date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:06:55.132000+00:00,23,1211,9102,-5696,-3795,1808
2023-06-04 14:06:55.372000+00:00,23,1211,9102,-5591,-3631,1811
2023-06-04 14:06:55.572000+00:00,23,1211,9102,-5505,-3505,1813
2023-06-04 14:06:55.752000+00:00,23,1211,9102,-5447,-3419,1814
2023-06-04 14:06:55.932000+00:00,23,1211,9102,-5380,-3322,1816
2023-06-04 14:06:56.192000+00:00,23,1211,9102,-5269,-3171,1818
2023-06-04 14:06:56.612000+00:00,23,1211,9102,-5144,-3032,1819
2023-06-04 14:06:56.792000+00:00,23,1211,9102,-5076,-2974,1820
2023-06-04 14:06:57.012000+00:00,23,1211,9102,-4970,-2905,1821
2023-06-04 14:06:57.292000+00:00,23,1211,9102,-4882,-2867,1823
2023-06-04 14:06:57.592000+00:00,23,1211,9102,-4759,-2841,1824
2023-06-04 14:06:57.792000+00:00,23,1211,9102,-4677,-2839,1826
2023-06-04 14:06:58.012000+00:00,23,1211,9102,-4546,-2863,1828
2023-06-04 14:06:58.332000+00:00,23,1211,9102,-4475,-2890,1829
2023-06-04 14:06:58.652000+00:00,23,1211,9102,-4370,-2949,1831
2023-06-04 14:06:58.892000+00:00,23,1211,9102,-4309,-3000,1833
2023-06-04 14:06:59.111000+00:00,23,1211,9102,-4221,-3097,1835
2023-06-04 14:06:59.331000+00:00,23,1211,9102,-4202,-3122,1835
2023-06-04 14:06:59.691000+00:00,23,1211,9102,-4126,-3247,1836
2023-06-04 14:06:59.771000+00:00,23,1211,9102,-4112,-3278,1837
2023-06-04 14:06:59.992000+00:00,23,1211,9102,-4077,-3365,1838
2023-06-04 14:07:00.252000+00:00,23,1211,9102,-4047,-3477,1838
2023-06-04 14:07:00.472000+00:00,23,1211,9102,-4028,-3626,1839
2023-06-04 14:07:00.872000+00:00,23,1211,9102,-4032,-3774,1839
2023-06-04 14:07:01.032000+00:00,23,1211,9102,-4044,-3856,1838
2023-06-04 14:07:01.392000+00:00,23,1211,9102,-4097,-4042,1837
2023-06-04 14:07:01.592000+00:00,23,1211,9102,-4179,-4217,1834
2023-06-04 14:07:01.872000+00:00,23,1211,9102,-4223,-4288,1834
2023-06-04 14:07:02.212000+00:00,23,1211,9102,-4363,-4489,1829
2023-06-04 14:07:02.572000+00:00,23,1211,9102,-4505,-4684,1824
2023-06-04 14:07:02.872000+00:00,23,1211,9102,-4590,-4800,1821
2023-06-04 14:07:03.092000+00:00,23,1211,9102,-4676,-4918,1819
2023-06-04 14:07:03.372000+00:00,23,1211,9102,-4818,-5113,1814
2023-06-04 14:07:03.792000+00:00,23,1211,9102,-4940,-5282,1810
2023-06-04 14:07:03.912000+00:00,23,1211,9102,-4977,-5336,1808
2023-06-04 14:07:04.132000+00:00,23,1211,9102,-5038,-5427,1805
2023-06-04 14:07:04.292000+00:00,23,1211,9102,-5076,-5488,1803
2023-06-04 14:07:04.552000+00:00,23,1211,9102,-5130,-5585,1799
2023-06-04 14:07:04.692000+00:00,23,1211,9102,-5153,-5633,1797
2023-06-04 14:07:04.892000+00:00,23,1211,9102,-5182,-5700,1794
2023-06-04 14:07:05.232000+00:00,23,1211,9102,-5220,-5836,1788
2023-06-04 14:07:05.691000+00:00,23,1211,9102,-5221,-5986,1781
2023-06-04 14:07:05.991000+00:00,23,1211,9102,-5207,-6036,1778
2023-06-04 14:07:06.251000+00:00,23,1211,9102,-5156,-6128,1771
2023-06-04 14:07:06.632000+00:00,23,1211,9102,-5106,-6177,1769
2023-06-04 14:07:06.932000+00:00,23,1211,9102,-5038,-6219,1764
2023-06-04 14:07:07.092000+00:00,23,1211,9102,-4997,-6234,1763
2023-06-04 14:07:07.272000+00:00,23,1211,9102,-4949,-6245,1761
2023-06-04 14:07:07.572000+00:00,23,1211,9102,-4865,-6252,1755
2023-06-04 14:07:07.772000+00:00,23,1211,9102,-4773,-6243,1749
2023-06-04 14:07:08.012000+00:00,23,1211,9102,-4729,-6234,1746
2023-06-04 14:07:08.392000+00:00,23,1211,9102,-4596,-6190,1738
2023-06-04 14:07:08.672000+00:00,23,1211,9102,-4505,-6149,1731
2023-06-04 14:07:08.952000+00:00,23,1211,9102,-4365,-6076,1723
2023-06-04 14:07:09.292000+00:00,23,1211,9102,-4269,-6024,1716
2023-06-04 14:07:09.532000+00:00,23,1211,9102,-4114,-5940,1706
2023-06-04 14:07:09.912000+00:00,23,1211,9102,-3962,-5863,1695
2023-06-04 14:07:10.152000+00:00,23,1211,9102,-3833,-5803,1689
2023-06-04 14:07:10.332000+00:00,23,1211,9102,-3739,-5763,1684
2023-06-04 14:07:10.512000+00:00,23,1211,9102,-3642,-5723,1679
2023-06-04 14:07:10.712000+00:00,23,1211,9102,-3532,-5677,1675
2023-06-04 14:07:11.092000+00:00,23,1211,9102,-3321,-5578,1665
2023-06-04 14:07:11.212000+00:00,23,1211,9102,-3176,-5495,1660
2023-06-04 14:07:11.652000+00:00,23,1211,9102,-2950,-5333,1654
2023-06-04 14:07:11.992000+00:00,23,1211,9102,-2838,-5235,1652
2023-06-04 14:07:12.331000+00:00,23,1211,9102,-2676,-5064,1650
2023-06-04 14:07:12.511000+00:00,23,1211,9102,-2536,-4885,1651
2023-06-04 14:07:12.791000+00:00,23,1211,9102,-2478,-4805,1651
2023-06-04 14:07:13.052000+00:00,23,1211,9102,-2376,-4659,1651
2023-06-04 14:07:13.252000+00:00,23,1211,9102,-2304,-4554,1653
2023-06-04 14:07:13.472000+00:00,23,1211,9102,-2234,-4449,1655
2023-06-04 14:07:13.632000+00:00,23,1211,9102,-2187,-4377,1657
2023-06-04 14:07:13.952000+00:00,23,1211,9102,-2105,-4219,1662
2023-06-04 14:07:14.232000+00:00,23,1211,9102,-2084,-4162,1662
2023-06-04 14:07:14.472000+00:00,23,1211,9102,-2064,-4066,1664
2023-06-04 14:07:14.752000+00:00,23,1211,9102,-2067,-3955,1667
2023-06-04 14:07:14.912000+00:00,23,1211,9102,-2081,-3893,1669
2023-06-04 14:07:15.152000+00:00,23,1211,9102,-2139,-3773,1674
2023-06-04 14:07:15.572000+00:00,23,1211,9102,-2223,-3679,1682
2023-06-04 14:07:15.812000+00:00,23,1211,9102,-2315,-3609,1689
2023-06-04 14:07:16.232000+00:00,23,1211,9102,-2476,-3494,1700
2023-06-04 14:07:16.512000+00:00,23,1211,9102,-2545,-3436,1705
2023-06-04 14:07:16.772000+00:00,23,1211,9102,-2628,-3348,1711
2023-06-04 14:07:16.992000+00:00,23,1211,9102,-2693,-3263,1717
2023-06-04 14:07:17.172000+00:00,23,1211,9102,-2739,-3185,1723
2023-06-04 14:07:17.352000+00:00,23,1211,9102,-2778,-3098,1729
2023-06-04 14:07:17.592000+00:00,23,1211,9102,-2842,-2920,1740
2023-06-04 14:07:17.892000+00:00,23,1211,9102,-2880,-2813,1747
2023-06-04 14:07:18.212000+00:00,23,1211,9102,-2946,-2637,1757
2023-06-04 14:07:18.452000+00:00,23,1211,9102,-3026,-2430,1771
2023-06-04 14:07:18.831000+00:00,23,1211,9102,-3145,-2180,1789
2023-06-04 14:07:19.191000+00:00,23,1211,9102,-3218,-2038,1798
2023-06-04 14:07:19.431000+00:00,23,1211,9102,-3292,-1895,1807
2023-06-04 14:07:19.632000+00:00,23,1211,9102,-3354,-1774,1816
2023-06-04 14:07:19.832000+00:00,23,1211,9102,-3415,-1651,1823
2023-06-04 14:07:20.012000+00:00,23,1211,9102,-3462,-1538,1830
2023-06-04 14:07:20.192000+00:00,23,1211,9102,-3493,-1425,1837
2023-06-04 14:07:20.492000+00:00,23,1211,9102,-3497,-1145,1847
2023-06-04 14:07:20.952000+00:00,23,1211,9102,-3446,-876,1858
2023-06-04 14:07:21.292000+00:00,23,1211,9102,-3353,-642,1866
2023-06-04 14:07:21.832000+00:00,23,1211,9102,-3177,-402,1871
2023-06-04 14:07:22.052000+00:00,23,1211,9102,-3066,-315,1873
2023-06-04 14:07:22.112000+00:00,23,1211,9102,-3033,-294,1874
2023-06-04 14:07:22.412000+00:00,23,1211,9102,-2857,-202,1874
2023-06-04 14:07:22.612000+00:00,23,1211,9102,-2650,-108,1871
2023-06-04 14:07:22.892000+00:00,23,1211,9102,-2564,-68,1870
2023-06-04 14:07:23.092000+00:00,23,1211,9102,-2439,-11,1869
2023-06-04 14:07:23.292000+00:00,23,1211,9102,-2314,46,1867
2023-06-04 14:07:23.632000+00:00,23,1211,9102,-2096,147,1864
2023-06-04 14:07:23.892000+00:00,23,1211,9102,-1901,238,1862
2023-06-04 14:07:24.312000+00:00,23,1211,9102,-1649,356,1859
2023-06-04 14:07:24.432000+00:00,23,1211,9102,-1568,393,1858
2023-06-04 14:07:24.632000+00:00,23,1211,9102,-1433,456,1856
2023-06-04 14:07:24.812000+00:00,23,1211,9102,-1311,513,1855
2023-06-04 14:07:25.112000+00:00,23,1211,9102,-1113,609,1852
2023-06-04 14:07:25.311000+00:00,23,1211,9102,-983,679,1850
2023-06-04 14:07:25.491000+00:00,23,1211,9102,-861,745,1849
2023-06-04 14:07:25.651000+00:00,23,1211,9102,-752,805,1847
2023-06-04 14:07:25.891000+00:00,23,1211,9102,-588,893,1845
2023-06-04 14:07:26.111000+00:00,23,1211,9102,-436,975,1843
2023-06-04 14:07:26.352000+00:00,23,1211,9102,-270,1065,1841
2023-06-04 14:07:26.532000+00:00,23,1211,9102,-61,1178,1838
2023-06-04 14:07:26.912000+00:00,23,1211,9102,121,1277,1835
2023-06-04 14:07:27.192000+00:00,23,1211,9102,397,1421,1831
2023-06-04 14:07:27.532000+00:00,23,1211,9102,656,1539,1828
2023-06-04 14:07:27.872000+00:00,23,1211,9102,779,1589,1827
2023-06-04 14:07:28.132000+00:00,23,1211,9102,980,1670,1824
2023-06-04 14:07:28.512000+00:00,23,1211,9102,1098,1720,1823
2023-06-04 14:07:28.672000+00:00,23,1211,9102,1165,1751,1823
2023-06-04 14:07:28.932000+00:00,23,1211,9102,1260,1804,1821
2023-06-04 14:07:29.212000+00:00,23,1211,9102,1344,1867,1820
2023-06-04 14:07:29.432000+00:00,23,1211,9102,1396,1924,1819
2023-06-04 14:07:29.612000+00:00,23,1211,9102,1440,2001,1818
2023-06-04 14:07:30.012000+00:00,23,1211,9102,1464,2105,1817
2023-06-04 14:07:30.192000+00:00,23,1211,9102,1463,2165,1817
2023-06-04 14:07:30.452000+00:00,23,1211,9102,1438,2275,1818
2023-06-04 14:07:30.832000+00:00,23,1211,9102,1374,2400,1821
2023-06-04 14:07:31.192000+00:00,23,1211,9102,1333,2454,1823
2023-06-04 14:07:31.352000+00:00,23,1211,9102,1300,2490,1824
2023-06-04 14:07:31.512000+00:00,23,1211,9102,1264,2523,1825
2023-06-04 14:07:31.732000+00:00,23,1211,9102,1209,2563,1827
2023-06-04 14:07:31.971000+00:00,23,1211,9102,1142,2599,1828
2023-06-04 14:07:32.211000+00:00,23,1211,9102,1066,2626,1830
2023-06-04 14:07:32.351000+00:00,23,1211,9102,1019,2638,1831
2023-06-04 14:07:32.651000+00:00,23,1211,9102,913,2655,1833
2023-06-04 14:07:32.812000+00:00,23,1211,9102,854,2659,1835
2023-06-04 14:07:33.012000+00:00,23,1211,9102,776,2659,1836
2023-06-04 14:07:33.172000+00:00,23,1211,9102,712,2655,1837
2023-06-04 14:07:33.372000+00:00,23,1211,9102,630,2642,1839
2023-06-04 14:07:33.572000+00:00,23,1211,9102,545,2622,1841
2023-06-04 14:07:33.892000+00:00,23,1211,9102,408,2572,1846
2023-06-04 14:07:34.152000+00:00,23,1211,9102,295,2515,1851
2023-06-04 14:07:34.352000+00:00,23,1211,9102,207,2461,1856
2023-06-04 14:07:34.472000+00:00,23,1211,9102,155,2426,1859
2023-06-04 14:07:34.652000+00:00,23,1211,9102,75,2370,1863
2023-06-04 14:07:34.932000+00:00,23,1211,9102,-51,2283,1870
2023-06-04 14:07:35.152000+00:00,23,1211,9102,-102,2254,1872
2023-06-04 14:07:35.372000+00:00,23,1211,9102,-201,2204,1876
2023-06-04 14:07:35.492000+00:00,23,1211,9102,-253,2183,1877
2023-06-04 14:07:35.652000+00:00,23,1211,9102,-322,2160,1880
2023-06-04 14:07:35.972000+00:00,23,1211,9102,-482,2127,1886
2023-06-04 14:07:36.352000+00:00,23,1211,9102,-609,2123,1893
2023-06-04 14:07:36.512000+00:00,23,1211,9102,-670,2129,1896
2023-06-04 14:07:36.772000+00:00,23,1211,9102,-774,2156,1901
2023-06-04 14:07:37.052000+00:00,23,1211,9102,-848,2194,1905
2023-06-04 14:07:37.252000+00:00,23,1211,9102,-901,2236,1907
2023-06-04 14:07:37.552000+00:00,23,1211,9102,-982,2337,1909
2023-06-04 14:07:37.932000+00:00,23,1211,9102,-1029,2446,1912
2023-06-04 14:07:38.372000+00:00,23,1211,9102,-1048,2549,1913
2023-06-04 14:07:38.511000+00:00,23,1211,9102,-1051,2593,1914
2023-06-04 14:07:38.711000+00:00,23,1211,9102,-1048,2657,1915
2023-06-04 14:07:38.991000+00:00,23,1211,9102,-1034,2749,1916
2023-06-04 14:07:39.191000+00:00,23,1211,9102,-1016,2816,1917
2023-06-04 14:07:39.432000+00:00,23,1211,9102,-984,2897,1918
2023-06-04 14:07:39.632000+00:00,23,1211,9102,-951,2964,1920
2023-06-04 14:07:39.812000+00:00,23,1211,9102,-914,3024,1921
2023-06-04 14:07:39.972000+00:00,23,1211,9102,-810,3155,1923
2023-06-04 14:07:40.432000+00:00,23,1211,9102,-705,3254,1922
2023-06-04 14:07:40.552000+00:00,23,1211,9102,-662,3291,1922
2023-06-04 14:07:40.732000+00:00,23,1211,9102,-594,3345,1922
2023-06-04 14:07:41.012000+00:00,23,1211,9102,-422,3479,1919
2023-06-04 14:07:41.472000+00:00,23,1211,9102,-285,3592,1916
2023-06-04 14:07:41.692000+00:00,23,1211,9102,-187,3675,1914
2023-06-04 14:07:41.932000+00:00,23,1211,9102,-50,3792,1909
2023-06-04 14:07:42.292000+00:00,23,1211,9102,93,3907,1903
2023-06-04 14:07:42.512000+00:00,23,1211,9102,206,3987,1897
2023-06-04 14:07:42.612000+00:00,23,1211,9102,260,4020,1895
2023-06-04 14:07:42.852000+00:00,23,1211,9102,397,4085,1889
2023-06-04 14:07:43.112000+00:00,23,1211,9102,560,4129,1882
2023-06-04 14:07:43.292000+00:00,23,1211,9102,678,4140,1876
2023-06-04 14:07:43.452000+00:00,23,1211,9102,785,4136,1870
2023-06-04 14:07:43.672000+00:00,23,1211,9102,935,4113,1862
2023-06-04 14:07:43.932000+00:00,23,1211,9102,1184,4032,1846
2023-06-04 14:07:44.212000+00:00,23,1211,9102,1285,3985,1840
2023-06-04 14:07:44.432000+00:00,23,1211,9102,1421,3913,1833
2023-06-04 14:07:44.652000+00:00,23,1211,9102,1556,3833,1825
2023-06-04 14:07:44.952000+00:00,23,1211,9102,1811,3670,1810
2023-06-04 14:07:45.291000+00:00,23,1211,9102,1946,3584,1801
2023-06-04 14:07:45.491000+00:00,23,1211,9102,2070,3504,1794
2023-06-04 14:07:45.791000+00:00,23,1211,9102,2258,3383,1784
2023-06-04 14:07:45.972000+00:00,23,1211,9102,2446,3247,1774
2023-06-04 14:07:46.332000+00:00,23,1211,9102,2560,3146,1768
2023-06-04 14:07:46.572000+00:00,23,1211,9102,2671,3028,1762
2023-06-04 14:07:46.732000+00:00,23,1211,9102,2733,2945,1759
2023-06-04 14:07:47.052000+00:00,23,1211,9102,2823,2761,1752
2023-06-04 14:07:47.212000+00:00,23,1211,9102,2852,2662,1749
2023-06-04 14:07:47.412000+00:00,23,1211,9102,2881,2485,1744
2023-06-04 14:07:47.752000+00:00,23,1211,9102,2881,2321,1742
2023-06-04 14:07:48.072000+00:00,23,1211,9102,2842,2120,1738
2023-06-04 14:07:48.292000+00:00,23,1211,9102,2775,1943,1735
2023-06-04 14:07:48.572000+00:00,23,1211,9102,2706,1810,1733
2023-06-04 14:07:48.852000+00:00,23,1211,9102,2609,1649,1731
2023-06-04 14:07:49.072000+00:00,23,1211,9102,2528,1523,1728
2023-06-04 14:07:49.232000+00:00,23,1211,9102,2467,1430,1727
2023-06-04 14:07:49.392000+00:00,23,1211,9102,2405,1336,1725
2023-06-04 14:07:49.672000+00:00,23,1211,9102,2296,1169,1722
2023-06-04 14:07:49.912000+00:00,23,1211,9102,2202,1024,1719
2023-06-04 14:07:50.112000+00:00,23,1211,9102,2122,901,1717
2023-06-04 14:07:50.292000+00:00,23,1211,9102,2018,740,1714
2023-06-04 14:07:50.752000+00:00,23,1211,9102,1862,502,1711
2023-06-04 14:07:50.932000+00:00,23,1211,9102,1788,388,1710
2023-06-04 14:07:51.112000+00:00,23,1211,9102,1652,179,1708
2023-06-04 14:07:51.432000+00:00,23,1211,9102,1569,50,1708
2023-06-04 14:07:51.631000+00:00,23,1211,9102,1489,-74,1708
2023-06-04 14:07:51.811000+00:00,23,1211,9102,1413,-192,1707
2023-06-04 14:07:52.031000+00:00,23,1211,9102,1320,-338,1707
2023-06-04 14:07:52.351000+00:00,23,1211,9102,1184,-552,1708
2023-06-04 14:07:52.572000+00:00,23,1211,9102,1064,-741,1708
2023-06-04 14:07:52.832000+00:00,23,1211,9102,978,-876,1708
2023-06-04 14:07:53.052000+00:00,23,1211,9102,883,-1026,1708
2023-06-04 14:07:53.312000+00:00,23,1211,9102,770,-1204,1708
2023-06-04 14:07:53.632000+00:00,23,1211,9102,630,-1424,1707
2023-06-04 14:07:53.792000+00:00,23,1211,9102,560,-1535,1708
2023-06-04 14:07:53.872000+00:00,23,1211,9102,525,-1590,1708
2023-06-04 14:07:54.172000+00:00,23,1211,9102,357,-1854,1708
2023-06-04 14:07:54.572000+00:00,23,1211,9102,171,-2148,1708
2023-06-04 14:07:54.972000+00:00,23,1211,9102,-25,-2457,1707
2023-06-04 14:07:55.352000+00:00,23,1211,9102,-134,-2625,1706
2023-06-04 14:07:55.512000+00:00,23,1211,9102,-207,-2736,1705
2023-06-04 14:07:55.692000+00:00,23,1211,9102,-290,-2862,1704
2023-06-04 14:07:55.932000+00:00,23,1211,9102,-401,-3030,1702
2023-06-04 14:07:56.172000+00:00,23,1211,9102,-513,-3197,1700
2023-06-04 14:07:56.412000+00:00,23,1211,9102,-625,-3365,1697
2023-06-04 14:07:56.592000+00:00,23,1211,9102,-709,-3491,1695
2023-06-04 14:07:56.872000+00:00,23,1211,9102,-840,-3687,1691
2023-06-04 14:07:57.092000+00:00,23,1211,9102,-944,-3841,1687
2023-06-04 14:07:57.272000+00:00,23,1211,9102,-1029,-3968,1684
2023-06-04 14:07:57.512000+00:00,23,1211,9102,-1189,-4207,1678
2023-06-04 14:07:57.912000+00:00,23,1211,9102,-1388,-4503,1669
2023-06-04 14:07:58.291000+00:00,23,1211,9102,-1553,-4749,1662
2023-06-04 14:07:58.651000+00:00,23,1211,9102,-1685,-4950,1657
2023-06-04 14:07:58.951000+00:00,23,1211,9102,-1810,-5151,1652
2023-06-04 14:07:59.292000+00:00,23,1211,9102,-1914,-5327,1649
2023-06-04 14:07:59.552000+00:00,23,1211,9102,-2049,-5564,1645
2023-06-04 14:07:59.972000+00:00,23,1211,9102,-2199,-5832,1641
2023-06-04 14:08:00.152000+00:00,23,1211,9102,-2273,-5966,1639
2023-06-04 14:08:00.352000+00:00,23,1211,9102,-2354,-6112,1638
2023-06-04 14:08:00.532000+00:00,23,1211,9102,-2422,-6228,1636
2023-06-04 14:08:00.752000+00:00,23,1211,9102,-2499,-6356,1635
2023-06-04 14:08:00.892000+00:00,23,1211,9102,-2586,-6488,1633
2023-06-04 14:08:01.192000+00:00,23,1211,9102,-2684,-6618,1631
2023-06-04 14:08:01.412000+00:00,23,1211,9102,-2753,-6702,1630
2023-06-04 14:08:01.632000+00:00,23,1211,9102,-2828,-6781,1627
2023-06-04 14:08:01.892000+00:00,23,1211,9102,-2904,-6850,1625
2023-06-04 14:08:02.092000+00:00,23,1211,9102,-2970,-6899,1624
2023-06-04 14:08:02.352000+00:00,23,1211,9102,-3060,-6950,1625
2023-06-04 14:08:02.592000+00:00,23,1211,9102,-3180,-6988,1623
2023-06-04 14:08:02.992000+00:00,23,1211,9102,-3290,-6993,1624
2023-06-04 14:08:03.192000+00:00,23,1211,9102,-3362,-6983,1626
2023-06-04 14:08:03.352000+00:00,23,1211,9102,-3420,-6968,1628
2023-06-04 14:08:03.512000+00:00,23,1211,9102,-3477,-6948,1629
2023-06-04 14:08:03.712000+00:00,23,1211,9102,-3549,-6917,1630
2023-06-04 14:08:03.912000+00:00,23,1211,9102,-3622,-6883,1632
2023-06-04 14:08:04.152000+00:00,23,1211,9102,-3714,-6841,1633
2023-06-04 14:08:04.392000+00:00,23,1211,9102,-3810,-6802,1635
2023-06-04 14:08:04.552000+00:00,23,1211,9102,-3877,-6782,1636
2023-06-04 14:08:04.771000+00:00,23,1211,9102,-3970,-6768,1640
2023-06-04 14:08:04.931000+00:00,23,1211,9102,-4041,-6769,1643
2023-06-04 14:08:05.231000+00:00,23,1211,9102,-4178,-6798,1648
2023-06-04 14:08:05.511000+00:00,23,1211,9102,-4348,-6871,1657
2023-06-04 14:08:05.772000+00:00,23,1211,9102,-4418,-6911,1661
2023-06-04 14:08:06.012000+00:00,23,1211,9102,-4522,-6977,1667
2023-06-04 14:08:06.272000+00:00,23,1211,9102,-4688,-7096,1676
2023-06-04 14:08:06.612000+00:00,23,1211,9102,-4794,-7168,1683
2023-06-04 14:08:06.832000+00:00,23,1211,9102,-4895,-7233,1688
2023-06-04 14:08:06.992000+00:00,23,1211,9102,-4975,-7279,1692
2023-06-04 14:08:07.332000+00:00,23,1211,9102,-5156,-7367,1700
2023-06-04 14:08:07.492000+00:00,23,1211,9102,-5245,-7400,1704
2023-06-04 14:08:07.672000+00:00,23,1211,9102,-5348,-7429,1708
2023-06-04 14:08:07.912000+00:00,23,1211,9102,-5488,-7451,1715
2023-06-04 14:08:08.132000+00:00,23,1211,9102,-5700,-7449,1724
2023-06-04 14:08:08.492000+00:00,23,1211,9102,-5833,-7429,1729
2023-06-04 14:08:08.832000+00:00,23,1211,9102,-6036,-7368,1737
2023-06-04 14:08:08.992000+00:00,23,1211,9102,-6124,-7329,1740
2023-06-04 14:08:09.092000+00:00,23,1211,9102,-6177,-7301,1743
2023-06-04 14:08:09.472000+00:00,23,1211,9102,-6430,-7115,1754
2023-06-04 14:08:09.732000+00:00,23,1211,9102,-6481,-7062,1756
2023-06-04 14:08:10.072000+00:00,23,1211,9102,-6633,-6834,1761
2023-06-04 14:08:10.472000+00:00,23,1211,9102,-6717,-6579,1765
2023-06-04 14:08:10.792000+00:00,23,1211,9102,-6736,-6449,1768
2023-06-04 14:08:11.132000+00:00,23,1211,9102,-6737,-6155,1771
2023-06-04 14:08:11.531000+00:00,23,1211,9102,-6699,-5872,1775
2023-06-04 14:08:11.811000+00:00,23,1211,9102,-6676,-5762,1776
2023-06-04 14:08:12.031000+00:00,23,1211,9102,-6631,-5584,1778
2023-06-04 14:08:12.312000+00:00,23,1211,9102,-6543,-5313,1783
2023-06-04 14:08:12.632000+00:00,23,1211,9102,-6488,-5179,1785
2023-06-04 14:08:12.872000+00:00,23,1211,9102,-6413,-5020,1788
2023-06-04 14:08:13.112000+00:00,23,1211,9102,-6293,-4799,1792
2023-06-04 14:08:13.552000+00:00,23,1211,9102,-6126,-4513,1797
2023-06-04 14:08:13.992000+00:00,23,1211,9102,-5993,-4290,1800
2023-06-04 14:08:14.152000+00:00,23,1211,9102,-5930,-4185,1802
2023-06-04 14:08:14.392000+00:00,23,1211,9102,-5787,-3944,1806
2023-06-04 14:08:14.632000+00:00,23,1211,9102,-5739,-3864,1807
2023-06-04 14:08:14.912000+00:00,23,1211,9102,-5629,-3689,1810
2023-06-04 14:08:15.032000+00:00,23,1211,9102,-5579,-3612,1811
2023-06-04 14:08:15.392000+00:00,23,1211,9102,-5407,-3360,1815
2023-06-04 14:08:15.852000+00:00,23,1211,9102,-5233,-3128,1818
2023-06-04 14:08:16.212000+00:00,23,1211,9102,-5151,-3039,1819
2023-06-04 14:08:16.452000+00:00,23,1211,9102,-5065,-2965,1820
2023-06-04 14:08:16.672000+00:00,23,1211,9102,-4928,-2884,1822
2023-06-04 14:08:16.992000+00:00,23,1211,9102,-4855,-2859,1823
2023-06-04 14:08:17.192000+00:00,23,1211,9102,-4773,-2842,1824
2023-06-04 14:08:17.512000+00:00,23,1211,9102,-4591,-2851,1827
2023-06-04 14:08:17.772000+00:00,23,1211,9102,-4546,-2863,1828
2023-06-04 14:08:18.011000+00:00,23,1211,9102,-4462,-2896,1830
2023-06-04 14:08:18.291000+00:00,23,1211,9102,-4371,-2948,1831
2023-06-04 14:08:18.491000+00:00,23,1211,9102,-4313,-2996,1833
2023-06-04 14:08:18.731000+00:00,23,1211,9102,-4213,-3107,1835
2023-06-04 14:08:19.092000+00:00,23,1211,9102,-4163,-3181,1836
2023-06-04 14:08:19.332000+00:00,23,1211,9102,-4116,-3268,1837
2023-06-04 14:08:19.552000+00:00,23,1211,9102,-4081,-3355,1838
2023-06-04 14:08:19.752000+00:00,23,1211,9102,-4055,-3440,1838
2023-06-04 14:08:19.912000+00:00,23,1211,9102,-4040,-3511,1838
2023-06-04 14:08:20.092000+00:00,23,1211,9102,-4030,-3595,1839
2023-06-04 14:08:20.312000+00:00,23,1211,9102,-4027,-3701,1839
2023-06-04 14:08:20.612000+00:00,23,1211,9102,-4045,-3863,1838
2023-06-04 14:08:20.832000+00:00,23,1211,9102,-4071,-3967,1837
2023-06-04 14:08:21.212000+00:00,23,1211,9102,-4150,-4164,1835
2023-06-04 14:08:21.412000+00:00,23,1211,9102,-4234,-4305,1833
2023-06-04 14:08:21.832000+00:00,23,1211,9102,-4352,-4475,1829
2023-06-04 14:08:22.052000+00:00,23,1211,9102,-4433,-4586,1826
2023-06-04 14:08:22.212000+00:00,23,1211,9102,-4531,-4720,1823
2023-06-04 14:08:22.612000+00:00,23,1211,9102,-4672,-4912,1819
2023-06-04 14:08:22.892000+00:00,23,1211,9102,-4760,-5033,1816
2023-06-04 14:08:23.192000+00:00,23,1211,9102,-4876,-5193,1812
2023-06-04 14:08:23.372000+00:00,23,1211,9102,-4984,-5345,1808
2023-06-04 14:08:23.852000+00:00,23,1211,9102,-5087,-5508,1802
2023-06-04 14:08:24.152000+00:00,23,1211,9102,-5134,-5593,1799
2023-06-04 14:08:24.352000+00:00,23,1211,9102,-5167,-5663,1796
2023-06-04 14:08:24.571000+00:00,23,1211,9102,-5195,-5737,1793
2023-06-04 14:08:24.911000+00:00,23,1211,9102,-5226,-5885,1786
2023-06-04 14:08:25.251000+00:00,23,1211,9102,-5226,-5953,1783
2023-06-04 14:08:25.472000+00:00,23,1211,9102,-5213,-6017,1779
2023-06-04 14:08:25.712000+00:00,23,1211,9102,-5176,-6101,1774
2023-06-04 14:08:26.032000+00:00,23,1211,9102,-5134,-6154,1770
2023-06-04 14:08:26.292000+00:00,23,1211,9102,-5047,-6214,1766
2023-06-04 14:08:26.732000+00:00,23,1211,9102,-4936,-6248,1760
2023-06-04 14:08:27.092000+00:00,23,1211,9102,-4861,-6252,1755
2023-06-04 14:08:27.312000+00:00,23,1211,9102,-4795,-6246,1751
