date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:16:07.272000+00:00,2,1211,9102,-3498,-6940,1629
2023-06-04 14:16:07.672000+00:00,2,1211,9102,-3597,-6895,1631
2023-06-04 14:16:07.932000+00:00,2,1211,9102,-3699,-6848,1633
2023-06-04 14:16:08.212000+00:00,2,1211,9102,-3815,-6800,1635
2023-06-04 14:16:08.412000+00:00,2,1211,9102,-3953,-6769,1639
2023-06-04 14:16:08.752000+00:00,2,1211,9102,-4053,-6770,1643
2023-06-04 14:16:08.952000+00:00,2,1211,9102,-4146,-6789,1647
2023-06-04 14:16:09.092000+00:00,2,1211,9102,-4211,-6809,1650
2023-06-04 14:16:09.332000+00:00,2,1211,9102,-4382,-6889,1659
2023-06-04 14:16:09.712000+00:00,2,1211,9102,-4486,-6953,1665
2023-06-04 14:16:09.932000+00:00,2,1211,9102,-4580,-7018,1670
2023-06-04 14:16:10.072000+00:00,2,1211,9102,-4640,-7061,1674
2023-06-04 14:16:10.292000+00:00,2,1211,9102,-4738,-7131,1679
2023-06-04 14:16:10.612000+00:00,2,1211,9102,-4959,-7270,1691
2023-06-04 14:16:10.992000+00:00,2,1211,9102,-5141,-7361,1700
2023-06-04 14:16:11.492000+00:00,2,1211,9102,-5394,-7438,1710
2023-06-04 14:16:11.771000+00:00,2,1211,9102,-5539,-7454,1717
2023-06-04 14:16:12.071000+00:00,2,1211,9102,-5781,-7439,1728
2023-06-04 14:16:12.452000+00:00,2,1211,9102,-5946,-7399,1734
2023-06-04 14:16:12.712000+00:00,2,1211,9102,-6094,-7343,1739
2023-06-04 14:16:12.912000+00:00,2,1211,9102,-6203,-7287,1744
2023-06-04 14:16:13.012000+00:00,2,1211,9102,-6256,-7254,1746
2023-06-04 14:16:13.212000+00:00,2,1211,9102,-6421,-7124,1754
2023-06-04 14:16:13.652000+00:00,2,1211,9102,-6544,-6983,1758
2023-06-04 14:16:13.832000+00:00,2,1211,9102,-6606,-6887,1760
2023-06-04 14:16:14.052000+00:00,2,1211,9102,-6665,-6759,1762
2023-06-04 14:16:14.232000+00:00,2,1211,9102,-6701,-6648,1765
2023-06-04 14:16:14.412000+00:00,2,1211,9102,-6725,-6531,1766
2023-06-04 14:16:14.652000+00:00,2,1211,9102,-6741,-6371,1768
2023-06-04 14:16:14.852000+00:00,2,1211,9102,-6742,-6236,1770
2023-06-04 14:16:15.112000+00:00,2,1211,9102,-6728,-6058,1772
2023-06-04 14:16:15.292000+00:00,2,1211,9102,-6710,-5935,1774
2023-06-04 14:16:15.492000+00:00,2,1211,9102,-6662,-5701,1777
2023-06-04 14:16:15.952000+00:00,2,1211,9102,-6592,-5454,1780
2023-06-04 14:16:16.232000+00:00,2,1211,9102,-6545,-5318,1783
2023-06-04 14:16:16.592000+00:00,2,1211,9102,-6402,-4998,1788
2023-06-04 14:16:16.892000+00:00,2,1211,9102,-6339,-4880,1790
2023-06-04 14:16:17.112000+00:00,2,1211,9102,-6258,-4737,1793
2023-06-04 14:16:17.332000+00:00,2,1211,9102,-6120,-4503,1797
2023-06-04 14:16:17.712000+00:00,2,1211,9102,-6026,-4345,1799
2023-06-04 14:16:18.032000+00:00,2,1211,9102,-5900,-4133,1803
2023-06-04 14:16:18.151000+00:00,2,1211,9102,-5852,-4053,1804
2023-06-04 14:16:18.431000+00:00,2,1211,9102,-5740,-3866,1807
2023-06-04 14:16:18.671000+00:00,2,1211,9102,-5606,-3654,1810
2023-06-04 14:16:18.951000+00:00,2,1211,9102,-5520,-3526,1813
2023-06-04 14:16:19.252000+00:00,2,1211,9102,-5415,-3371,1815
2023-06-04 14:16:19.472000+00:00,2,1211,9102,-5334,-3257,1817
2023-06-04 14:16:19.632000+00:00,2,1211,9102,-5277,-3182,1818
2023-06-04 14:16:19.812000+00:00,2,1211,9102,-5213,-3104,1819
2023-06-04 14:16:20.012000+00:00,2,1211,9102,-5140,-3029,1819
2023-06-04 14:16:20.152000+00:00,2,1211,9102,-5089,-2984,1820
2023-06-04 14:16:20.532000+00:00,2,1211,9102,-4904,-2875,1822
2023-06-04 14:16:20.892000+00:00,2,1211,9102,-4796,-2845,1824
2023-06-04 14:16:21.112000+00:00,2,1211,9102,-4705,-2838,1825
2023-06-04 14:16:21.192000+00:00,2,1211,9102,-4671,-2839,1826
2023-06-04 14:16:21.452000+00:00,2,1211,9102,-4566,-2857,1828
2023-06-04 14:16:21.732000+00:00,2,1211,9102,-4412,-2922,1831
2023-06-04 14:16:22.112000+00:00,2,1211,9102,-4335,-2975,1833
2023-06-04 14:16:22.212000+00:00,2,1211,9102,-4305,-3002,1833
2023-06-04 14:16:22.472000+00:00,2,1211,9102,-4254,-3057,1834
2023-06-04 14:16:22.752000+00:00,2,1211,9102,-4170,-3170,1836
2023-06-04 14:16:23.112000+00:00,2,1211,9102,-4109,-3284,1837
2023-06-04 14:16:23.392000+00:00,2,1211,9102,-4060,-3420,1838
2023-06-04 14:16:23.812000+00:00,2,1211,9102,-4028,-3636,1839
2023-06-04 14:16:24.152000+00:00,2,1211,9102,-4031,-3767,1839
2023-06-04 14:16:24.452000+00:00,2,1211,9102,-4070,-3965,1838
2023-06-04 14:16:24.811000+00:00,2,1211,9102,-4126,-4112,1836
2023-06-04 14:16:25.011000+00:00,2,1211,9102,-4178,-4215,1834
2023-06-04 14:16:25.231000+00:00,2,1211,9102,-4276,-4367,1831
2023-06-04 14:16:25.612000+00:00,2,1211,9102,-4421,-4569,1827
2023-06-04 14:16:26.072000+00:00,2,1211,9102,-4557,-4756,1822
2023-06-04 14:16:26.252000+00:00,2,1211,9102,-4627,-4852,1820
2023-06-04 14:16:26.492000+00:00,2,1211,9102,-4771,-5048,1815
2023-06-04 14:16:26.812000+00:00,2,1211,9102,-4851,-5158,1813
2023-06-04 14:16:27.052000+00:00,2,1211,9102,-4939,-5281,1810
2023-06-04 14:16:27.212000+00:00,2,1211,9102,-4991,-5355,1807
2023-06-04 14:16:27.372000+00:00,2,1211,9102,-5036,-5424,1805
2023-06-04 14:16:27.692000+00:00,2,1211,9102,-5134,-5593,1799
2023-06-04 14:16:28.032000+00:00,2,1211,9102,-5169,-5669,1796
2023-06-04 14:16:28.212000+00:00,2,1211,9102,-5192,-5730,1794
2023-06-04 14:16:28.432000+00:00,2,1211,9102,-5213,-5802,1790
2023-06-04 14:16:29.072000+00:00,2,1211,9102,-5219,-5994,1781
2023-06-04 14:16:29.432000+00:00,2,1211,9102,-5183,-6088,1775
2023-06-04 14:16:29.612000+00:00,2,1211,9102,-5142,-6144,1770
2023-06-04 14:16:29.892000+00:00,2,1211,9102,-5103,-6180,1769
2023-06-04 14:16:30.092000+00:00,2,1211,9102,-5059,-6208,1767
2023-06-04 14:16:30.292000+00:00,2,1211,9102,-5011,-6229,1763
2023-06-04 14:16:30.632000+00:00,2,1211,9102,-4890,-6251,1757
2023-06-04 14:16:31.052000+00:00,2,1211,9102,-4775,-6243,1749
2023-06-04 14:16:31.431000+00:00,2,1211,9102,-4664,-6215,1742
2023-06-04 14:16:31.751000+00:00,2,1211,9102,-4587,-6186,1738
2023-06-04 14:16:31.931000+00:00,2,1211,9102,-4527,-6160,1734
2023-06-04 14:16:32.111000+00:00,2,1211,9102,-4465,-6129,1729
2023-06-04 14:16:32.372000+00:00,2,1211,9102,-4372,-6079,1723
2023-06-04 14:16:32.592000+00:00,2,1211,9102,-4287,-6033,1717
2023-06-04 14:16:32.932000+00:00,2,1211,9102,-4128,-5947,1707
2023-06-04 14:16:33.172000+00:00,2,1211,9102,-4038,-5900,1701
2023-06-04 14:16:33.452000+00:00,2,1211,9102,-3872,-5821,1690
2023-06-04 14:16:33.752000+00:00,2,1211,9102,-3642,-5723,1679
2023-06-04 14:16:34.092000+00:00,2,1211,9102,-3532,-5677,1675
2023-06-04 14:16:34.392000+00:00,2,1211,9102,-3365,-5600,1667
2023-06-04 14:16:34.532000+00:00,2,1211,9102,-3286,-5560,1664
2023-06-04 14:16:34.732000+00:00,2,1211,9102,-3176,-5495,1660
2023-06-04 14:16:34.932000+00:00,2,1211,9102,-3067,-5422,1657
2023-06-04 14:16:35.192000+00:00,2,1211,9102,-2929,-5316,1654
2023-06-04 14:16:35.392000+00:00,2,1211,9102,-2828,-5225,1652
2023-06-04 14:16:35.592000+00:00,2,1211,9102,-2732,-5127,1651
2023-06-04 14:16:35.792000+00:00,2,1211,9102,-2640,-5022,1650
2023-06-04 14:16:35.972000+00:00,2,1211,9102,-2562,-4921,1650
2023-06-04 14:16:36.212000+00:00,2,1211,9102,-2463,-4783,1651
2023-06-04 14:16:36.392000+00:00,2,1211,9102,-2362,-4637,1651
2023-06-04 14:16:36.852000+00:00,2,1211,9102,-2205,-4406,1656
2023-06-04 14:16:37.192000+00:00,2,1211,9102,-2146,-4308,1660
2023-06-04 14:16:37.352000+00:00,2,1211,9102,-2114,-4243,1661
2023-06-04 14:16:37.552000+00:00,2,1211,9102,-2081,-4151,1663
2023-06-04 14:16:37.892000+00:00,2,1211,9102,-2065,-4077,1664
2023-06-04 14:16:38.191000+00:00,2,1211,9102,-2074,-3920,1668
2023-06-04 14:16:38.571000+00:00,2,1211,9102,-2107,-3829,1671
2023-06-04 14:16:38.792000+00:00,2,1211,9102,-2150,-3759,1675
2023-06-04 14:16:39.012000+00:00,2,1211,9102,-2204,-3697,1680
2023-06-04 14:16:39.172000+00:00,2,1211,9102,-2251,-3656,1684
2023-06-04 14:16:39.352000+00:00,2,1211,9102,-2309,-3613,1688
2023-06-04 14:16:39.652000+00:00,2,1211,9102,-2411,-3542,1696
2023-06-04 14:16:39.832000+00:00,2,1211,9102,-2474,-3496,1700
2023-06-04 14:16:39.992000+00:00,2,1211,9102,-2530,-3450,1704
2023-06-04 14:16:40.232000+00:00,2,1211,9102,-2609,-3370,1710
2023-06-04 14:16:40.412000+00:00,2,1211,9102,-2666,-3301,1715
2023-06-04 14:16:40.632000+00:00,2,1211,9102,-2728,-3206,1722
2023-06-04 14:16:40.892000+00:00,2,1211,9102,-2785,-3079,1729
2023-06-04 14:16:41.152000+00:00,2,1211,9102,-2843,-2918,1740
2023-06-04 14:16:41.512000+00:00,2,1211,9102,-2907,-2741,1751
2023-06-04 14:16:41.752000+00:00,2,1211,9102,-2984,-2536,1765
2023-06-04 14:16:42.132000+00:00,2,1211,9102,-3066,-2338,1778
2023-06-04 14:16:42.572000+00:00,2,1211,9102,-3173,-2127,1792
2023-06-04 14:16:42.772000+00:00,2,1211,9102,-3265,-1947,1804
2023-06-04 14:16:43.192000+00:00,2,1211,9102,-3366,-1751,1817
2023-06-04 14:16:43.412000+00:00,2,1211,9102,-3432,-1613,1826
2023-06-04 14:16:43.472000+00:00,2,1211,9102,-3448,-1575,1829
2023-06-04 14:16:43.712000+00:00,2,1211,9102,-3493,-1423,1837
2023-06-04 14:16:44.032000+00:00,2,1211,9102,-3503,-1208,1845
2023-06-04 14:16:44.232000+00:00,2,1211,9102,-3479,-1020,1852
2023-06-04 14:16:44.571000+00:00,2,1211,9102,-3410,-768,1861
2023-06-04 14:16:44.871000+00:00,2,1211,9102,-3370,-674,1865
2023-06-04 14:16:45.211000+00:00,2,1211,9102,-3224,-451,1871
2023-06-04 14:16:45.532000+00:00,2,1211,9102,-3112,-348,1872
2023-06-04 14:16:45.832000+00:00,2,1211,9102,-2895,-220,1874
2023-06-04 14:16:46.192000+00:00,2,1211,9102,-2649,-107,1871
2023-06-04 14:16:46.612000+00:00,2,1211,9102,-2386,13,1868
2023-06-04 14:16:46.972000+00:00,2,1211,9102,-2233,83,1866
2023-06-04 14:16:47.132000+00:00,2,1211,9102,-2131,131,1865
2023-06-04 14:16:47.452000+00:00,2,1211,9102,-1922,228,1862
2023-06-04 14:16:47.592000+00:00,2,1211,9102,-1829,271,1861
2023-06-04 14:16:47.812000+00:00,2,1211,9102,-1683,340,1859
2023-06-04 14:16:48.132000+00:00,2,1211,9102,-1372,485,1855
2023-06-04 14:16:48.412000+00:00,2,1211,9102,-1276,529,1854
2023-06-04 14:16:48.692000+00:00,2,1211,9102,-1086,623,1852
2023-06-04 14:16:48.932000+00:00,2,1211,9102,-829,763,1848
2023-06-04 14:16:49.312000+00:00,2,1211,9102,-597,889,1845
2023-06-04 14:16:49.632000+00:00,2,1211,9102,-446,970,1843
2023-06-04 14:16:49.952000+00:00,2,1211,9102,-155,1127,1839
2023-06-04 14:16:50.332000+00:00,2,1211,9102,124,1278,1835
2023-06-04 14:16:50.632000+00:00,2,1211,9102,257,1349,1833
2023-06-04 14:16:50.992000+00:00,2,1211,9102,558,1497,1829
2023-06-04 14:16:51.171000+00:00,2,1211,9102,673,1546,1828
2023-06-04 14:16:51.351000+00:00,2,1211,9102,791,1594,1826
2023-06-04 14:16:51.491000+00:00,2,1211,9102,874,1628,1826
2023-06-04 14:16:51.771000+00:00,2,1211,9102,1022,1687,1824
2023-06-04 14:16:51.952000+00:00,2,1211,9102,1105,1723,1823
2023-06-04 14:16:52.112000+00:00,2,1211,9102,1172,1755,1823
2023-06-04 14:16:52.392000+00:00,2,1211,9102,1272,1812,1821
2023-06-04 14:16:52.652000+00:00,2,1211,9102,1346,1870,1820
2023-06-04 14:16:52.892000+00:00,2,1211,9102,1422,1964,1819
2023-06-04 14:16:53.132000+00:00,2,1211,9102,1439,2000,1818
2023-06-04 14:16:53.312000+00:00,2,1211,9102,1456,2055,1818
2023-06-04 14:16:53.712000+00:00,2,1211,9102,1459,2187,1817
2023-06-04 14:16:54.112000+00:00,2,1211,9102,1429,2296,1818
2023-06-04 14:16:54.292000+00:00,2,1211,9102,1407,2344,1819
2023-06-04 14:16:54.532000+00:00,2,1211,9102,1371,2403,1821
2023-06-04 14:16:54.652000+00:00,2,1211,9102,1351,2432,1822
2023-06-04 14:16:54.872000+00:00,2,1211,9102,1279,2510,1825
2023-06-04 14:16:55.312000+00:00,2,1211,9102,1206,2566,1827
2023-06-04 14:16:55.552000+00:00,2,1211,9102,1120,2608,1829
2023-06-04 14:16:55.792000+00:00,2,1211,9102,1062,2627,1830
2023-06-04 14:16:56.012000+00:00,2,1211,9102,987,2644,1832
2023-06-04 14:16:56.312000+00:00,2,1211,9102,849,2659,1835
2023-06-04 14:16:56.672000+00:00,2,1211,9102,685,2651,1838
2023-06-04 14:16:57.032000+00:00,2,1211,9102,596,2635,1840
2023-06-04 14:16:57.232000+00:00,2,1211,9102,513,2612,1842
2023-06-04 14:16:57.432000+00:00,2,1211,9102,429,2581,1845
2023-06-04 14:16:57.691000+00:00,2,1211,9102,320,2529,1849
2023-06-04 14:16:57.971000+00:00,2,1211,9102,202,2458,1856
2023-06-04 14:16:58.151000+00:00,2,1211,9102,66,2364,1864
2023-06-04 14:16:58.552000+00:00,2,1211,9102,-31,2296,1868
2023-06-04 14:16:58.832000+00:00,2,1211,9102,-198,2206,1875
2023-06-04 14:16:59.212000+00:00,2,1211,9102,-372,2146,1881
2023-06-04 14:16:59.552000+00:00,2,1211,9102,-463,2129,1886
2023-06-04 14:16:59.812000+00:00,2,1211,9102,-612,2123,1893
2023-06-04 14:17:00.232000+00:00,2,1211,9102,-765,2153,1900
2023-06-04 14:17:00.532000+00:00,2,1211,9102,-814,2175,1903
2023-06-04 14:17:00.732000+00:00,2,1211,9102,-869,2209,1906
2023-06-04 14:17:01.032000+00:00,2,1211,9102,-938,2275,1908
2023-06-04 14:17:01.252000+00:00,2,1211,9102,-978,2331,1909
2023-06-04 14:17:01.452000+00:00,2,1211,9102,-1006,2386,1910
2023-06-04 14:17:01.532000+00:00,2,1211,9102,-1016,2408,1911
2023-06-04 14:17:01.932000+00:00,2,1211,9102,-1048,2541,1913
2023-06-04 14:17:02.192000+00:00,2,1211,9102,-1051,2613,1914
2023-06-04 14:17:02.432000+00:00,2,1211,9102,-1044,2693,1915
2023-06-04 14:17:02.772000+00:00,2,1211,9102,-1018,2809,1917
2023-06-04 14:17:02.892000+00:00,2,1211,9102,-1004,2849,1918
2023-06-04 14:17:03.112000+00:00,2,1211,9102,-950,2966,1920
2023-06-04 14:17:03.592000+00:00,2,1211,9102,-851,3108,1922
2023-06-04 14:17:03.772000+00:00,2,1211,9102,-799,3166,1923
2023-06-04 14:17:03.892000+00:00,2,1211,9102,-760,3204,1923
2023-06-04 14:17:04.072000+00:00,2,1211,9102,-698,3260,1922
2023-06-04 14:17:04.311000+00:00,2,1211,9102,-607,3335,1922
2023-06-04 14:17:04.571000+00:00,2,1211,9102,-451,3456,1920
2023-06-04 14:17:04.971000+00:00,2,1211,9102,-331,3552,1918
2023-06-04 14:17:05.252000+00:00,2,1211,9102,-208,3657,1914
2023-06-04 14:17:05.452000+00:00,2,1211,9102,-118,3734,1911
2023-06-04 14:17:05.672000+00:00,2,1211,9102,-15,3821,1907
2023-06-04 14:17:05.872000+00:00,2,1211,9102,153,3951,1901
2023-06-04 14:17:06.132000+00:00,2,1211,9102,216,3994,1897
2023-06-04 14:17:06.412000+00:00,2,1211,9102,374,4076,1890
2023-06-04 14:17:06.692000+00:00,2,1211,9102,574,4131,1881
2023-06-04 14:17:07.112000+00:00,2,1211,9102,906,4119,1863
2023-06-04 14:17:07.432000+00:00,2,1211,9102,1037,4086,1856
2023-06-04 14:17:07.672000+00:00,2,1211,9102,1192,4028,1846
2023-06-04 14:17:07.792000+00:00,2,1211,9102,1267,3994,1842
2023-06-04 14:17:07.972000+00:00,2,1211,9102,1378,3937,1835
2023-06-04 14:17:08.192000+00:00,2,1211,9102,1512,3860,1827
2023-06-04 14:17:08.492000+00:00,2,1211,9102,1692,3747,1816
2023-06-04 14:17:08.692000+00:00,2,1211,9102,1812,3669,1810
2023-06-04 14:17:08.932000+00:00,2,1211,9102,1959,3576,1801
2023-06-04 14:17:09.112000+00:00,2,1211,9102,2070,3505,1794
2023-06-04 14:17:09.352000+00:00,2,1211,9102,2269,3375,1784
2023-06-04 14:17:09.692000+00:00,2,1211,9102,2425,3263,1776
2023-06-04 14:17:09.952000+00:00,2,1211,9102,2560,3146,1768
2023-06-04 14:17:10.012000+00:00,2,1211,9102,2590,3116,1766
2023-06-04 14:17:10.272000+00:00,2,1211,9102,2707,2982,1760
2023-06-04 14:17:10.512000+00:00,2,1211,9102,2789,2844,1755
2023-06-04 14:17:10.732000+00:00,2,1211,9102,2841,2706,1751
2023-06-04 14:17:10.911000+00:00,2,1211,9102,2868,2588,1748
2023-06-04 14:17:11.151000+00:00,2,1211,9102,2885,2429,1744
2023-06-04 14:17:11.331000+00:00,2,1211,9102,2880,2311,1742
2023-06-04 14:17:11.511000+00:00,2,1211,9102,2861,2192,1739
2023-06-04 14:17:11.832000+00:00,2,1211,9102,2795,1988,1736
2023-06-04 14:17:11.872000+00:00,2,1211,9102,2784,1963,1735
2023-06-04 14:17:12.232000+00:00,2,1211,9102,2670,1749,1732
2023-06-04 14:17:12.392000+00:00,2,1211,9102,2559,1571,1729
2023-06-04 14:17:12.832000+00:00,2,1211,9102,2442,1393,1726
2023-06-04 14:17:12.912000+00:00,2,1211,9102,2411,1345,1725
2023-06-04 14:17:13.192000+00:00,2,1211,9102,2300,1175,1722
2023-06-04 14:17:13.472000+00:00,2,1211,9102,2172,978,1719
2023-06-04 14:17:13.792000+00:00,2,1211,9102,2059,804,1716
2023-06-04 14:17:14.072000+00:00,2,1211,9102,1936,615,1713
2023-06-04 14:17:14.392000+00:00,2,1211,9102,1811,424,1710
2023-06-04 14:17:14.612000+00:00,2,1211,9102,1719,283,1709
2023-06-04 14:17:14.892000+00:00,2,1211,9102,1602,101,1707
2023-06-04 14:17:14.912000+00:00,2,1211,9102,1594,88,1707
2023-06-04 14:17:15.192000+00:00,2,1211,9102,1425,-174,1707
2023-06-04 14:17:15.592000+00:00,2,1211,9102,1314,-347,1707
2023-06-04 14:17:15.772000+00:00,2,1211,9102,1238,-468,1708
2023-06-04 14:17:16.132000+00:00,2,1211,9102,1023,-806,1708
2023-06-04 14:17:16.432000+00:00,2,1211,9102,953,-916,1708
2023-06-04 14:17:16.692000+00:00,2,1211,9102,797,-1162,1708
2023-06-04 14:17:17.072000+00:00,2,1211,9102,674,-1355,1707
2023-06-04 14:17:17.372000+00:00,2,1211,9102,543,-1562,1708
2023-06-04 14:17:17.551000+00:00,2,1211,9102,428,-1743,1707
2023-06-04 14:17:17.871000+00:00,2,1211,9102,322,-1910,1708
2023-06-04 14:17:18.172000+00:00,2,1211,9102,188,-2121,1708
2023-06-04 14:17:18.352000+00:00,2,1211,9102,63,-2317,1708
2023-06-04 14:17:18.652000+00:00,2,1211,9102,-26,-2458,1707
2023-06-04 14:17:19.012000+00:00,2,1211,9102,-190,-2710,1705
2023-06-04 14:17:19.212000+00:00,2,1211,9102,-282,-2849,1704
2023-06-04 14:17:19.432000+00:00,2,1211,9102,-421,-3059,1701
2023-06-04 14:17:19.832000+00:00,2,1211,9102,-617,-3353,1697
2023-06-04 14:17:20.272000+00:00,2,1211,9102,-804,-3633,1692
2023-06-04 14:17:20.572000+00:00,2,1211,9102,-917,-3801,1688
2023-06-04 14:17:20.752000+00:00,2,1211,9102,-1002,-3927,1685
2023-06-04 14:17:21.092000+00:00,2,1211,9102,-1162,-4166,1679
2023-06-04 14:17:21.192000+00:00,2,1211,9102,-1209,-4236,1677
2023-06-04 14:17:21.352000+00:00,2,1211,9102,-1285,-4349,1674
2023-06-04 14:17:21.532000+00:00,2,1211,9102,-1370,-4475,1670
2023-06-04 14:17:21.772000+00:00,2,1211,9102,-1483,-4644,1665
2023-06-04 14:17:22.072000+00:00,2,1211,9102,-1625,-4856,1659
2023-06-04 14:17:22.292000+00:00,2,1211,9102,-1723,-5010,1655
2023-06-04 14:17:22.512000+00:00,2,1211,9102,-1882,-5272,1649
2023-06-04 14:17:22.832000+00:00,2,1211,9102,-1959,-5405,1647
2023-06-04 14:17:23.152000+00:00,2,1211,9102,-2103,-5659,1644
2023-06-04 14:17:23.412000+00:00,2,1211,9102,-2200,-5835,1641
2023-06-04 14:17:23.652000+00:00,2,1211,9102,-2293,-6003,1639
2023-06-04 14:17:23.892000+00:00,2,1211,9102,-2381,-6157,1637
2023-06-04 14:17:24.111000+00:00,2,1211,9102,-2456,-6286,1636
2023-06-04 14:17:24.311000+00:00,2,1211,9102,-2558,-6446,1633
2023-06-04 14:17:24.752000+00:00,2,1211,9102,-2673,-6604,1632
2023-06-04 14:17:24.912000+00:00,2,1211,9102,-2721,-6663,1631
2023-06-04 14:17:25.132000+00:00,2,1211,9102,-2816,-6768,1628
2023-06-04 14:17:25.612000+00:00,2,1211,9102,-2931,-6870,1625
2023-06-04 14:17:25.832000+00:00,2,1211,9102,-3001,-6918,1624
2023-06-04 14:17:26.032000+00:00,2,1211,9102,-3067,-6953,1625
2023-06-04 14:17:26.192000+00:00,2,1211,9102,-3171,-6986,1623
2023-06-04 14:17:26.652000+00:00,2,1211,9102,-3286,-6994,1624
2023-06-04 14:17:26.812000+00:00,2,1211,9102,-3344,-6987,1626
2023-06-04 14:17:26.992000+00:00,2,1211,9102,-3461,-6954,1629
2023-06-04 14:17:27.372000+00:00,2,1211,9102,-3549,-6917,1630
2023-06-04 14:17:27.532000+00:00,2,1211,9102,-3608,-6890,1631
2023-06-04 14:17:27.772000+00:00,2,1211,9102,-3699,-6848,1633
2023-06-04 14:17:28.012000+00:00,2,1211,9102,-3795,-6807,1635
2023-06-04 14:17:28.112000+00:00,2,1211,9102,-3837,-6793,1635
2023-06-04 14:17:28.492000+00:00,2,1211,9102,-4001,-6767,1641
2023-06-04 14:17:28.652000+00:00,2,1211,9102,-4128,-6784,1646
2023-06-04 14:17:28.932000+00:00,2,1211,9102,-4201,-6806,1649
2023-06-04 14:17:29.292000+00:00,2,1211,9102,-4343,-6868,1656
2023-06-04 14:17:29.492000+00:00,2,1211,9102,-4458,-6936,1663
2023-06-04 14:17:29.752000+00:00,2,1211,9102,-4534,-6986,1668
2023-06-04 14:17:30.072000+00:00,2,1211,9102,-4671,-7083,1676
2023-06-04 14:17:30.192000+00:00,2,1211,9102,-4724,-7121,1679
2023-06-04 14:17:30.372000+00:00,2,1211,9102,-4807,-7177,1683
2023-06-04 14:17:30.731000+00:00,2,1211,9102,-5037,-7312,1695
2023-06-04 14:17:31.091000+00:00,2,1211,9102,-5178,-7376,1701
2023-06-04 14:17:31.352000+00:00,2,1211,9102,-5326,-7424,1708
2023-06-04 14:17:31.552000+00:00,2,1211,9102,-5491,-7451,1715
2023-06-04 14:17:31.872000+00:00,2,1211,9102,-5635,-7454,1721
2023-06-04 14:17:32.092000+00:00,2,1211,9102,-5766,-7441,1727
2023-06-04 14:17:32.352000+00:00,2,1211,9102,-5901,-7412,1732
2023-06-04 14:17:32.532000+00:00,2,1211,9102,-6003,-7380,1736
2023-06-04 14:17:32.772000+00:00,2,1211,9102,-6176,-7302,1742
2023-06-04 14:17:33.112000+00:00,2,1211,9102,-6306,-7219,1748
2023-06-04 14:17:33.312000+00:00,2,1211,9102,-6399,-7144,1752
2023-06-04 14:17:33.572000+00:00,2,1211,9102,-6558,-6963,1758
2023-06-04 14:17:33.912000+00:00,2,1211,9102,-6621,-6858,1761
2023-06-04 14:17:34.072000+00:00,2,1211,9102,-6662,-6767,1762
2023-06-04 14:17:34.272000+00:00,2,1211,9102,-6701,-6647,1765
2023-06-04 14:17:34.592000+00:00,2,1211,9102,-6740,-6390,1768
2023-06-04 14:17:34.872000+00:00,2,1211,9102,-6742,-6258,1770
2023-06-04 14:17:35.152000+00:00,2,1211,9102,-6729,-6070,1773
2023-06-04 14:17:35.452000+00:00,2,1211,9102,-6698,-5868,1775
2023-06-04 14:17:35.632000+00:00,2,1211,9102,-6673,-5747,1777
2023-06-04 14:17:35.832000+00:00,2,1211,9102,-6631,-5581,1778
2023-06-04 14:17:36.272000+00:00,2,1211,9102,-6542,-5311,1783
2023-06-04 14:17:36.332000+00:00,2,1211,9102,-6526,-5270,1784
2023-06-04 14:17:36.612000+00:00,2,1211,9102,-6445,-5084,1787
2023-06-04 14:17:36.852000+00:00,2,1211,9102,-6351,-4901,1790
2023-06-04 14:17:37.132000+00:00,2,1211,9102,-6263,-4745,1793
2023-06-04 14:17:37.431000+00:00,2,1211,9102,-6149,-4551,1796
2023-06-04 14:17:37.611000+00:00,2,1211,9102,-6079,-4434,1798
2023-06-04 14:17:37.831000+00:00,2,1211,9102,-5993,-4289,1800
2023-06-04 14:17:38.112000+00:00,2,1211,9102,-5827,-4010,1805
2023-06-04 14:17:38.472000+00:00,2,1211,9102,-5738,-3862,1807
2023-06-04 14:17:38.692000+00:00,2,1211,9102,-5612,-3662,1810
2023-06-04 14:17:39.112000+00:00,2,1211,9102,-5479,-3466,1814
2023-06-04 14:17:39.292000+00:00,2,1211,9102,-5410,-3364,1815
2023-06-04 14:17:39.412000+00:00,2,1211,9102,-5366,-3302,1816
2023-06-04 14:17:39.732000+00:00,2,1211,9102,-5235,-3130,1818
2023-06-04 14:17:40.152000+00:00,2,1211,9102,-5111,-3003,1819
2023-06-04 14:17:40.372000+00:00,2,1211,9102,-5032,-2942,1821
2023-06-04 14:17:40.472000+00:00,2,1211,9102,-4996,-2919,1821
2023-06-04 14:17:40.632000+00:00,2,1211,9102,-4935,-2888,1822
2023-06-04 14:17:40.972000+00:00,2,1211,9102,-4770,-2842,1824
2023-06-04 14:17:41.252000+00:00,2,1211,9102,-4691,-2839,1825
2023-06-04 14:17:41.452000+00:00,2,1211,9102,-4614,-2847,1827
2023-06-04 14:17:41.752000+00:00,2,1211,9102,-4464,-2895,1830
2023-06-04 14:17:42.232000+00:00,2,1211,9102,-4320,-2989,1833
2023-06-04 14:17:42.492000+00:00,2,1211,9102,-4300,-3009,1833
2023-06-04 14:17:42.832000+00:00,2,1211,9102,-4219,-3101,1835
