date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:29:33.872000+00:00,24,1211,9102,-1026,2436,1912
2023-06-04 14:29:34.172000+00:00,24,1211,9102,-1046,2526,1913
2023-06-04 14:29:34.392000+00:00,24,1211,9102,-1051,2594,1914
2023-06-04 14:29:34.632000+00:00,24,1211,9102,-1047,2670,1915
2023-06-04 14:29:34.792000+00:00,24,1211,9102,-1039,2725,1916
2023-06-04 14:29:35.072000+00:00,24,1211,9102,-1016,2815,1917
2023-06-04 14:29:35.252000+00:00,24,1211,9102,-995,2871,1917
2023-06-04 14:29:35.412000+00:00,24,1211,9102,-972,2923,1919
2023-06-04 14:29:35.652000+00:00,24,1211,9102,-928,3002,1921
2023-06-04 14:29:35.912000+00:00,24,1211,9102,-841,3120,1922
2023-06-04 14:29:36.152000+00:00,24,1211,9102,-768,3197,1923
2023-06-04 14:29:36.312000+00:00,24,1211,9102,-674,3280,1922
2023-06-04 14:29:36.692000+00:00,24,1211,9102,-577,3359,1921
2023-06-04 14:29:36.792000+00:00,24,1211,9102,-542,3387,1921
2023-06-04 14:29:37.152000+00:00,24,1211,9102,-334,3550,1917
2023-06-04 14:29:37.452000+00:00,24,1211,9102,-265,3609,1916
2023-06-04 14:29:37.792000+00:00,24,1211,9102,-114,3738,1911
2023-06-04 14:29:37.932000+00:00,24,1211,9102,11,3843,1907
2023-06-04 14:29:38.332000+00:00,24,1211,9102,150,3949,1901
2023-06-04 14:29:38.532000+00:00,24,1211,9102,250,4014,1896
2023-06-04 14:29:38.692000+00:00,24,1211,9102,339,4061,1892
2023-06-04 14:29:38.952000+00:00,24,1211,9102,497,4116,1884
2023-06-04 14:29:39.232000+00:00,24,1211,9102,759,4138,1872
2023-06-04 14:29:39.672000+00:00,24,1211,9102,999,4098,1858
2023-06-04 14:29:39.932000+00:00,24,1211,9102,1142,4049,1849
2023-06-04 14:29:40.152000+00:00,24,1211,9102,1283,3986,1840
2023-06-04 14:29:40.352000+00:00,24,1211,9102,1407,3921,1833
2023-06-04 14:29:40.512000+00:00,24,1211,9102,1510,3861,1827
2023-06-04 14:29:40.872000+00:00,24,1211,9102,1722,3727,1814
2023-06-04 14:29:41.072000+00:00,24,1211,9102,1930,3594,1802
2023-06-04 14:29:41.392000+00:00,24,1211,9102,2041,3523,1796
2023-06-04 14:29:41.553000+00:00,24,1211,9102,2140,3460,1790
2023-06-04 14:29:41.932000+00:00,24,1211,9102,2371,3304,1778
2023-06-04 14:29:42.012000+00:00,24,1211,9102,2417,3269,1776
2023-06-04 14:29:42.172000+00:00,24,1211,9102,2505,3197,1771
2023-06-04 14:29:42.512000+00:00,24,1211,9102,2651,3050,1763
2023-06-04 14:29:42.752000+00:00,24,1211,9102,2744,2927,1758
2023-06-04 14:29:42.812000+00:00,24,1211,9102,2763,2894,1756
2023-06-04 14:29:43.192000+00:00,24,1211,9102,2854,2653,1749
2023-06-04 14:29:43.572000+00:00,24,1211,9102,2885,2423,1744
2023-06-04 14:29:43.732000+00:00,24,1211,9102,2881,2320,1742
2023-06-04 14:29:44.012000+00:00,24,1211,9102,2848,2139,1738
2023-06-04 14:29:44.172000+00:00,24,1211,9102,2815,2038,1736
2023-06-04 14:29:44.392000+00:00,24,1211,9102,2715,1827,1733
2023-06-04 14:29:44.712000+00:00,24,1211,9102,2653,1720,1732
2023-06-04 14:29:44.952000+00:00,24,1211,9102,2561,1574,1729
2023-06-04 14:29:45.232000+00:00,24,1211,9102,2452,1408,1726
2023-06-04 14:29:45.432000+00:00,24,1211,9102,2378,1295,1724
2023-06-04 14:29:46.372000+00:00,24,1211,9102,1944,628,1713
2023-06-04 14:29:46.752000+00:00,24,1211,9102,1845,475,1711
2023-06-04 14:29:46.932000+00:00,24,1211,9102,1769,360,1710
2023-06-04 14:29:47.172000+00:00,24,1211,9102,1667,203,1708
2023-06-04 14:29:47.412000+00:00,24,1211,9102,1567,46,1708
2023-06-04 14:29:47.652000+00:00,24,1211,9102,1476,-95,1707
2023-06-04 14:29:47.892000+00:00,24,1211,9102,1374,-254,1707
2023-06-04 14:29:48.133000+00:00,24,1211,9102,1267,-421,1707
2023-06-04 14:29:48.332000+00:00,24,1211,9102,1186,-549,1708
2023-06-04 14:29:48.532000+00:00,24,1211,9102,1050,-764,1708
2023-06-04 14:29:48.852000+00:00,24,1211,9102,963,-900,1708
2023-06-04 14:29:49.092000+00:00,24,1211,9102,803,-1152,1708
2023-06-04 14:29:49.452000+00:00,24,1211,9102,642,-1406,1707
2023-06-04 14:29:49.952000+00:00,24,1211,9102,484,-1654,1708
2023-06-04 14:29:50.112000+00:00,24,1211,9102,414,-1765,1708
2023-06-04 14:29:50.372000+00:00,24,1211,9102,299,-1946,1708
2023-06-04 14:29:50.592000+00:00,24,1211,9102,202,-2100,1708
2023-06-04 14:29:50.772000+00:00,24,1211,9102,68,-2309,1707
2023-06-04 14:29:51.192000+00:00,24,1211,9102,-105,-2581,1706
2023-06-04 14:29:51.612000+00:00,24,1211,9102,-248,-2799,1705
2023-06-04 14:29:51.832000+00:00,24,1211,9102,-350,-2953,1703
2023-06-04 14:29:51.932000+00:00,24,1211,9102,-401,-3029,1702
2023-06-04 14:29:52.232000+00:00,24,1211,9102,-582,-3302,1698
2023-06-04 14:29:52.612000+00:00,24,1211,9102,-713,-3497,1695
2023-06-04 14:29:52.812000+00:00,24,1211,9102,-807,-3637,1692
2023-06-04 14:29:53.052000+00:00,24,1211,9102,-920,-3805,1688
2023-06-04 14:29:53.292000+00:00,24,1211,9102,-1099,-4072,1681
2023-06-04 14:29:53.692000+00:00,24,1211,9102,-1292,-4359,1673
2023-06-04 14:29:54.052000+00:00,24,1211,9102,-1457,-4605,1666
2023-06-04 14:29:54.492000+00:00,24,1211,9102,-1666,-4920,1657
2023-06-04 14:29:54.932000+00:00,24,1211,9102,-1805,-5143,1652
2023-06-04 14:29:54.972000+00:00,24,1211,9102,-1818,-5165,1652
2023-06-04 14:29:55.212000+00:00,24,1211,9102,-1925,-5347,1648
2023-06-04 14:29:55.412000+00:00,24,1211,9102,-2006,-5488,1646
2023-06-04 14:29:55.692000+00:00,24,1211,9102,-2123,-5694,1643
2023-06-04 14:29:55.932000+00:00,24,1211,9102,-2221,-5872,1641
2023-06-04 14:29:56.092000+00:00,24,1211,9102,-2343,-6091,1638
2023-06-04 14:29:56.552000+00:00,24,1211,9102,-2520,-6389,1634
2023-06-04 14:29:56.972000+00:00,24,1211,9102,-2602,-6509,1633
2023-06-04 14:29:57.112000+00:00,24,1211,9102,-2655,-6580,1632
2023-06-04 14:29:57.392000+00:00,24,1211,9102,-2745,-6692,1630
2023-06-04 14:29:57.552000+00:00,24,1211,9102,-2798,-6750,1628
2023-06-04 14:29:57.712000+00:00,24,1211,9102,-2851,-6802,1627
2023-06-04 14:29:57.892000+00:00,24,1211,9102,-2910,-6855,1625
2023-06-04 14:29:58.252000+00:00,24,1211,9102,-3035,-6938,1625
2023-06-04 14:29:58.432000+00:00,24,1211,9102,-3120,-6974,1623
2023-06-04 14:29:58.752000+00:00,24,1211,9102,-3219,-6993,1624
2023-06-04 14:29:59.072000+00:00,24,1211,9102,-3337,-6988,1626
2023-06-04 14:29:59.192000+00:00,24,1211,9102,-3383,-6979,1627
2023-06-04 14:29:59.452000+00:00,24,1211,9102,-3503,-6938,1630
2023-06-04 14:29:59.792000+00:00,24,1211,9102,-3608,-6890,1631
2023-06-04 14:30:00.092000+00:00,24,1211,9102,-3730,-6834,1633
2023-06-04 14:30:00.132000+00:00,24,1211,9102,-3742,-6829,1633
2023-06-04 14:30:00.452000+00:00,24,1211,9102,-3926,-6772,1638
2023-06-04 14:30:00.832000+00:00,24,1211,9102,-4044,-6769,1643
2023-06-04 14:30:01.092000+00:00,24,1211,9102,-4169,-6795,1648
2023-06-04 14:30:01.273000+00:00,24,1211,9102,-4301,-6847,1655
2023-06-04 14:30:01.672000+00:00,24,1211,9102,-4439,-6923,1662
2023-06-04 14:30:01.872000+00:00,24,1211,9102,-4529,-6982,1667
2023-06-04 14:30:02.172000+00:00,24,1211,9102,-4721,-7119,1679
2023-06-04 14:30:02.572000+00:00,24,1211,9102,-4905,-7239,1688
2023-06-04 14:30:02.972000+00:00,24,1211,9102,-5065,-7327,1696
2023-06-04 14:30:03.132000+00:00,24,1211,9102,-5155,-7367,1700
2023-06-04 14:30:03.312000+00:00,24,1211,9102,-5260,-7405,1705
2023-06-04 14:30:03.592000+00:00,24,1211,9102,-5506,-7452,1715
2023-06-04 14:30:03.932000+00:00,24,1211,9102,-5645,-7454,1721
2023-06-04 14:30:04.092000+00:00,24,1211,9102,-5747,-7444,1726
2023-06-04 14:30:04.252000+00:00,24,1211,9102,-5848,-7426,1730
2023-06-04 14:30:04.612000+00:00,24,1211,9102,-6076,-7351,1739
2023-06-04 14:30:05.032000+00:00,24,1211,9102,-6286,-7234,1747
2023-06-04 14:30:05.192000+00:00,24,1211,9102,-6373,-7167,1751
2023-06-04 14:30:05.472000+00:00,24,1211,9102,-6544,-6984,1758
2023-06-04 14:30:05.872000+00:00,24,1211,9102,-6637,-6826,1761
2023-06-04 14:30:06.072000+00:00,24,1211,9102,-6686,-6701,1763
2023-06-04 14:30:06.292000+00:00,24,1211,9102,-6732,-6488,1767
2023-06-04 14:30:06.712000+00:00,24,1211,9102,-6738,-6168,1771
2023-06-04 14:30:06.972000+00:00,24,1211,9102,-6731,-6085,1772
2023-06-04 14:30:07.192000+00:00,24,1211,9102,-6709,-5931,1774
2023-06-04 14:30:07.372000+00:00,24,1211,9102,-6686,-5806,1776
2023-06-04 14:30:07.572000+00:00,24,1211,9102,-6654,-5666,1778
2023-06-04 14:30:07.793000+00:00,24,1211,9102,-6616,-5530,1778
2023-06-04 14:30:08.012000+00:00,24,1211,9102,-6567,-5378,1782
2023-06-04 14:30:08.332000+00:00,24,1211,9102,-6479,-5160,1786
2023-06-04 14:30:08.572000+00:00,24,1211,9102,-6389,-4973,1789
2023-06-04 14:30:08.852000+00:00,24,1211,9102,-6302,-4814,1792
2023-06-04 14:30:09.052000+00:00,24,1211,9102,-6227,-4684,1794
2023-06-04 14:30:09.272000+00:00,24,1211,9102,-6142,-4540,1796
2023-06-04 14:30:09.552000+00:00,24,1211,9102,-6032,-4356,1799
2023-06-04 14:30:09.712000+00:00,24,1211,9102,-5969,-4250,1801
2023-06-04 14:30:09.892000+00:00,24,1211,9102,-5894,-4123,1803
2023-06-04 14:30:10.092000+00:00,24,1211,9102,-5818,-3995,1805
2023-06-04 14:30:10.372000+00:00,24,1211,9102,-5704,-3808,1808
2023-06-04 14:30:10.532000+00:00,24,1211,9102,-5649,-3720,1809
2023-06-04 14:30:10.692000+00:00,24,1211,9102,-5581,-3616,1811
2023-06-04 14:30:10.912000+00:00,24,1211,9102,-5487,-3478,1813
2023-06-04 14:30:11.212000+00:00,24,1211,9102,-5367,-3303,1816
2023-06-04 14:30:11.472000+00:00,24,1211,9102,-5271,-3175,1818
2023-06-04 14:30:11.632000+00:00,24,1211,9102,-5214,-3106,1819
2023-06-04 14:30:11.852000+00:00,24,1211,9102,-5082,-2978,1820
2023-06-04 14:30:12.232000+00:00,24,1211,9102,-4989,-2915,1821
2023-06-04 14:30:12.432000+00:00,24,1211,9102,-4858,-2859,1823
2023-06-04 14:30:12.792000+00:00,24,1211,9102,-4758,-2840,1824
2023-06-04 14:30:13.132000+00:00,24,1211,9102,-4621,-2845,1826
2023-06-04 14:30:13.192000+00:00,24,1211,9102,-4598,-2850,1827
2023-06-04 14:30:13.472000+00:00,24,1211,9102,-4446,-2903,1830
2023-06-04 14:30:13.772000+00:00,24,1211,9102,-4394,-2933,1831
2023-06-04 14:30:14.072000+00:00,24,1211,9102,-4307,-3001,1833
2023-06-04 14:30:14.312000+00:00,24,1211,9102,-4263,-3047,1834
2023-06-04 14:30:14.433000+00:00,24,1211,9102,-4233,-3083,1835
2023-06-04 14:30:14.632000+00:00,24,1211,9102,-4187,-3145,1835
2023-06-04 14:30:14.892000+00:00,24,1211,9102,-4133,-3235,1836
2023-06-04 14:30:15.072000+00:00,24,1211,9102,-4099,-3307,1837
2023-06-04 14:30:15.372000+00:00,24,1211,9102,-4059,-3427,1838
2023-06-04 14:30:15.432000+00:00,24,1211,9102,-4052,-3453,1838
2023-06-04 14:30:15.672000+00:00,24,1211,9102,-4033,-3564,1839
2023-06-04 14:30:16.032000+00:00,24,1211,9102,-4036,-3807,1839
2023-06-04 14:30:16.352000+00:00,24,1211,9102,-4054,-3905,1838
2023-06-04 14:30:16.592000+00:00,24,1211,9102,-4092,-4031,1837
2023-06-04 14:30:16.752000+00:00,24,1211,9102,-4127,-4115,1836
2023-06-04 14:30:17.052000+00:00,24,1211,9102,-4237,-4309,1833
2023-06-04 14:30:17.292000+00:00,24,1211,9102,-4293,-4390,1831
2023-06-04 14:30:17.532000+00:00,24,1211,9102,-4378,-4511,1829
2023-06-04 14:30:17.892000+00:00,24,1211,9102,-4552,-4749,1822
2023-06-04 14:30:18.152000+00:00,24,1211,9102,-4614,-4834,1821
2023-06-04 14:30:18.312000+00:00,24,1211,9102,-4677,-4920,1819
2023-06-04 14:30:18.552000+00:00,24,1211,9102,-4772,-5050,1816
2023-06-04 14:30:18.832000+00:00,24,1211,9102,-4883,-5202,1812
2023-06-04 14:30:19.092000+00:00,24,1211,9102,-4974,-5331,1808
2023-06-04 14:30:19.272000+00:00,24,1211,9102,-5068,-5475,1803
2023-06-04 14:30:19.732000+00:00,24,1211,9102,-5134,-5592,1799
2023-06-04 14:30:19.912000+00:00,24,1211,9102,-5165,-5658,1796
2023-06-04 14:30:20.152000+00:00,24,1211,9102,-5196,-5740,1793
2023-06-04 14:30:20.332000+00:00,24,1211,9102,-5213,-5800,1790
2023-06-04 14:30:20.552000+00:00,24,1211,9102,-5227,-5908,1786
2023-06-04 14:30:20.812000+00:00,24,1211,9102,-5226,-5951,1783
2023-06-04 14:30:21.133000+00:00,24,1211,9102,-5205,-6043,1778
2023-06-04 14:30:21.292000+00:00,24,1211,9102,-5185,-6084,1775
2023-06-04 14:30:21.472000+00:00,24,1211,9102,-5158,-6126,1772
2023-06-04 14:30:21.712000+00:00,24,1211,9102,-5114,-6171,1769
2023-06-04 14:30:21.952000+00:00,24,1211,9102,-5063,-6206,1767
2023-06-04 14:30:22.132000+00:00,24,1211,9102,-5022,-6225,1764
2023-06-04 14:30:22.292000+00:00,24,1211,9102,-4982,-6238,1761
2023-06-04 14:30:22.452000+00:00,24,1211,9102,-4939,-6247,1760
2023-06-04 14:30:22.712000+00:00,24,1211,9102,-4867,-6252,1756
2023-06-04 14:30:23.012000+00:00,24,1211,9102,-4778,-6244,1750
2023-06-04 14:30:23.212000+00:00,24,1211,9102,-4716,-6230,1745
2023-06-04 14:30:23.392000+00:00,24,1211,9102,-4658,-6213,1742
2023-06-04 14:30:23.512000+00:00,24,1211,9102,-4616,-6198,1739
2023-06-04 14:30:23.792000+00:00,24,1211,9102,-4483,-6138,1731
2023-06-04 14:30:24.092000+00:00,24,1211,9102,-4417,-6104,1725
2023-06-04 14:30:24.372000+00:00,24,1211,9102,-4310,-6046,1719
2023-06-04 14:30:24.572000+00:00,24,1211,9102,-4175,-5972,1709
2023-06-04 14:30:25.052000+00:00,24,1211,9102,-3977,-5871,1695
2023-06-04 14:30:25.252000+00:00,24,1211,9102,-3859,-5815,1690
2023-06-04 14:30:25.432000+00:00,24,1211,9102,-3766,-5775,1685
2023-06-04 14:30:25.632000+00:00,24,1211,9102,-3659,-5730,1680
2023-06-04 14:30:25.792000+00:00,24,1211,9102,-3493,-5660,1673
2023-06-04 14:30:26.092000+00:00,24,1211,9102,-3404,-5619,1669
2023-06-04 14:30:26.332000+00:00,24,1211,9102,-3270,-5550,1664
2023-06-04 14:30:26.672000+00:00,24,1211,9102,-3083,-5434,1657
2023-06-04 14:30:26.852000+00:00,24,1211,9102,-2987,-5363,1655
2023-06-04 14:30:27.012000+00:00,24,1211,9102,-2904,-5294,1653
2023-06-04 14:30:27.232000+00:00,24,1211,9102,-2794,-5192,1652
2023-06-04 14:30:27.492000+00:00,24,1211,9102,-2671,-5059,1650
2023-06-04 14:30:27.533000+00:00,24,1211,9102,-2653,-5037,1650
2023-06-04 14:30:27.892000+00:00,24,1211,9102,-2450,-4765,1651
2023-06-04 14:30:28.272000+00:00,24,1211,9102,-2346,-4614,1652
2023-06-04 14:30:28.432000+00:00,24,1211,9102,-2287,-4528,1653
2023-06-04 14:30:28.732000+00:00,24,1211,9102,-2157,-4327,1659
2023-06-04 14:30:29.072000+00:00,24,1211,9102,-2097,-4199,1662
2023-06-04 14:30:29.412000+00:00,24,1211,9102,-2073,-4124,1663
2023-06-04 14:30:29.732000+00:00,24,1211,9102,-2064,-3973,1666
2023-06-04 14:30:30.132000+00:00,24,1211,9102,-2100,-3843,1671
2023-06-04 14:30:30.312000+00:00,24,1211,9102,-2136,-3778,1674
2023-06-04 14:30:30.492000+00:00,24,1211,9102,-2176,-3726,1677
2023-06-04 14:30:30.692000+00:00,24,1211,9102,-2233,-3671,1683
2023-06-04 14:30:30.972000+00:00,24,1211,9102,-2371,-3570,1693
2023-06-04 14:30:31.372000+00:00,24,1211,9102,-2460,-3507,1699
2023-06-04 14:30:31.612000+00:00,24,1211,9102,-2563,-3419,1706
2023-06-04 14:30:32.032000+00:00,24,1211,9102,-2704,-3245,1719
2023-06-04 14:30:32.332000+00:00,24,1211,9102,-2748,-3167,1724
2023-06-04 14:30:32.612000+00:00,24,1211,9102,-2804,-3027,1733
2023-06-04 14:30:32.872000+00:00,24,1211,9102,-2868,-2848,1744
2023-06-04 14:30:33.212000+00:00,24,1211,9102,-2920,-2707,1753
2023-06-04 14:30:33.472000+00:00,24,1211,9102,-2975,-2562,1763
2023-06-04 14:30:33.572000+00:00,24,1211,9102,-2999,-2499,1768
2023-06-04 14:30:33.892000+00:00,24,1211,9102,-3102,-2265,1783
2023-06-04 14:30:34.213000+00:00,24,1211,9102,-3215,-2044,1798
2023-06-04 14:30:34.572000+00:00,24,1211,9102,-3283,-1913,1806
2023-06-04 14:30:34.872000+00:00,24,1211,9102,-3376,-1732,1818
2023-06-04 14:30:35.072000+00:00,24,1211,9102,-3464,-1532,1831
2023-06-04 14:30:35.512000+00:00,24,1211,9102,-3504,-1325,1841
2023-06-04 14:30:35.752000+00:00,24,1211,9102,-3498,-1157,1847
2023-06-04 14:30:35.792000+00:00,24,1211,9102,-3496,-1136,1848
2023-06-04 14:30:36.152000+00:00,24,1211,9102,-3453,-904,1857
2023-06-04 14:30:36.352000+00:00,24,1211,9102,-3402,-747,1862
2023-06-04 14:30:36.752000+00:00,24,1211,9102,-3259,-494,1869
2023-06-04 14:30:37.052000+00:00,24,1211,9102,-3169,-395,1872
2023-06-04 14:30:37.232000+00:00,24,1211,9102,-3077,-322,1873
2023-06-04 14:30:37.552000+00:00,24,1211,9102,-2888,-217,1874
2023-06-04 14:30:37.732000+00:00,24,1211,9102,-2777,-165,1873
2023-06-04 14:30:37.972000+00:00,24,1211,9102,-2577,-75,1871
2023-06-04 14:30:38.252000+00:00,24,1211,9102,-2452,-17,1869
2023-06-04 14:30:38.472000+00:00,24,1211,9102,-2305,50,1867
2023-06-04 14:30:38.772000+00:00,24,1211,9102,-2118,137,1865
2023-06-04 14:30:39.052000+00:00,24,1211,9102,-1843,265,1861
2023-06-04 14:30:39.452000+00:00,24,1211,9102,-1669,346,1859
2023-06-04 14:30:39.612000+00:00,24,1211,9102,-1562,396,1858
2023-06-04 14:30:39.832000+00:00,24,1211,9102,-1331,504,1855
2023-06-04 14:30:40.192000+00:00,24,1211,9102,-1109,611,1852
2023-06-04 14:30:40.592000+00:00,24,1211,9102,-920,713,1850
2023-06-04 14:30:40.833000+00:00,24,1211,9102,-661,854,1846
2023-06-04 14:30:41.252000+00:00,24,1211,9102,-468,959,1843
2023-06-04 14:30:41.492000+00:00,24,1211,9102,-301,1048,1841
2023-06-04 14:30:41.712000+00:00,24,1211,9102,-148,1131,1839
2023-06-04 14:30:41.892000+00:00,24,1211,9102,-21,1199,1837
2023-06-04 14:30:42.132000+00:00,24,1211,9102,203,1320,1834
2023-06-04 14:30:42.532000+00:00,24,1211,9102,539,1488,1829
2023-06-04 14:30:42.872000+00:00,24,1211,9102,665,1543,1828
2023-06-04 14:30:43.052000+00:00,24,1211,9102,779,1589,1827
2023-06-04 14:30:43.372000+00:00,24,1211,9102,963,1663,1824
2023-06-04 14:30:43.552000+00:00,24,1211,9102,1099,1720,1823
2023-06-04 14:30:43.852000+00:00,24,1211,9102,1173,1755,1823
2023-06-04 14:30:44.052000+00:00,24,1211,9102,1245,1795,1821
2023-06-04 14:30:44.272000+00:00,24,1211,9102,1314,1842,1821
2023-06-04 14:30:44.492000+00:00,24,1211,9102,1397,1926,1819
2023-06-04 14:30:44.892000+00:00,24,1211,9102,1442,2007,1818
2023-06-04 14:30:45.152000+00:00,24,1211,9102,1462,2088,1818
2023-06-04 14:30:45.312000+00:00,24,1211,9102,1460,2182,1817
2023-06-04 14:30:45.732000+00:00,24,1211,9102,1441,2265,1817
2023-06-04 14:30:45.852000+00:00,24,1211,9102,1428,2299,1818
2023-06-04 14:30:46.212000+00:00,24,1211,9102,1370,2405,1821
2023-06-04 14:30:46.472000+00:00,24,1211,9102,1335,2451,1823
2023-06-04 14:30:46.772000+00:00,24,1211,9102,1275,2514,1825
2023-06-04 14:30:47.032000+00:00,24,1211,9102,1174,2583,1828
2023-06-04 14:30:47.492000+00:00,24,1211,9102,1070,2625,1830
2023-06-04 14:30:47.812000+00:00,24,1211,9102,976,2646,1832
2023-06-04 14:30:47.992000+00:00,24,1211,9102,860,2659,1834
2023-06-04 14:30:48.492000+00:00,24,1211,9102,669,2649,1838
2023-06-04 14:30:48.852000+00:00,24,1211,9102,568,2628,1841
2023-06-04 14:30:49.092000+00:00,24,1211,9102,427,2581,1845
2023-06-04 14:30:49.372000+00:00,24,1211,9102,334,2537,1849
2023-06-04 14:30:49.612000+00:00,24,1211,9102,232,2477,1854
2023-06-04 14:30:49.852000+00:00,24,1211,9102,61,2361,1864
2023-06-04 14:30:50.332000+00:00,24,1211,9102,-138,2234,1873
2023-06-04 14:30:50.672000+00:00,24,1211,9102,-251,2184,1877
2023-06-04 14:30:50.912000+00:00,24,1211,9102,-358,2149,1880
2023-06-04 14:30:51.172000+00:00,24,1211,9102,-504,2125,1888
2023-06-04 14:30:51.552000+00:00,24,1211,9102,-662,2128,1896
2023-06-04 14:30:51.912000+00:00,24,1211,9102,-754,2149,1900
2023-06-04 14:30:52.212000+00:00,24,1211,9102,-864,2205,1905
2023-06-04 14:30:52.612000+00:00,24,1211,9102,-944,2282,1908
2023-06-04 14:30:52.832000+00:00,24,1211,9102,-990,2351,1910
2023-06-04 14:30:53.212000+00:00,24,1211,9102,-1040,2490,1912
2023-06-04 14:30:53.652000+00:00,24,1211,9102,-1050,2584,1914
2023-06-04 14:30:53.853000+00:00,24,1211,9102,-1049,2649,1914
2023-06-04 14:30:54.013000+00:00,24,1211,9102,-1043,2702,1915
2023-06-04 14:30:54.172000+00:00,24,1211,9102,-1033,2755,1916
2023-06-04 14:30:54.332000+00:00,24,1211,9102,-1018,2808,1917
2023-06-04 14:30:54.672000+00:00,24,1211,9102,-955,2955,1920
2023-06-04 14:30:54.992000+00:00,24,1211,9102,-910,3029,1921
2023-06-04 14:30:55.232000+00:00,24,1211,9102,-790,3175,1923
2023-06-04 14:30:55.652000+00:00,24,1211,9102,-679,3276,1922
2023-06-04 14:30:55.872000+00:00,24,1211,9102,-597,3343,1921
2023-06-04 14:30:55.932000+00:00,24,1211,9102,-573,3362,1921
2023-06-04 14:30:56.292000+00:00,24,1211,9102,-390,3504,1919
2023-06-04 14:30:56.612000+00:00,24,1211,9102,-287,3590,1916
2023-06-04 14:30:56.912000+00:00,24,1211,9102,-155,3703,1913
2023-06-04 14:30:56.932000+00:00,24,1211,9102,-145,3711,1912
2023-06-04 14:30:57.312000+00:00,24,1211,9102,101,3913,1903
2023-06-04 14:30:57.552000+00:00,24,1211,9102,152,3951,1901
2023-06-04 14:30:57.812000+00:00,24,1211,9102,293,4038,1894
2023-06-04 14:30:58.032000+00:00,24,1211,9102,422,4094,1888
2023-06-04 14:30:58.352000+00:00,24,1211,9102,721,4140,1873
2023-06-04 14:30:58.652000+00:00,24,1211,9102,831,4131,1867
2023-06-04 14:30:58.812000+00:00,24,1211,9102,940,4112,1862
2023-06-04 14:30:59.112000+00:00,24,1211,9102,1216,4017,1845
2023-06-04 14:30:59.552000+00:00,24,1211,9102,1441,3902,1831
2023-06-04 14:30:59.972000+00:00,24,1211,9102,1678,3756,1817
2023-06-04 14:31:00.092000+00:00,24,1211,9102,1745,3712,1813
2023-06-04 14:31:00.272000+00:00,24,1211,9102,1855,3642,1807
2023-06-04 14:31:00.493000+00:00,24,1211,9102,1997,3551,1799
2023-06-04 14:31:00.792000+00:00,24,1211,9102,2185,3431,1788
2023-06-04 14:31:00.872000+00:00,24,1211,9102,2229,3402,1786
2023-06-04 14:31:01.092000+00:00,24,1211,9102,2444,3249,1775
2023-06-04 14:31:01.512000+00:00,24,1211,9102,2570,3136,1768
2023-06-04 14:31:01.692000+00:00,24,1211,9102,2653,3048,1763
2023-06-04 14:31:01.912000+00:00,24,1211,9102,2738,2937,1758
2023-06-04 14:31:02.052000+00:00,24,1211,9102,2781,2859,1755
2023-06-04 14:31:02.312000+00:00,24,1211,9102,2842,2702,1751
2023-06-04 14:31:02.632000+00:00,24,1211,9102,2880,2496,1745
2023-06-04 14:31:02.872000+00:00,24,1211,9102,2882,2341,1742
2023-06-04 14:31:03.032000+00:00,24,1211,9102,2869,2236,1739
2023-06-04 14:31:03.272000+00:00,24,1211,9102,2830,2081,1737
2023-06-04 14:31:03.492000+00:00,24,1211,9102,2771,1935,1735
2023-06-04 14:31:03.672000+00:00,24,1211,9102,2683,1770,1733
2023-06-04 14:31:04.112000+00:00,24,1211,9102,2557,1568,1729
2023-06-04 14:31:04.312000+00:00,24,1211,9102,2456,1414,1726
2023-06-04 14:31:04.672000+00:00,24,1211,9102,2338,1233,1723
2023-06-04 14:31:04.832000+00:00,24,1211,9102,2274,1135,1721
2023-06-04 14:31:04.952000+00:00,24,1211,9102,2226,1061,1720
2023-06-04 14:31:05.212000+00:00,24,1211,9102,2121,899,1717
2023-06-04 14:31:05.492000+00:00,24,1211,9102,2006,723,1714
2023-06-04 14:31:05.772000+00:00,24,1211,9102,1890,545,1712
2023-06-04 14:31:05.932000+00:00,24,1211,9102,1823,442,1710
2023-06-04 14:31:06.112000+00:00,24,1211,9102,1747,326,1709
2023-06-04 14:31:06.292000+00:00,24,1211,9102,1671,209,1708
2023-06-04 14:31:06.612000+00:00,24,1211,9102,1538,2,1708
2023-06-04 14:31:06.812000+00:00,24,1211,9102,1459,-121,1707
2023-06-04 14:31:07.033000+00:00,24,1211,9102,1366,-267,1707
2023-06-04 14:31:07.073000+00:00,24,1211,9102,1349,-293,1707
