date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:51:56.305000+00:00,44,1215,9129,1574,9813,2268
2023-07-22 14:51:56.585000+00:00,44,1215,9129,1643,9737,2270
2023-07-22 14:51:56.845000+00:00,44,1215,9129,1758,9610,2275
2023-07-22 14:51:57.145000+00:00,44,1215,9129,1893,9460,2279
2023-07-22 14:51:57.285000+00:00,44,1215,9129,1958,9389,2280
2023-07-22 14:51:57.545000+00:00,44,1215,9129,2122,9206,2283
2023-07-22 14:51:57.785000+00:00,44,1215,9129,2175,9146,2284
2023-07-22 14:51:58.126000+00:00,44,1215,9129,2283,9013,2285
2023-07-22 14:51:58.246000+00:00,44,1215,9129,2314,8969,2285
2023-07-22 14:51:58.426000+00:00,44,1215,9129,2347,8912,2285
2023-07-22 14:51:58.666000+00:00,44,1215,9129,2380,8836,2285
2023-07-22 14:51:59.246000+00:00,44,1215,9129,2397,8650,2286
2023-07-22 14:51:59.446000+00:00,44,1215,9129,2381,8592,2287
2023-07-22 14:51:59.626000+00:00,44,1215,9129,2360,8542,2287
2023-07-22 14:51:59.846000+00:00,44,1215,9129,2329,8481,2288
2023-07-22 14:52:00.166000+00:00,44,1215,9129,2284,8390,2288
2023-07-22 14:52:00.286000+00:00,44,1215,9129,2269,8352,2288
2023-07-22 14:52:00.506000+00:00,44,1215,9129,2252,8277,2289
2023-07-22 14:52:00.826000+00:00,44,1215,9129,2245,8156,2290
2023-07-22 14:52:01.026000+00:00,44,1215,9129,2248,8075,2290
2023-07-22 14:52:01.186000+00:00,44,1215,9129,2254,8010,2291
2023-07-22 14:52:01.366000+00:00,44,1215,9129,2270,7934,2291
2023-07-22 14:52:01.566000+00:00,44,1215,9129,2313,7780,2292
2023-07-22 14:52:01.986000+00:00,44,1215,9129,2373,7578,2294
2023-07-22 14:52:02.426000+00:00,44,1215,9129,2429,7365,2295
2023-07-22 14:52:02.725000+00:00,44,1215,9129,2456,7253,2296
2023-07-22 14:52:03.025000+00:00,44,1215,9129,2504,7082,2297
2023-07-22 14:52:03.245000+00:00,44,1215,9129,2589,6907,2298
2023-07-22 14:52:03.685000+00:00,44,1215,9129,2696,6773,2298
2023-07-22 14:52:03.865000+00:00,44,1215,9129,2764,6712,2299
2023-07-22 14:52:04.105000+00:00,44,1215,9129,2863,6653,2301
2023-07-22 14:52:04.205000+00:00,44,1215,9129,2908,6634,2301
2023-07-22 14:52:04.365000+00:00,44,1215,9129,2983,6611,2301
2023-07-22 14:52:04.606000+00:00,44,1215,9129,3107,6591,2302
2023-07-22 14:52:04.906000+00:00,44,1215,9129,3260,6580,2303
2023-07-22 14:52:05.126000+00:00,44,1215,9129,3370,6571,2304
2023-07-22 14:52:05.206000+00:00,44,1215,9129,3413,6566,2304
2023-07-22 14:52:05.526000+00:00,44,1215,9129,3576,6533,2306
2023-07-22 14:52:05.706000+00:00,44,1215,9129,3656,6502,2307
2023-07-22 14:52:05.906000+00:00,44,1215,9129,3741,6452,2307
2023-07-22 14:52:06.226000+00:00,44,1215,9129,3854,6358,2308
2023-07-22 14:52:06.346000+00:00,44,1215,9129,3890,6319,2309
2023-07-22 14:52:06.606000+00:00,44,1215,9129,3957,6229,2310
2023-07-22 14:52:06.846000+00:00,44,1215,9129,4002,6136,2311
2023-07-22 14:52:07.046000+00:00,44,1215,9129,4028,6052,2313
2023-07-22 14:52:07.246000+00:00,44,1215,9129,4043,5961,2314
2023-07-22 14:52:07.446000+00:00,44,1215,9129,4046,5839,2316
2023-07-22 14:52:07.726000+00:00,44,1215,9129,4036,5731,2318
2023-07-22 14:52:07.906000+00:00,44,1215,9129,4020,5640,2318
2023-07-22 14:52:08.126000+00:00,44,1215,9129,3993,5525,2321
2023-07-22 14:52:08.366000+00:00,44,1215,9129,3958,5397,2322
2023-07-22 14:52:08.546000+00:00,44,1215,9129,3930,5298,2323
2023-07-22 14:52:08.826000+00:00,44,1215,9129,3887,5142,2325
2023-07-22 14:52:09.086000+00:00,44,1215,9129,3843,4929,2329
2023-07-22 14:52:09.405000+00:00,44,1215,9129,3826,4791,2331
2023-07-22 14:52:09.565000+00:00,44,1215,9129,3823,4690,2332
2023-07-22 14:52:09.945000+00:00,44,1215,9129,3837,4439,2336
2023-07-22 14:52:10.105000+00:00,44,1215,9129,3852,4337,2338
2023-07-22 14:52:10.345000+00:00,44,1215,9129,3892,4178,2340
2023-07-22 14:52:10.565000+00:00,44,1215,9129,3978,3949,2344
2023-07-22 14:52:10.905000+00:00,44,1215,9129,4046,3830,2346
2023-07-22 14:52:11.126000+00:00,44,1215,9129,4202,3617,2350
2023-07-22 14:52:11.526000+00:00,44,1215,9129,4313,3467,2353
2023-07-22 14:52:11.766000+00:00,44,1215,9129,4400,3329,2355
2023-07-22 14:52:11.926000+00:00,44,1215,9129,4451,3228,2357
2023-07-22 14:52:12.106000+00:00,44,1215,9129,4497,3111,2358
2023-07-22 14:52:12.326000+00:00,44,1215,9129,4535,2968,2360
2023-07-22 14:52:12.526000+00:00,44,1215,9129,4549,2839,2361
2023-07-22 14:52:12.706000+00:00,44,1215,9129,4549,2724,2362
2023-07-22 14:52:12.886000+00:00,44,1215,9129,4535,2608,2364
2023-07-22 14:52:13.106000+00:00,44,1215,9129,4499,2477,2367
2023-07-22 14:52:13.386000+00:00,44,1215,9129,4421,2314,2370
2023-07-22 14:52:13.586000+00:00,44,1215,9129,4349,2206,2372
2023-07-22 14:52:13.826000+00:00,44,1215,9129,4246,2084,2374
2023-07-22 14:52:13.986000+00:00,44,1215,9129,4172,2006,2374
2023-07-22 14:52:14.186000+00:00,44,1215,9129,4077,1910,2375
2023-07-22 14:52:14.446000+00:00,44,1215,9129,3885,1716,2374
2023-07-22 14:52:14.826000+00:00,44,1215,9129,3717,1545,2373
2023-07-22 14:52:15.326000+00:00,44,1215,9129,3529,1352,2368
2023-07-22 14:52:15.366000+00:00,44,1215,9129,3509,1331,2367
2023-07-22 14:52:15.586000+00:00,44,1215,9129,3398,1217,2364
2023-07-22 14:52:15.925000+00:00,44,1215,9129,3163,973,2357
2023-07-22 14:52:16.285000+00:00,44,1215,9129,3039,843,2353
2023-07-22 14:52:16.485000+00:00,44,1215,9129,2863,657,2348
2023-07-22 14:52:16.805000+00:00,44,1215,9129,2770,556,2345
2023-07-22 14:52:17.165000+00:00,44,1215,9129,2512,270,2337
2023-07-22 14:52:17.465000+00:00,44,1215,9129,2433,178,2335
2023-07-22 14:52:17.626000+00:00,44,1215,9129,2353,82,2333
2023-07-22 14:52:17.946000+00:00,44,1215,9129,2233,-59,2330
2023-07-22 14:52:18.166000+00:00,44,1215,9129,2154,-140,2327
2023-07-22 14:52:18.406000+00:00,44,1215,9129,2081,-201,2325
2023-07-22 14:52:18.506000+00:00,44,1215,9129,2048,-225,2324
2023-07-22 14:52:18.686000+00:00,44,1215,9129,1989,-261,2322
2023-07-22 14:52:18.986000+00:00,44,1215,9129,1858,-301,2319
2023-07-22 14:52:19.406000+00:00,44,1215,9129,1756,-295,2316
2023-07-22 14:52:19.506000+00:00,44,1215,9129,1725,-287,2315
2023-07-22 14:52:19.826000+00:00,44,1215,9129,1596,-218,2313
2023-07-22 14:52:20.146000+00:00,44,1215,9129,1548,-180,2312
2023-07-22 14:52:20.426000+00:00,44,1215,9129,1476,-111,2310
2023-07-22 14:52:20.606000+00:00,44,1215,9129,1398,-24,2308
2023-07-22 14:52:21.106000+00:00,44,1215,9129,1295,101,2304
2023-07-22 14:52:21.266000+00:00,44,1215,9129,1248,159,2303
2023-07-22 14:52:21.426000+00:00,44,1215,9129,1199,219,2301
2023-07-22 14:52:21.586000+00:00,44,1215,9129,1148,281,2299
2023-07-22 14:52:21.826000+00:00,44,1215,9129,1024,428,2295
2023-07-22 14:52:22.126000+00:00,44,1215,9129,965,495,2294
2023-07-22 14:52:22.425000+00:00,44,1215,9129,849,622,2292
2023-07-22 14:52:22.585000+00:00,44,1215,9129,785,692,2291
2023-07-22 14:52:22.845000+00:00,44,1215,9129,676,804,2291
2023-07-22 14:52:23.065000+00:00,44,1215,9129,541,928,2290
2023-07-22 14:52:23.405000+00:00,44,1215,9129,425,1011,2290
2023-07-22 14:52:23.745000+00:00,44,1215,9129,244,1084,2290
2023-07-22 14:52:24.025000+00:00,44,1215,9129,162,1095,2290
2023-07-22 14:52:24.306000+00:00,44,1215,9129,3,1075,2292
2023-07-22 14:52:24.566000+00:00,44,1215,9129,-35,1061,2293
2023-07-22 14:52:24.826000+00:00,44,1215,9129,-106,1023,2295
2023-07-22 14:52:25.066000+00:00,44,1215,9129,-162,975,2296
2023-07-22 14:52:25.386000+00:00,44,1215,9129,-217,898,2298
2023-07-22 14:52:25.526000+00:00,44,1215,9129,-234,862,2299
2023-07-22 14:52:25.806000+00:00,44,1215,9129,-261,759,2301
2023-07-22 14:52:26.206000+00:00,44,1215,9129,-261,672,2304
2023-07-22 14:52:26.386000+00:00,44,1215,9129,-245,595,2306
2023-07-22 14:52:26.746000+00:00,44,1215,9129,-210,513,2310
2023-07-22 14:52:26.946000+00:00,44,1215,9129,-173,455,2312
2023-07-22 14:52:27.126000+00:00,44,1215,9129,-133,404,2314
2023-07-22 14:52:27.466000+00:00,44,1215,9129,-38,309,2320
2023-07-22 14:52:27.666000+00:00,44,1215,9129,26,254,2324
2023-07-22 14:52:27.826000+00:00,44,1215,9129,82,210,2327
2023-07-22 14:52:28.006000+00:00,44,1215,9129,149,161,2330
2023-07-22 14:52:28.186000+00:00,44,1215,9129,219,110,2334
2023-07-22 14:52:28.486000+00:00,44,1215,9129,343,22,2340
2023-07-22 14:52:28.606000+00:00,44,1215,9129,456,-59,2346
2023-07-22 14:52:29.125000+00:00,44,1215,9129,627,-187,2354
2023-07-22 14:52:29.305000+00:00,44,1215,9129,761,-301,2362
2023-07-22 14:52:29.545000+00:00,44,1215,9129,813,-351,2365
2023-07-22 14:52:29.945000+00:00,44,1215,9129,957,-536,2370
2023-07-22 14:52:30.125000+00:00,44,1215,9129,1005,-641,2373
2023-07-22 14:52:30.505000+00:00,44,1215,9129,1043,-806,2376
2023-07-22 14:52:30.766000+00:00,44,1215,9129,1034,-1000,2379
2023-07-22 14:52:31.066000+00:00,44,1215,9129,1019,-1064,2381
2023-07-22 14:52:31.306000+00:00,44,1215,9129,982,-1159,2382
2023-07-22 14:52:31.486000+00:00,44,1215,9129,945,-1222,2384
2023-07-22 14:52:31.766000+00:00,44,1215,9129,874,-1308,2384
2023-07-22 14:52:31.966000+00:00,44,1215,9129,815,-1359,2385
2023-07-22 14:52:32.126000+00:00,44,1215,9129,762,-1395,2386
2023-07-22 14:52:32.406000+00:00,44,1215,9129,658,-1445,2386
2023-07-22 14:52:32.546000+00:00,44,1215,9129,602,-1463,2386
2023-07-22 14:52:32.746000+00:00,44,1215,9129,472,-1489,2387
2023-07-22 14:52:33.146000+00:00,44,1215,9129,351,-1492,2387
2023-07-22 14:52:33.366000+00:00,44,1215,9129,245,-1478,2387
2023-07-22 14:52:33.566000+00:00,44,1215,9129,148,-1450,2388
2023-07-22 14:52:33.666000+00:00,44,1215,9129,99,-1431,2388
2023-07-22 14:52:34.046000+00:00,44,1215,9129,-81,-1328,2389
2023-07-22 14:52:34.266000+00:00,44,1215,9129,-219,-1225,2389
2023-07-22 14:52:34.526000+00:00,44,1215,9129,-301,-1158,2390
2023-07-22 14:52:34.866000+00:00,44,1215,9129,-457,-1023,2390
2023-07-22 14:52:35.086000+00:00,44,1215,9129,-626,-871,2390
2023-07-22 14:52:35.346000+00:00,44,1215,9129,-683,-819,2389
2023-07-22 14:52:35.545000+00:00,44,1215,9129,-779,-730,2389
2023-07-22 14:52:35.765000+00:00,44,1215,9129,-888,-630,2389
2023-07-22 14:52:36.065000+00:00,44,1215,9129,-1040,-493,2388
2023-07-22 14:52:36.305000+00:00,44,1215,9129,-1193,-359,2388
2023-07-22 14:52:36.685000+00:00,44,1215,9129,-1359,-216,2388
2023-07-22 14:52:36.865000+00:00,44,1215,9129,-1461,-133,2388
2023-07-22 14:52:37.085000+00:00,44,1215,9129,-1645,17,2388
2023-07-22 14:52:37.426000+00:00,44,1215,9129,-1790,136,2388
2023-07-22 14:52:37.606000+00:00,44,1215,9129,-1896,223,2388
2023-07-22 14:52:37.906000+00:00,44,1215,9129,-2061,359,2388
2023-07-22 14:52:38.126000+00:00,44,1215,9129,-2246,510,2388
2023-07-22 14:52:38.486000+00:00,44,1215,9129,-2414,649,2388
2023-07-22 14:52:38.606000+00:00,44,1215,9129,-2486,708,2388
2023-07-22 14:52:38.986000+00:00,44,1215,9129,-2716,897,2388
2023-07-22 14:52:39.146000+00:00,44,1215,9129,-2899,1047,2388
2023-07-22 14:52:39.586000+00:00,44,1215,9129,-3082,1198,2388
2023-07-22 14:52:39.766000+00:00,44,1215,9129,-3193,1288,2388
2023-07-22 14:52:39.926000+00:00,44,1215,9129,-3290,1369,2388
2023-07-22 14:52:40.106000+00:00,44,1215,9129,-3406,1464,2387
2023-07-22 14:52:40.486000+00:00,44,1215,9129,-3656,1669,2384
2023-07-22 14:52:40.706000+00:00,44,1215,9129,-3785,1776,2381
2023-07-22 14:52:40.726000+00:00,44,1215,9129,-3798,1786,2380
2023-07-22 14:52:41.086000+00:00,44,1215,9129,-4020,1966,2374
2023-07-22 14:52:41.266000+00:00,44,1215,9129,-4133,2054,2370
2023-07-22 14:52:41.506000+00:00,44,1215,9129,-4283,2173,2366
2023-07-22 14:52:41.646000+00:00,44,1215,9129,-4371,2242,2363
2023-07-22 14:52:41.826000+00:00,44,1215,9129,-4484,2331,2361
2023-07-22 14:52:42.145000+00:00,44,1215,9129,-4772,2557,2353
2023-07-22 14:52:42.485000+00:00,44,1215,9129,-4899,2655,2349
2023-07-22 14:52:42.645000+00:00,44,1215,9129,-5000,2733,2346
2023-07-22 14:52:42.925000+00:00,44,1215,9129,-5175,2869,2342
2023-07-22 14:52:43.085000+00:00,44,1215,9129,-5356,3011,2338
2023-07-22 14:52:43.465000+00:00,44,1215,9129,-5484,3114,2335
2023-07-22 14:52:43.725000+00:00,44,1215,9129,-5609,3217,2330
2023-07-22 14:52:43.966000+00:00,44,1215,9129,-5766,3354,2326
2023-07-22 14:52:44.406000+00:00,44,1215,9129,-5894,3481,2320
2023-07-22 14:52:44.726000+00:00,44,1215,9129,-5944,3540,2317
2023-07-22 14:52:45.006000+00:00,44,1215,9129,-6024,3660,2314
2023-07-22 14:52:45.466000+00:00,44,1215,9129,-6070,3770,2310
2023-07-22 14:52:45.706000+00:00,44,1215,9129,-6079,3813,2310
2023-07-22 14:52:46.066000+00:00,44,1215,9129,-6078,3940,2306
2023-07-22 14:52:46.366000+00:00,44,1215,9129,-6066,3976,2305
2023-07-22 14:52:46.566000+00:00,44,1215,9129,-6043,4018,2303
2023-07-22 14:52:46.826000+00:00,44,1215,9129,-6002,4065,2302
2023-07-22 14:52:47.086000+00:00,44,1215,9129,-5922,4116,2301
2023-07-22 14:52:47.446000+00:00,44,1215,9129,-5872,4135,2301
2023-07-22 14:52:47.646000+00:00,44,1215,9129,-5822,4148,2300
2023-07-22 14:52:47.806000+00:00,44,1215,9129,-5781,4155,2299
2023-07-22 14:52:48.126000+00:00,44,1215,9129,-5693,4163,2297
2023-07-22 14:52:48.366000+00:00,44,1215,9129,-5622,4163,2295
2023-07-22 14:52:48.606000+00:00,44,1215,9129,-5546,4161,2294
2023-07-22 14:52:48.745000+00:00,44,1215,9129,-5465,4154,2292
2023-07-22 14:52:49.745000+00:00,44,1215,9129,-5042,4079,2282
2023-07-22 14:52:50.185000+00:00,44,1215,9129,-4894,4038,2278
2023-07-22 14:52:50.446000+00:00,44,1215,9129,-4710,3977,2275
2023-07-22 14:52:50.906000+00:00,44,1215,9129,-4531,3903,2271
2023-07-22 14:52:51.086000+00:00,44,1215,9129,-4450,3865,2269
2023-07-22 14:52:51.306000+00:00,44,1215,9129,-4268,3768,2266
2023-07-22 14:52:51.686000+00:00,44,1215,9129,-4147,3691,2265
2023-07-22 14:52:51.866000+00:00,44,1215,9129,-4057,3630,2263
2023-07-22 14:52:52.126000+00:00,44,1215,9129,-3866,3489,2261
2023-07-22 14:52:52.406000+00:00,44,1215,9129,-3787,3426,2260
2023-07-22 14:52:52.746000+00:00,44,1215,9129,-3616,3285,2258
2023-07-22 14:52:52.846000+00:00,44,1215,9129,-3566,3242,2257
2023-07-22 14:52:53.106000+00:00,44,1215,9129,-3434,3129,2256
2023-07-22 14:52:53.346000+00:00,44,1215,9129,-3312,3023,2254
2023-07-22 14:52:53.506000+00:00,44,1215,9129,-3229,2950,2253
2023-07-22 14:52:53.706000+00:00,44,1215,9129,-3126,2859,2251
2023-07-22 14:52:53.946000+00:00,44,1215,9129,-2932,2690,2249
2023-07-22 14:52:54.286000+00:00,44,1215,9129,-2835,2607,2248
2023-07-22 14:52:54.646000+00:00,44,1215,9129,-2672,2473,2245
2023-07-22 14:52:54.686000+00:00,44,1215,9129,-2655,2460,2245
2023-07-22 14:52:54.986000+00:00,44,1215,9129,-2530,2367,2243
2023-07-22 14:52:55.226000+00:00,44,1215,9129,-2433,2304,2240
2023-07-22 14:52:55.465000+00:00,44,1215,9129,-2310,2238,2236
2023-07-22 14:52:55.805000+00:00,44,1215,9129,-2213,2198,2233
2023-07-22 14:52:56.045000+00:00,44,1215,9129,-2124,2175,2230
2023-07-22 14:52:56.225000+00:00,44,1215,9129,-2056,2167,2228
2023-07-22 14:52:56.385000+00:00,44,1215,9129,-1993,2168,2225
2023-07-22 14:52:56.545000+00:00,44,1215,9129,-1938,2176,2222
2023-07-22 14:52:56.785000+00:00,44,1215,9129,-1860,2201,2217
2023-07-22 14:52:57.026000+00:00,44,1215,9129,-1785,2242,2212
2023-07-22 14:52:57.286000+00:00,44,1215,9129,-1725,2294,2206
2023-07-22 14:52:57.446000+00:00,44,1215,9129,-1692,2333,2201
2023-07-22 14:52:57.706000+00:00,44,1215,9129,-1651,2400,2197
2023-07-22 14:52:57.986000+00:00,44,1215,9129,-1614,2497,2191
2023-07-22 14:52:58.206000+00:00,44,1215,9129,-1604,2546,2188
2023-07-22 14:52:58.526000+00:00,44,1215,9129,-1599,2682,2177
2023-07-22 14:52:58.846000+00:00,44,1215,9129,-1610,2756,2172
2023-07-22 14:52:59.046000+00:00,44,1215,9129,-1626,2825,2166
2023-07-22 14:52:59.286000+00:00,44,1215,9129,-1655,2910,2159
2023-07-22 14:52:59.546000+00:00,44,1215,9129,-1722,3057,2147
2023-07-22 14:52:59.946000+00:00,44,1215,9129,-1776,3155,2140
2023-07-22 14:53:00.186000+00:00,44,1215,9129,-1830,3248,2131
2023-07-22 14:53:00.486000+00:00,44,1215,9129,-1915,3397,2120
2023-07-22 14:53:00.726000+00:00,44,1215,9129,-1956,3478,2113
2023-07-22 14:53:00.986000+00:00,44,1215,9129,-2007,3601,2105
2023-07-22 14:53:01.226000+00:00,44,1215,9129,-2040,3705,2098
2023-07-22 14:53:01.506000+00:00,44,1215,9129,-2075,3874,2088
2023-07-22 14:53:01.766000+00:00,44,1215,9129,-2085,3995,2081
2023-07-22 14:53:02.025000+00:00,44,1215,9129,-2079,4142,2073
2023-07-22 14:53:02.205000+00:00,44,1215,9129,-2063,4244,2069
2023-07-22 14:53:02.425000+00:00,44,1215,9129,-2029,4368,2063
2023-07-22 14:53:02.685000+00:00,44,1215,9129,-1967,4512,2058
2023-07-22 14:53:02.805000+00:00,44,1215,9129,-1933,4578,2054
2023-07-22 14:53:03.005000+00:00,44,1215,9129,-1874,4687,2051
2023-07-22 14:53:03.385000+00:00,44,1215,9129,-1757,4893,2045
2023-07-22 14:53:03.606000+00:00,44,1215,9129,-1677,5023,2043
2023-07-22 14:53:03.806000+00:00,44,1215,9129,-1610,5132,2042
2023-07-22 14:53:03.866000+00:00,44,1215,9129,-1593,5160,2042
2023-07-22 14:53:04.126000+00:00,44,1215,9129,-1512,5308,2042
2023-07-22 14:53:04.326000+00:00,44,1215,9129,-1452,5418,2042
2023-07-22 14:53:04.566000+00:00,44,1215,9129,-1367,5573,2044
2023-07-22 14:53:04.746000+00:00,44,1215,9129,-1309,5679,2045
2023-07-22 14:53:04.886000+00:00,44,1215,9129,-1264,5761,2046
2023-07-22 14:53:05.166000+00:00,44,1215,9129,-1173,5927,2049
2023-07-22 14:53:05.326000+00:00,44,1215,9129,-1120,6023,2053
2023-07-22 14:53:05.566000+00:00,44,1215,9129,-1041,6167,2057
2023-07-22 14:53:05.746000+00:00,44,1215,9129,-982,6275,2061
2023-07-22 14:53:05.926000+00:00,44,1215,9129,-922,6384,2065
2023-07-22 14:53:06.246000+00:00,44,1215,9129,-814,6579,2075
2023-07-22 14:53:06.486000+00:00,44,1215,9129,-733,6725,2082
2023-07-22 14:53:06.706000+00:00,44,1215,9129,-630,6909,2093
2023-07-22 14:53:07.026000+00:00,44,1215,9129,-499,7125,2107
2023-07-22 14:53:07.426000+00:00,44,1215,9129,-344,7345,2124
2023-07-22 14:53:07.746000+00:00,44,1215,9129,-264,7455,2132
2023-07-22 14:53:08.066000+00:00,44,1215,9129,-140,7615,2144
2023-07-22 14:53:08.226000+00:00,44,1215,9129,-82,7691,2149
2023-07-22 14:53:08.405000+00:00,44,1215,9129,-22,7775,2154
2023-07-22 14:53:08.645000+00:00,44,1215,9129,46,7884,2161
2023-07-22 14:53:09.245000+00:00,44,1215,9129,162,8174,2168
2023-07-22 14:53:09.485000+00:00,44,1215,9129,182,8291,2171
2023-07-22 14:53:09.645000+00:00,44,1215,9129,188,8373,2173
2023-07-22 14:53:09.925000+00:00,44,1215,9129,183,8511,2174
2023-07-22 14:53:10.145000+00:00,44,1215,9129,145,8703,2175
2023-07-22 14:53:10.586000+00:00,44,1215,9129,94,8861,2176
2023-07-22 14:53:10.806000+00:00,44,1215,9129,55,8968,2176
2023-07-22 14:53:10.946000+00:00,44,1215,9129,24,9048,2176
2023-07-22 14:53:11.166000+00:00,44,1215,9129,-42,9222,2176
2023-07-22 14:53:11.606000+00:00,44,1215,9129,-105,9401,2177
2023-07-22 14:53:11.846000+00:00,44,1215,9129,-147,9538,2178
2023-07-22 14:53:11.906000+00:00,44,1215,9129,-156,9572,2178
2023-07-22 14:53:12.206000+00:00,44,1215,9129,-189,9732,2178
2023-07-22 14:53:12.466000+00:00,44,1215,9129,-202,9879,2179
2023-07-22 14:53:12.726000+00:00,44,1215,9129,-198,9981,2181
2023-07-22 14:53:12.926000+00:00,44,1215,9129,-184,10068,2182
2023-07-22 14:53:13.306000+00:00,44,1215,9129,-107,10271,2187
2023-07-22 14:53:13.566000+00:00,44,1215,9129,-81,10312,2189
2023-07-22 14:53:13.766000+00:00,44,1215,9129,-31,10374,2191
2023-07-22 14:53:14.006000+00:00,44,1215,9129,38,10438,2195
2023-07-22 14:53:14.286000+00:00,44,1215,9129,128,10495,2198
2023-07-22 14:53:14.526000+00:00,44,1215,9129,251,10539,2202
2023-07-22 14:53:14.826000+00:00,44,1215,9129,329,10552,2206
2023-07-22 14:53:15.005000+00:00,44,1215,9129,400,10557,2209
2023-07-22 14:53:15.225000+00:00,44,1215,9129,492,10553,2214
2023-07-22 14:53:15.585000+00:00,44,1215,9129,656,10515,2222
2023-07-22 14:53:15.925000+00:00,44,1215,9129,780,10467,2227
2023-07-22 14:53:16.085000+00:00,44,1215,9129,846,10435,2231
2023-07-22 14:53:16.365000+00:00,44,1215,9129,962,10368,2236
2023-07-22 14:53:16.605000+00:00,44,1215,9129,1100,10268,2244
2023-07-22 14:53:16.866000+00:00,44,1215,9129,1167,10212,2248
2023-07-22 14:53:17.166000+00:00,44,1215,9129,1288,10106,2254
2023-07-22 14:53:17.326000+00:00,44,1215,9129,1354,10042,2258
2023-07-22 14:53:17.646000+00:00,44,1215,9129,1527,9863,2266
2023-07-22 14:53:18.006000+00:00,44,1215,9129,1614,9769,2269
2023-07-22 14:53:18.126000+00:00,44,1215,9129,1661,9717,2271
2023-07-22 14:53:18.346000+00:00,44,1215,9129,1748,9621,2274
2023-07-22 14:53:18.506000+00:00,44,1215,9129,1813,9549,2276
2023-07-22 14:53:18.806000+00:00,44,1215,9129,1935,9414,2280
2023-07-22 14:53:19.006000+00:00,44,1215,9129,2027,9312,2281
2023-07-22 14:53:19.246000+00:00,44,1215,9129,2115,9214,2283
2023-07-22 14:53:19.426000+00:00,44,1215,9129,2219,9094,2284
2023-07-22 14:53:19.906000+00:00,44,1215,9129,2305,8982,2285
2023-07-22 14:53:19.926000+00:00,44,1215,9129,2309,8976,2285
2023-07-22 14:53:20.266000+00:00,44,1215,9129,2376,8847,2285
2023-07-22 14:53:20.586000+00:00,44,1215,9129,2396,8774,2285
2023-07-22 14:53:20.786000+00:00,44,1215,9129,2402,8714,2285
2023-07-22 14:53:21.106000+00:00,44,1215,9129,2384,8601,2287
2023-07-22 14:53:21.426000+00:00,44,1215,9129,2358,8538,2287
2023-07-22 14:53:21.645000+00:00,44,1215,9129,2329,8481,2288
2023-07-22 14:53:21.945000+00:00,44,1215,9129,2290,8403,2288
2023-07-22 14:53:22.025000+00:00,44,1215,9129,2280,8381,2288
2023-07-22 14:53:22.345000+00:00,44,1215,9129,2249,8250,2289
2023-07-22 14:53:22.765000+00:00,44,1215,9129,2246,8137,2290
2023-07-22 14:53:22.985000+00:00,44,1215,9129,2250,8054,2291
2023-07-22 14:53:23.065000+00:00,44,1215,9129,2253,8024,2291
2023-07-22 14:53:23.346000+00:00,44,1215,9129,2293,7845,2292
2023-07-22 14:53:23.626000+00:00,44,1215,9129,2310,7789,2292
2023-07-22 14:53:23.886000+00:00,44,1215,9129,2345,7674,2293
2023-07-22 14:53:24.146000+00:00,44,1215,9129,2377,7562,2294
2023-07-22 14:53:24.426000+00:00,44,1215,9129,2419,7406,2295
