date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:32:12.332000+00:00,16,1211,9102,-463,2129,1886
2023-06-04 14:32:12.813000+00:00,16,1211,9102,-597,2123,1892
2023-06-04 14:32:13.072000+00:00,16,1211,9102,-691,2133,1896
2023-06-04 14:32:13.092000+00:00,16,1211,9102,-698,2134,1897
2023-06-04 14:32:13.332000+00:00,16,1211,9102,-776,2157,1901
2023-06-04 14:32:13.592000+00:00,16,1211,9102,-852,2197,1905
2023-06-04 14:32:13.752000+00:00,16,1211,9102,-893,2229,1906
2023-06-04 14:32:13.952000+00:00,16,1211,9102,-937,2274,1908
2023-06-04 14:32:14.292000+00:00,16,1211,9102,-995,2361,1910
2023-06-04 14:32:14.452000+00:00,16,1211,9102,-1014,2405,1911
2023-06-04 14:32:14.672000+00:00,16,1211,9102,-1035,2469,1912
2023-06-04 14:32:14.912000+00:00,16,1211,9102,-1048,2543,1913
2023-06-04 14:32:14.972000+00:00,16,1211,9102,-1049,2562,1914
2023-06-04 14:32:15.272000+00:00,16,1211,9102,-1048,2658,1915
2023-06-04 14:32:15.452000+00:00,16,1211,9102,-1041,2716,1916
2023-06-04 14:32:15.612000+00:00,16,1211,9102,-1029,2769,1916
2023-06-04 14:32:15.932000+00:00,16,1211,9102,-977,2912,1918
2023-06-04 14:32:16.352000+00:00,16,1211,9102,-910,3029,1921
2023-06-04 14:32:16.672000+00:00,16,1211,9102,-830,3132,1922
2023-06-04 14:32:16.952000+00:00,16,1211,9102,-747,3216,1923
2023-06-04 14:32:17.152000+00:00,16,1211,9102,-682,3274,1922
2023-06-04 14:32:17.412000+00:00,16,1211,9102,-589,3349,1922
2023-06-04 14:32:17.632000+00:00,16,1211,9102,-488,3428,1920
2023-06-04 14:32:17.932000+00:00,16,1211,9102,-381,3511,1919
2023-06-04 14:32:18.112000+00:00,16,1211,9102,-306,3574,1917
2023-06-04 14:32:18.332000+00:00,16,1211,9102,-211,3655,1915
2023-06-04 14:32:18.512000+00:00,16,1211,9102,-131,3723,1912
2023-06-04 14:32:18.692000+00:00,16,1211,9102,-49,3792,1909
2023-06-04 14:32:19.012000+00:00,16,1211,9102,103,3915,1903
2023-06-04 14:32:19.192000+00:00,16,1211,9102,196,3980,1898
2023-06-04 14:32:19.453000+00:00,16,1211,9102,373,4076,1890
2023-06-04 14:32:19.832000+00:00,16,1211,9102,565,4129,1881
2023-06-04 14:32:20.072000+00:00,16,1211,9102,718,4140,1874
2023-06-04 14:32:20.152000+00:00,16,1211,9102,770,4137,1871
2023-06-04 14:32:20.492000+00:00,16,1211,9102,1030,4088,1856
2023-06-04 14:32:20.852000+00:00,16,1211,9102,1219,4016,1845
2023-06-04 14:32:21.072000+00:00,16,1211,9102,1354,3950,1836
2023-06-04 14:32:21.252000+00:00,16,1211,9102,1523,3853,1827
2023-06-04 14:32:21.592000+00:00,16,1211,9102,1666,3764,1818
2023-06-04 14:32:21.792000+00:00,16,1211,9102,1785,3687,1811
2023-06-04 14:32:21.992000+00:00,16,1211,9102,1906,3609,1804
2023-06-04 14:32:22.152000+00:00,16,1211,9102,2004,3547,1798
2023-06-04 14:32:22.412000+00:00,16,1211,9102,2166,3443,1789
2023-06-04 14:32:22.712000+00:00,16,1211,9102,2351,3319,1779
2023-06-04 14:32:22.892000+00:00,16,1211,9102,2455,3240,1773
2023-06-04 14:32:23.172000+00:00,16,1211,9102,2602,3104,1766
2023-06-04 14:32:23.252000+00:00,16,1211,9102,2640,3064,1764
2023-06-04 14:32:23.472000+00:00,16,1211,9102,2729,2951,1759
2023-06-04 14:32:23.632000+00:00,16,1211,9102,2781,2860,1755
2023-06-04 14:32:23.952000+00:00,16,1211,9102,2865,2602,1748
2023-06-04 14:32:24.212000+00:00,16,1211,9102,2880,2500,1745
2023-06-04 14:32:24.492000+00:00,16,1211,9102,2881,2323,1742
2023-06-04 14:32:24.792000+00:00,16,1211,9102,2847,2135,1738
2023-06-04 14:32:24.952000+00:00,16,1211,9102,2815,2039,1736
2023-06-04 14:32:25.152000+00:00,16,1211,9102,2768,1930,1735
2023-06-04 14:32:25.372000+00:00,16,1211,9102,2670,1749,1732
2023-06-04 14:32:25.852000+00:00,16,1211,9102,2495,1473,1727
2023-06-04 14:32:26.212000+00:00,16,1211,9102,2395,1320,1725
2023-06-04 14:32:26.352000+00:00,16,1211,9102,2340,1237,1723
2023-06-04 14:32:26.512000+00:00,16,1211,9102,2277,1140,1721
2023-06-04 14:32:26.872000+00:00,16,1211,9102,2101,868,1717
2023-06-04 14:32:27.252000+00:00,16,1211,9102,1977,678,1714
2023-06-04 14:32:27.412000+00:00,16,1211,9102,1859,497,1711
2023-06-04 14:32:27.872000+00:00,16,1211,9102,1713,273,1709
2023-06-04 14:32:28.072000+00:00,16,1211,9102,1624,135,1707
2023-06-04 14:32:28.252000+00:00,16,1211,9102,1546,14,1708
2023-06-04 14:32:28.472000+00:00,16,1211,9102,1453,-131,1707
2023-06-04 14:32:28.732000+00:00,16,1211,9102,1320,-338,1707
2023-06-04 14:32:29.132000+00:00,16,1211,9102,1160,-590,1708
2023-06-04 14:32:29.232000+00:00,16,1211,9102,1115,-660,1708
2023-06-04 14:32:29.412000+00:00,16,1211,9102,1034,-788,1708
2023-06-04 14:32:29.732000+00:00,16,1211,9102,889,-1017,1708
2023-06-04 14:32:29.932000+00:00,16,1211,9102,751,-1234,1708
2023-06-04 14:32:30.352000+00:00,16,1211,9102,603,-1468,1707
2023-06-04 14:32:30.452000+00:00,16,1211,9102,556,-1541,1708
2023-06-04 14:32:30.732000+00:00,16,1211,9102,425,-1748,1707
2023-06-04 14:32:30.992000+00:00,16,1211,9102,237,-2043,1708
2023-06-04 14:32:31.332000+00:00,16,1211,9102,146,-2187,1707
2023-06-04 14:32:31.572000+00:00,16,1211,9102,39,-2355,1707
2023-06-04 14:32:31.752000+00:00,16,1211,9102,-99,-2571,1706
2023-06-04 14:32:32.092000+00:00,16,1211,9102,-167,-2675,1706
2023-06-04 14:32:32.292000+00:00,16,1211,9102,-252,-2804,1705
2023-06-04 14:32:32.613000+00:00,16,1211,9102,-441,-3090,1701
2023-06-04 14:32:32.912000+00:00,16,1211,9102,-506,-3187,1700
2023-06-04 14:32:33.132000+00:00,16,1211,9102,-594,-3319,1698
2023-06-04 14:32:33.372000+00:00,16,1211,9102,-688,-3459,1696
2023-06-04 14:32:33.632000+00:00,16,1211,9102,-788,-3609,1693
2023-06-04 14:32:33.872000+00:00,16,1211,9102,-931,-3823,1688
2023-06-04 14:32:34.212000+00:00,16,1211,9102,-1005,-3932,1685
2023-06-04 14:32:34.532000+00:00,16,1211,9102,-1163,-4168,1679
2023-06-04 14:32:34.872000+00:00,16,1211,9102,-1240,-4283,1676
2023-06-04 14:32:35.112000+00:00,16,1211,9102,-1357,-4457,1671
2023-06-04 14:32:35.412000+00:00,16,1211,9102,-1424,-4556,1668
2023-06-04 14:32:35.752000+00:00,16,1211,9102,-1575,-4782,1661
2023-06-04 14:32:36.152000+00:00,16,1211,9102,-1698,-4971,1656
2023-06-04 14:32:36.432000+00:00,16,1211,9102,-1739,-5036,1655
2023-06-04 14:32:36.712000+00:00,16,1211,9102,-1816,-5161,1652
2023-06-04 14:32:37.012000+00:00,16,1211,9102,-1926,-5349,1649
2023-06-04 14:32:37.292000+00:00,16,1211,9102,-1959,-5406,1647
2023-06-04 14:32:37.512000+00:00,16,1211,9102,-2009,-5493,1646
2023-06-04 14:32:37.692000+00:00,16,1211,9102,-2048,-5562,1645
2023-06-04 14:32:37.932000+00:00,16,1211,9102,-2099,-5652,1644
2023-06-04 14:32:38.152000+00:00,16,1211,9102,-2144,-5733,1643
2023-06-04 14:32:38.412000+00:00,16,1211,9102,-2196,-5827,1641
2023-06-04 14:32:38.492000+00:00,16,1211,9102,-2211,-5855,1641
2023-06-04 14:32:38.772000+00:00,16,1211,9102,-2288,-5994,1639
2023-06-04 14:32:39.113000+00:00,16,1211,9102,-2330,-6068,1638
2023-06-04 14:32:39.432000+00:00,16,1211,9102,-2388,-6171,1637
2023-06-04 14:32:39.652000+00:00,16,1211,9102,-2450,-6275,1636
2023-06-04 14:32:40.072000+00:00,16,1211,9102,-2504,-6362,1635
2023-06-04 14:32:40.232000+00:00,16,1211,9102,-2532,-6406,1634
2023-06-04 14:32:40.412000+00:00,16,1211,9102,-2565,-6454,1633
2023-06-04 14:32:40.672000+00:00,16,1211,9102,-2581,-6478,1633
2023-06-04 14:32:40.932000+00:00,16,1211,9102,-2622,-6536,1632
2023-06-04 14:32:41.132000+00:00,16,1211,9102,-2675,-6605,1631
2023-06-04 14:32:41.492000+00:00,16,1211,9102,-2720,-6662,1630
2023-06-04 14:32:41.592000+00:00,16,1211,9102,-2738,-6683,1630
2023-06-04 14:32:41.872000+00:00,16,1211,9102,-2788,-6738,1629
2023-06-04 14:32:42.112000+00:00,16,1211,9102,-2832,-6783,1627
2023-06-04 14:32:42.372000+00:00,16,1211,9102,-2904,-6848,1625
2023-06-04 14:32:42.652000+00:00,16,1211,9102,-2936,-6873,1625
2023-06-04 14:32:42.992000+00:00,16,1211,9102,-3026,-6931,1624
2023-06-04 14:32:43.312000+00:00,16,1211,9102,-3073,-6954,1625
2023-06-04 14:32:43.552000+00:00,16,1211,9102,-3126,-6974,1623
2023-06-04 14:32:43.812000+00:00,16,1211,9102,-3184,-6987,1623
2023-06-04 14:32:44.032000+00:00,16,1211,9102,-3234,-6992,1624
2023-06-04 14:32:44.272000+00:00,16,1211,9102,-3320,-6988,1625
2023-06-04 14:32:44.652000+00:00,16,1211,9102,-3374,-6978,1627
2023-06-04 14:32:44.912000+00:00,16,1211,9102,-3432,-6962,1628
2023-06-04 14:32:45.112000+00:00,16,1211,9102,-3507,-6933,1629
2023-06-04 14:32:45.372000+00:00,16,1211,9102,-3534,-6922,1630
2023-06-04 14:32:45.713000+00:00,16,1211,9102,-3621,-6883,1632
2023-06-04 14:32:46.052000+00:00,16,1211,9102,-3715,-6840,1633
2023-06-04 14:32:46.412000+00:00,16,1211,9102,-3765,-6819,1633
2023-06-04 14:32:46.672000+00:00,16,1211,9102,-3826,-6797,1635
2023-06-04 14:32:46.952000+00:00,16,1211,9102,-3893,-6780,1637
2023-06-04 14:32:47.112000+00:00,16,1211,9102,-3932,-6773,1638
2023-06-04 14:32:47.292000+00:00,16,1211,9102,-3977,-6770,1640
2023-06-04 14:32:47.512000+00:00,16,1211,9102,-4032,-6771,1642
2023-06-04 14:32:47.712000+00:00,16,1211,9102,-4083,-6778,1644
2023-06-04 14:32:47.912000+00:00,16,1211,9102,-4134,-6789,1646
2023-06-04 14:32:48.132000+00:00,16,1211,9102,-4188,-6805,1648
2023-06-04 14:32:48.412000+00:00,16,1211,9102,-4275,-6839,1652
2023-06-04 14:32:48.712000+00:00,16,1211,9102,-4326,-6862,1655
2023-06-04 14:32:48.932000+00:00,16,1211,9102,-4368,-6885,1658
2023-06-04 14:32:49.152000+00:00,16,1211,9102,-4415,-6912,1660
2023-06-04 14:32:49.332000+00:00,16,1211,9102,-4453,-6934,1663
2023-06-04 14:32:50.352000+00:00,16,1211,9102,-4647,-7068,1674
2023-06-04 14:32:50.612000+00:00,16,1211,9102,-4693,-7100,1676
2023-06-04 14:32:50.672000+00:00,16,1211,9102,-4704,-7108,1677
2023-06-04 14:32:51.012000+00:00,16,1211,9102,-4764,-7149,1681
2023-06-04 14:32:51.192000+00:00,16,1211,9102,-4797,-7170,1682
2023-06-04 14:32:51.472000+00:00,16,1211,9102,-4848,-7203,1685
2023-06-04 14:32:51.692000+00:00,16,1211,9102,-4889,-7229,1687
2023-06-04 14:32:51.752000+00:00,16,1211,9102,-4900,-7235,1688
2023-06-04 14:32:51.992000+00:00,16,1211,9102,-4973,-7277,1691
2023-06-04 14:32:52.433000+00:00,16,1211,9102,-5033,-7309,1694
2023-06-04 14:32:52.732000+00:00,16,1211,9102,-5093,-7339,1696
2023-06-04 14:32:52.872000+00:00,16,1211,9102,-5122,-7352,1698
2023-06-04 14:32:53.072000+00:00,16,1211,9102,-5164,-7369,1700
2023-06-04 14:32:53.312000+00:00,16,1211,9102,-5216,-7389,1702
2023-06-04 14:32:53.472000+00:00,16,1211,9102,-5251,-7400,1704
2023-06-04 14:32:53.672000+00:00,16,1211,9102,-5295,-7413,1705
2023-06-04 14:32:53.952000+00:00,16,1211,9102,-5391,-7435,1710
2023-06-04 14:32:54.332000+00:00,16,1211,9102,-5447,-7444,1713
2023-06-04 14:32:54.512000+00:00,16,1211,9102,-5490,-7448,1714
2023-06-04 14:32:54.832000+00:00,16,1211,9102,-5567,-7452,1717
2023-06-04 14:32:55.032000+00:00,16,1211,9102,-5631,-7452,1720
2023-06-04 14:32:55.412000+00:00,16,1211,9102,-5728,-7444,1724
2023-06-04 14:32:55.672000+00:00,16,1211,9102,-5772,-7438,1727
2023-06-04 14:32:55.872000+00:00,16,1211,9102,-5820,-7429,1728
2023-06-04 14:32:56.152000+00:00,16,1211,9102,-5888,-7413,1731
2023-06-04 14:32:56.372000+00:00,16,1211,9102,-5909,-7407,1732
2023-06-04 14:32:56.692000+00:00,16,1211,9102,-5962,-7391,1734
2023-06-04 14:32:56.872000+00:00,16,1211,9102,-6005,-7377,1736
2023-06-04 14:32:57.132000+00:00,16,1211,9102,-6066,-7353,1737
2023-06-04 14:32:57.432000+00:00,16,1211,9102,-6158,-7309,1742
2023-06-04 14:32:57.792000+00:00,16,1211,9102,-6215,-7277,1743
2023-06-04 14:32:57.972000+00:00,16,1211,9102,-6254,-7252,1745
2023-06-04 14:32:58.152000+00:00,16,1211,9102,-6293,-7226,1747
2023-06-04 14:32:58.392000+00:00,16,1211,9102,-6342,-7189,1749
2023-06-04 14:32:58.592000+00:00,16,1211,9102,-6382,-7156,1751
2023-06-04 14:32:58.792000+00:00,16,1211,9102,-6420,-7121,1753
2023-06-04 14:32:59.053000+00:00,16,1211,9102,-6489,-7049,1756
2023-06-04 14:32:59.472000+00:00,16,1211,9102,-6538,-6987,1757
2023-06-04 14:32:59.692000+00:00,16,1211,9102,-6571,-6938,1758
2023-06-04 14:32:59.912000+00:00,16,1211,9102,-6612,-6868,1760
2023-06-04 14:33:00.192000+00:00,16,1211,9102,-6636,-6820,1761
2023-06-04 14:33:00.572000+00:00,16,1211,9102,-6675,-6723,1763
2023-06-04 14:33:00.752000+00:00,16,1211,9102,-6690,-6675,1764
2023-06-04 14:33:00.972000+00:00,16,1211,9102,-6713,-6583,1765
2023-06-04 14:33:01.372000+00:00,16,1211,9102,-6731,-6472,1767
2023-06-04 14:33:01.812000+00:00,16,1211,9102,-6738,-6380,1768
2023-06-04 14:33:01.852000+00:00,16,1211,9102,-6739,-6369,1768
2023-06-04 14:33:02.172000+00:00,16,1211,9102,-6740,-6276,1769
2023-06-04 14:33:02.412000+00:00,16,1211,9102,-6738,-6206,1770
2023-06-04 14:33:02.652000+00:00,16,1211,9102,-6734,-6135,1771
2023-06-04 14:33:02.832000+00:00,16,1211,9102,-6728,-6082,1772
2023-06-04 14:33:03.012000+00:00,16,1211,9102,-6722,-6028,1773
2023-06-04 14:33:03.172000+00:00,16,1211,9102,-6715,-5980,1773
2023-06-04 14:33:03.372000+00:00,16,1211,9102,-6706,-5919,1774
2023-06-04 14:33:03.532000+00:00,16,1211,9102,-6697,-5871,1775
2023-06-04 14:33:03.792000+00:00,16,1211,9102,-6682,-5796,1776
2023-06-04 14:33:04.012000+00:00,16,1211,9102,-6669,-5737,1777
2023-06-04 14:33:04.272000+00:00,16,1211,9102,-6654,-5671,1777
2023-06-04 14:33:04.432000+00:00,16,1211,9102,-6644,-5632,1778
2023-06-04 14:33:04.652000+00:00,16,1211,9102,-6630,-5582,1778
2023-06-04 14:33:04.872000+00:00,16,1211,9102,-6632,-5589,1778
2023-06-04 14:33:05.092000+00:00,16,1211,9102,-6613,-5524,1778
2023-06-04 14:33:05.413000+00:00,16,1211,9102,-6597,-5472,1780
2023-06-04 14:33:05.633000+00:00,16,1211,9102,-6581,-5424,1781
2023-06-04 14:33:05.872000+00:00,16,1211,9102,-6563,-5371,1782
2023-06-04 14:33:06.012000+00:00,16,1211,9102,-6551,-5338,1782
2023-06-04 14:33:06.272000+00:00,16,1211,9102,-6527,-5276,1783
2023-06-04 14:33:06.532000+00:00,16,1211,9102,-6501,-5212,1785
2023-06-04 14:33:06.752000+00:00,16,1211,9102,-6465,-5130,1786
2023-06-04 14:33:07.072000+00:00,16,1211,9102,-6438,-5073,1787
2023-06-04 14:33:07.372000+00:00,16,1211,9102,-6398,-4993,1788
2023-06-04 14:33:07.572000+00:00,16,1211,9102,-6358,-4917,1789
2023-06-04 14:33:07.852000+00:00,16,1211,9102,-6328,-4862,1791
2023-06-04 14:33:08.192000+00:00,16,1211,9102,-6261,-4743,1793
2023-06-04 14:33:08.532000+00:00,16,1211,9102,-6217,-4667,1794
2023-06-04 14:33:08.832000+00:00,16,1211,9102,-6164,-4577,1795
2023-06-04 14:33:09.012000+00:00,16,1211,9102,-6132,-4523,1796
2023-06-04 14:33:09.192000+00:00,16,1211,9102,-6080,-4436,1797
2023-06-04 14:33:09.492000+00:00,16,1211,9102,-6043,-4373,1799
2023-06-04 14:33:09.712000+00:00,16,1211,9102,-6001,-4303,1800
2023-06-04 14:33:09.912000+00:00,16,1211,9102,-5962,-4238,1801
2023-06-04 14:33:10.212000+00:00,16,1211,9102,-5904,-4140,1803
2023-06-04 14:33:10.392000+00:00,16,1211,9102,-5869,-4080,1803
2023-06-04 14:33:10.592000+00:00,16,1211,9102,-5805,-3974,1805
2023-06-04 14:33:11.052000+00:00,16,1211,9102,-5724,-3840,1807
2023-06-04 14:33:11.432000+00:00,16,1211,9102,-5659,-3736,1809
2023-06-04 14:33:11.592000+00:00,16,1211,9102,-5626,-3685,1810
2023-06-04 14:33:11.812000+00:00,16,1211,9102,-5581,-3616,1811
2023-06-04 14:33:11.952000+00:00,16,1211,9102,-5552,-3573,1812
2023-06-04 14:33:12.253000+00:00,16,1211,9102,-5467,-3448,1814
2023-06-04 14:33:12.592000+00:00,16,1211,9102,-5396,-3345,1815
2023-06-04 14:33:12.932000+00:00,16,1211,9102,-5357,-3290,1816
2023-06-04 14:33:13.312000+00:00,16,1211,9102,-5276,-3182,1818
2023-06-04 14:33:13.632000+00:00,16,1211,9102,-5221,-3115,1818
2023-06-04 14:33:13.832000+00:00,16,1211,9102,-5181,-3071,1819
2023-06-04 14:33:14.012000+00:00,16,1211,9102,-5143,-3034,1819
2023-06-04 14:33:14.332000+00:00,16,1211,9102,-5053,-2958,1820
2023-06-04 14:33:14.612000+00:00,16,1211,9102,-5012,-2931,1820
2023-06-04 14:33:14.852000+00:00,16,1211,9102,-4956,-2899,1821
2023-06-04 14:33:15.152000+00:00,16,1211,9102,-4883,-2869,1822
2023-06-04 14:33:15.372000+00:00,16,1211,9102,-4793,-2847,1823
2023-06-04 14:33:15.732000+00:00,16,1211,9102,-4704,-2841,1825
2023-06-04 14:33:16.252000+00:00,16,1211,9102,-4582,-2855,1827
2023-06-04 14:33:16.552000+00:00,16,1211,9102,-4539,-2867,1828
2023-06-04 14:33:16.792000+00:00,16,1211,9102,-4482,-2889,1829
2023-06-04 14:33:16.932000+00:00,16,1211,9102,-4450,-2903,1830
2023-06-04 14:33:17.152000+00:00,16,1211,9102,-4401,-2930,1831
2023-06-04 14:33:17.352000+00:00,16,1211,9102,-4359,-2958,1832
2023-06-04 14:33:17.672000+00:00,16,1211,9102,-4298,-3013,1833
2023-06-04 14:33:17.912000+00:00,16,1211,9102,-4255,-3058,1834
2023-06-04 14:33:17.972000+00:00,16,1211,9102,-4290,-3023,1833
2023-06-04 14:33:18.172000+00:00,16,1211,9102,-4269,-3045,1834
2023-06-04 14:33:18.372000+00:00,16,1211,9102,-4234,-3084,1835
2023-06-04 14:33:18.713000+00:00,16,1211,9102,-4160,-3189,1836
2023-06-04 14:33:19.132000+00:00,16,1211,9102,-4107,-3291,1837
2023-06-04 14:33:19.592000+00:00,16,1211,9102,-4072,-3385,1838
2023-06-04 14:33:19.952000+00:00,16,1211,9102,-4049,-3473,1838
2023-06-04 14:33:20.172000+00:00,16,1211,9102,-4038,-3535,1839
2023-06-04 14:33:20.332000+00:00,16,1211,9102,-4033,-3581,1839
2023-06-04 14:33:20.512000+00:00,16,1211,9102,-4029,-3634,1839
2023-06-04 14:33:20.672000+00:00,16,1211,9102,-4029,-3681,1839
2023-06-04 14:33:20.992000+00:00,16,1211,9102,-4034,-3776,1839
2023-06-04 14:33:21.172000+00:00,16,1211,9102,-4041,-3830,1839
2023-06-04 14:33:21.452000+00:00,16,1211,9102,-4064,-3936,1838
2023-06-04 14:33:21.712000+00:00,16,1211,9102,-4080,-3989,1838
2023-06-04 14:33:22.072000+00:00,16,1211,9102,-4129,-4115,1836
2023-06-04 14:33:22.412000+00:00,16,1211,9102,-4165,-4188,1835
2023-06-04 14:33:22.652000+00:00,16,1211,9102,-4203,-4253,1834
2023-06-04 14:33:22.912000+00:00,16,1211,9102,-4248,-4322,1833
2023-06-04 14:33:23.112000+00:00,16,1211,9102,-4284,-4375,1831
2023-06-04 14:33:23.272000+00:00,16,1211,9102,-4313,-4418,1830
2023-06-04 14:33:23.512000+00:00,16,1211,9102,-4384,-4518,1829
2023-06-04 14:33:23.992000+00:00,16,1211,9102,-4449,-4607,1826
2023-06-04 14:33:24.132000+00:00,16,1211,9102,-4475,-4644,1825
2023-06-04 14:33:24.352000+00:00,16,1211,9102,-4517,-4701,1824
2023-06-04 14:33:24.552000+00:00,16,1211,9102,-4555,-4753,1822
2023-06-04 14:33:24.852000+00:00,16,1211,9102,-4629,-4854,1820
2023-06-04 14:33:25.233000+00:00,16,1211,9102,-4679,-4923,1819
2023-06-04 14:33:25.452000+00:00,16,1211,9102,-4733,-4996,1817
2023-06-04 14:33:25.872000+00:00,16,1211,9102,-4806,-5096,1815
2023-06-04 14:33:26.172000+00:00,16,1211,9102,-4844,-5148,1814
2023-06-04 14:33:26.432000+00:00,16,1211,9102,-4887,-5208,1812
2023-06-04 14:33:26.612000+00:00,16,1211,9102,-4916,-5249,1811
2023-06-04 14:33:26.852000+00:00,16,1211,9102,-4955,-5304,1810
2023-06-04 14:33:27.012000+00:00,16,1211,9102,-4979,-5340,1808
2023-06-04 14:33:27.172000+00:00,16,1211,9102,-5003,-5375,1807
2023-06-04 14:33:27.452000+00:00,16,1211,9102,-5044,-5438,1805
2023-06-04 14:33:27.732000+00:00,16,1211,9102,-5081,-5498,1802
2023-06-04 14:33:27.952000+00:00,16,1211,9102,-5108,-5545,1801
2023-06-04 14:33:28.172000+00:00,16,1211,9102,-5117,-5563,1800
2023-06-04 14:33:28.612000+00:00,16,1211,9102,-5153,-5636,1798
2023-06-04 14:33:28.832000+00:00,16,1211,9102,-5182,-5704,1794
2023-06-04 14:33:29.072000+00:00,16,1211,9102,-5191,-5728,1793
2023-06-04 14:33:29.372000+00:00,16,1211,9102,-5215,-5815,1790
2023-06-04 14:33:29.792000+00:00,16,1211,9102,-5224,-5871,1786
2023-06-04 14:33:29.972000+00:00,16,1211,9102,-5226,-5906,1786
2023-06-04 14:33:30.152000+00:00,16,1211,9102,-5225,-5940,1784
2023-06-04 14:33:30.412000+00:00,16,1211,9102,-5218,-5989,1781
2023-06-04 14:33:30.672000+00:00,16,1211,9102,-5205,-6036,1779
2023-06-04 14:33:30.832000+00:00,16,1211,9102,-5194,-6063,1777
2023-06-04 14:33:31.032000+00:00,16,1211,9102,-5177,-6094,1774
2023-06-04 14:33:31.372000+00:00,16,1211,9102,-5134,-6150,1770
2023-06-04 14:33:31.753000+00:00,16,1211,9102,-5075,-6196,1767
2023-06-04 14:33:32.112000+00:00,16,1211,9102,-5039,-6216,1764
2023-06-04 14:33:32.392000+00:00,16,1211,9102,-4970,-6239,1761
2023-06-04 14:33:32.772000+00:00,16,1211,9102,-4903,-6249,1758
2023-06-04 14:33:33.152000+00:00,16,1211,9102,-4858,-6250,1755
2023-06-04 14:33:33.292000+00:00,16,1211,9102,-4832,-6248,1754
2023-06-04 14:33:33.452000+00:00,16,1211,9102,-4801,-6245,1752
2023-06-04 14:33:33.652000+00:00,16,1211,9102,-4762,-6239,1749
2023-06-04 14:33:33.932000+00:00,16,1211,9102,-4707,-6226,1745
2023-06-04 14:33:34.172000+00:00,16,1211,9102,-4659,-6212,1742
2023-06-04 14:33:34.292000+00:00,16,1211,9102,-4634,-6203,1741
2023-06-04 14:33:34.552000+00:00,16,1211,9102,-4581,-6182,1737
2023-06-04 14:33:34.812000+00:00,16,1211,9102,-4506,-6148,1732
2023-06-04 14:33:35.252000+00:00,16,1211,9102,-4435,-6112,1728
2023-06-04 14:33:35.472000+00:00,16,1211,9102,-4371,-6078,1723
2023-06-04 14:33:35.852000+00:00,16,1211,9102,-4306,-6043,1719
2023-06-04 14:33:36.032000+00:00,16,1211,9102,-4266,-6021,1716
2023-06-04 14:33:36.192000+00:00,16,1211,9102,-4231,-6002,1714
2023-06-04 14:33:36.492000+00:00,16,1211,9102,-4131,-5948,1707
2023-06-04 14:33:36.852000+00:00,16,1211,9102,-4051,-5907,1702
2023-06-04 14:33:37.312000+00:00,16,1211,9102,-3970,-5867,1696
2023-06-04 14:33:37.472000+00:00,16,1211,9102,-3931,-5848,1695
2023-06-04 14:33:37.652000+00:00,16,1211,9102,-3934,-5850,1695
2023-06-04 14:33:37.932000+00:00,16,1211,9102,-3864,-5818,1690
2023-06-04 14:33:38.172000+00:00,16,1211,9102,-3803,-5791,1688
2023-06-04 14:33:38.293000+00:00,16,1211,9102,-3772,-5778,1686
2023-06-04 14:33:38.493000+00:00,16,1211,9102,-3720,-5756,1683
2023-06-04 14:33:38.752000+00:00,16,1211,9102,-3615,-5712,1678
2023-06-04 14:33:39.172000+00:00,16,1211,9102,-3541,-5681,1676
2023-06-04 14:33:39.272000+00:00,16,1211,9102,-3516,-5670,1675
2023-06-04 14:33:39.492000+00:00,16,1211,9102,-3460,-5645,1672
2023-06-04 14:33:39.732000+00:00,16,1211,9102,-3400,-5617,1669
2023-06-04 14:33:40.032000+00:00,16,1211,9102,-3327,-5580,1666
2023-06-04 14:33:40.192000+00:00,16,1211,9102,-3289,-5560,1665
2023-06-04 14:33:40.432000+00:00,16,1211,9102,-3234,-5529,1663
2023-06-04 14:33:40.672000+00:00,16,1211,9102,-3163,-5485,1660
