date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:56:17.019000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:17.359000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:17.619000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:17.919000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:18.239000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:18.459000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:18.699000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:18.899000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:19.099000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:19.359000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:19.519000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:19.759000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:19.919000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:20.159000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:20.420000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:20.740000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:21.060000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:21.260000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:21.440000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:21.700000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:22.040000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:22.240000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:22.400000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:22.580000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:22.799000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:23.259000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:23.619000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:23.879000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:24.139000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:24.519000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:24.739000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:24.799000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:25.079000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:25.279000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:25.499000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:25.679000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:25.939000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:26.379000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:26.760000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:26.960000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:27.260000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:27.620000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:27.860000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:28.080000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:28.380000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:28.820000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:28.940000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:29.160000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:29.499000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:29.699000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:30.039000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:30.479000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:30.759000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:31.079000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:31.319000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:31.699000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:32.159000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:32.479000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:32.659000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:32.859000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:33.159000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:33.520000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:33.800000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:34.040000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:34.400000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:34.720000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:35.040000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:35.100000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:35.300000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:35.480000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:35.700000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:35.959000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:36.119000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:36.439000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:36.599000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:36.839000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:36.999000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:37.279000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:37.499000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:37.779000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:38.099000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:38.299000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:38.599000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:38.799000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:39.059000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:39.259000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:39.479000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:39.819000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:40.120000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:40.380000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:40.620000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:40.920000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:40.980000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:41.320000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:41.540000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:41.980000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:42.140000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:42.579000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:42.859000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:43.159000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:43.399000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:43.559000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:44.039000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:44.799000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:45.179000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:45.419000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:45.739000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:45.999000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:46.119000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:46.500000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:46.800000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:47.100000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:47.280000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:47.460000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:47.740000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:47.920000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:48.140000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:48.280000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:48.540000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:48.760000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:49.179000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:49.319000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:49.519000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:49.719000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:49.919000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:50.139000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:56:50.319000+00:00,55,1211,9098,946,-643,1713
2023-06-03 14:56:50.559000+00:00,55,1211,9098,946,-643,1713
2023-06-03 14:56:50.739000+00:00,55,1211,9098,946,-643,1713
2023-06-03 14:56:50.979000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:51.359000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:51.819000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:51.979000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:52.199000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:52.439000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:52.659000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:52.819000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:53.039000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:53.260000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:53.360000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:53.620000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:53.820000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:54.120000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:54.320000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:54.380000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:54.580000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:54.800000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:55.040000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:55.300000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:55.659000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:55.879000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:56.079000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:56.259000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:56.639000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:56.959000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:57.239000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:57.319000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:57.579000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:57.839000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:58.079000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:58.519000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:58.719000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:58.939000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:59.099000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:59.339000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:59.419000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:59.660000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:56:59.920000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:00.260000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:00.620000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:01.000000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:01.240000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:01.440000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:02.140000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:02.379000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:02.699000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:03.099000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:03.459000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:03.679000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:04.139000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:04.379000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:04.419000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:04.799000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:05.219000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:05.619000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:06.039000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:06.340000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:06.580000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:06.980000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:07.200000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:07.540000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:07.660000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:07.960000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:08.320000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:08.480000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:08.780000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:09.039000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:09.399000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:09.519000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:10.059000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:10.379000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:10.679000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:10.839000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:11.279000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:11.539000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:11.879000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:12.239000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:12.599000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:12.900000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:13.180000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:13.380000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:13.480000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:13.700000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:13.980000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:14.320000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:14.520000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:14.840000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:15.100000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:15.419000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:15.679000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:15.839000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:16.099000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:16.459000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:16.739000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:16.959000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:17.299000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:17.579000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:17.799000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:18.019000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:18.419000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:18.859000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:19.179000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:19.520000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:19.700000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:20.000000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:20.260000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:20.440000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:20.680000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:20.740000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:20.960000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:21.200000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:21.460000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:21.740000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:21.840000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:22.119000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:22.279000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:22.759000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:22.879000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:23.199000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:23.439000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:23.699000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:23.879000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:24.139000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:24.459000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:24.759000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:25.159000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:25.399000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:25.699000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:26.020000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:26.200000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:26.420000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:26.620000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:26.880000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:27.260000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:27.600000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:27.840000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:28.180000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:28.460000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:28.679000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:28.879000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:29.319000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:29.619000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:29.879000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:30.299000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:30.599000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:30.879000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:31.159000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:31.439000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:31.779000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:31.999000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:32.179000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:32.439000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:32.600000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:32.940000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:33.180000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:33.360000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:33.600000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:33.820000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:34.080000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:34.240000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:34.580000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:34.800000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:35.000000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:35.239000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:35.539000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:35.919000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:36.199000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:36.419000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:36.639000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:36.839000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:37.099000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:37.279000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:37.559000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:37.719000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:37.999000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:38.259000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:38.579000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:38.899000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:39.140000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:39.600000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:39.800000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:40.080000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:40.400000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:40.660000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:41.060000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:41.280000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:41.520000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:41.739000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:41.839000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:42.259000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:42.459000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:42.739000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:42.899000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:43.059000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:43.279000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:43.599000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:43.919000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:44.279000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:44.539000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:44.939000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:45.399000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:45.800000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:45.940000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:46.140000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:46.380000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:46.680000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:47.080000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:47.360000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:47.680000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:47.880000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:47.940000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:48.220000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:48.419000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:48.799000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:48.939000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:49.179000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:49.459000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:49.679000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:49.839000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:50.059000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:50.439000+00:00,55,1211,9098,945,-643,1713
2023-06-03 14:57:50.739000+00:00,55,1211,9098,943,-646,1713
2023-06-03 14:57:51.019000+00:00,55,1211,9098,942,-647,1713
2023-06-03 14:57:51.399000+00:00,55,1211,9098,939,-652,1713
2023-06-03 14:57:51.559000+00:00,55,1211,9098,938,-653,1713
2023-06-03 14:57:51.959000+00:00,55,1211,9098,936,-657,1713
2023-06-03 14:57:52.159000+00:00,55,1211,9098,934,-661,1713
2023-06-03 14:57:52.580000+00:00,55,1211,9098,931,-665,1713
2023-06-03 14:57:52.820000+00:00,55,1211,9098,929,-667,1713
2023-06-03 14:57:53.080000+00:00,55,1211,9098,929,-667,1713
2023-06-03 14:57:53.340000+00:00,55,1211,9098,929,-667,1713
2023-06-03 14:57:53.620000+00:00,55,1211,9098,929,-667,1713
