date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:59:44.840000+00:00,18,1211,9098,-1358,-4459,1670
2023-06-03 14:59:45.260000+00:00,18,1211,9098,-1518,-4696,1663
2023-06-03 14:59:45.440000+00:00,18,1211,9098,-1607,-4831,1660
2023-06-03 14:59:45.660000+00:00,18,1211,9098,-1732,-5025,1655
2023-06-03 14:59:45.880000+00:00,18,1211,9098,-1835,-5193,1651
2023-06-03 14:59:46.060000+00:00,18,1211,9098,-1917,-5333,1649
2023-06-03 14:59:46.260000+00:00,18,1211,9098,-2006,-5489,1646
2023-06-03 14:59:46.480000+00:00,18,1211,9098,-2104,-5661,1644
2023-06-03 14:59:46.680000+00:00,18,1211,9098,-2191,-5818,1641
2023-06-03 14:59:46.839000+00:00,18,1211,9098,-2260,-5944,1640
2023-06-03 14:59:47.039000+00:00,18,1211,9098,-2348,-6101,1638
2023-06-03 14:59:47.259000+00:00,18,1211,9098,-2447,-6272,1636
2023-06-03 14:59:47.579000+00:00,18,1211,9098,-2580,-6480,1633
2023-06-03 14:59:47.739000+00:00,18,1211,9098,-2636,-6557,1632
2023-06-03 14:59:47.979000+00:00,18,1211,9098,-2730,-6675,1630
2023-06-03 14:59:48.139000+00:00,18,1211,9098,-2790,-6743,1629
2023-06-03 14:59:48.419000+00:00,18,1211,9098,-2946,-6882,1624
2023-06-03 14:59:48.859000+00:00,18,1211,9098,-3062,-6952,1625
2023-06-03 14:59:49.099000+00:00,18,1211,9098,-3161,-6986,1623
2023-06-03 14:59:49.299000+00:00,18,1211,9098,-3245,-6996,1625
2023-06-03 14:59:49.419000+00:00,18,1211,9098,-3355,-6986,1626
2023-06-03 14:59:49.879000+00:00,18,1211,9098,-3489,-6944,1629
2023-06-03 14:59:50.039000+00:00,18,1211,9098,-3555,-6915,1631
2023-06-03 14:59:50.239000+00:00,18,1211,9098,-3637,-6877,1632
2023-06-03 14:59:50.499000+00:00,18,1211,9098,-3793,-6809,1635
2023-06-03 14:59:50.920000+00:00,18,1211,9098,-3944,-6770,1639
2023-06-03 14:59:51.160000+00:00,18,1211,9098,-4064,-6771,1644
2023-06-03 14:59:51.320000+00:00,18,1211,9098,-4147,-6788,1647
2023-06-03 14:59:51.400000+00:00,18,1211,9098,-4189,-6801,1649
2023-06-03 14:59:51.720000+00:00,18,1211,9098,-4346,-6870,1657
2023-06-03 14:59:51.940000+00:00,18,1211,9098,-4455,-6934,1663
2023-06-03 14:59:52.140000+00:00,18,1211,9098,-4553,-6999,1669
2023-06-03 14:59:52.380000+00:00,18,1211,9098,-4669,-7082,1676
2023-06-03 14:59:52.460000+00:00,18,1211,9098,-4708,-7111,1678
2023-06-03 14:59:52.660000+00:00,18,1211,9098,-4810,-7179,1683
2023-06-03 14:59:52.960000+00:00,18,1211,9098,-4970,-7277,1692
2023-06-03 14:59:53.120000+00:00,18,1211,9098,-5060,-7324,1696
2023-06-03 14:59:53.400000+00:00,18,1211,9098,-5226,-7395,1703
2023-06-03 14:59:53.499000+00:00,18,1211,9098,-5288,-7414,1706
2023-06-03 14:59:53.699000+00:00,18,1211,9098,-5415,-7442,1712
2023-06-03 14:59:54.039000+00:00,18,1211,9098,-5641,-7455,1721
2023-06-03 14:59:54.239000+00:00,18,1211,9098,-5856,-7425,1730
2023-06-03 14:59:54.479000+00:00,18,1211,9098,-5936,-7404,1734
2023-06-03 14:59:54.739000+00:00,18,1211,9098,-6102,-7341,1740
2023-06-03 14:59:54.919000+00:00,18,1211,9098,-6211,-7283,1744
2023-06-03 14:59:55.239000+00:00,18,1211,9098,-6440,-7107,1754
2023-06-03 14:59:55.679000+00:00,18,1211,9098,-6633,-6836,1761
2023-06-03 14:59:56.119000+00:00,18,1211,9098,-6705,-6637,1765
2023-06-03 14:59:56.339000+00:00,18,1211,9098,-6733,-6481,1767
2023-06-03 14:59:56.499000+00:00,18,1211,9098,-6742,-6365,1768
2023-06-03 14:59:56.659000+00:00,18,1211,9098,-6743,-6249,1770
2023-06-03 14:59:56.919000+00:00,18,1211,9098,-6723,-6017,1773
2023-06-03 14:59:57.320000+00:00,18,1211,9098,-6679,-5771,1776
2023-06-03 14:59:57.500000+00:00,18,1211,9098,-6620,-5543,1778
2023-06-03 14:59:57.940000+00:00,18,1211,9098,-6517,-5248,1784
2023-06-03 14:59:58.340000+00:00,18,1211,9098,-6431,-5055,1787
2023-06-03 14:59:58.520000+00:00,18,1211,9098,-6369,-4934,1789
2023-06-03 14:59:58.720000+00:00,18,1211,9098,-6295,-4801,1792
2023-06-03 14:59:59.000000+00:00,18,1211,9098,-6187,-4615,1795
2023-06-03 14:59:59.160000+00:00,18,1211,9098,-6124,-4509,1797
2023-06-03 14:59:59.340000+00:00,18,1211,9098,-6053,-4390,1798
2023-06-03 14:59:59.500000+00:00,18,1211,9098,-5990,-4283,1800
2023-06-03 14:59:59.680000+00:00,18,1211,9098,-5918,-4163,1802
2023-06-03 14:59:59.940000+00:00,18,1211,9098,-5758,-3894,1807
2023-06-03 15:00:00.359000+00:00,18,1211,9098,-5653,-3726,1809
2023-06-03 15:00:00.599000+00:00,18,1211,9098,-5498,-3492,1813
2023-06-03 15:00:00.959000+00:00,18,1211,9098,-5341,-3267,1817
2023-06-03 15:00:01.299000+00:00,18,1211,9098,-5255,-3153,1818
2023-06-03 15:00:01.679000+00:00,18,1211,9098,-5068,-2966,1820
2023-06-03 15:00:01.939000+00:00,18,1211,9098,-5002,-2922,1821
2023-06-03 15:00:02.139000+00:00,18,1211,9098,-4917,-2879,1822
2023-06-03 15:00:02.379000+00:00,18,1211,9098,-4812,-2847,1823
2023-06-03 15:00:02.699000+00:00,18,1211,9098,-4669,-2839,1826
2023-06-03 15:00:02.899000+00:00,18,1211,9098,-4557,-2858,1828
2023-06-03 15:00:03.219000+00:00,18,1211,9098,-4454,-2898,1830
2023-06-03 15:00:03.439000+00:00,18,1211,9098,-4374,-2945,1832
2023-06-03 15:00:03.579000+00:00,18,1211,9098,-4329,-2980,1833
2023-06-03 15:00:03.880000+00:00,18,1211,9098,-4259,-3051,1834
2023-06-03 15:00:04.160000+00:00,18,1211,9098,-4183,-3149,1836
2023-06-03 15:00:04.360000+00:00,18,1211,9098,-4128,-3243,1836
2023-06-03 15:00:04.580000+00:00,18,1211,9098,-4093,-3319,1837
2023-06-03 15:00:04.920000+00:00,18,1211,9098,-4046,-3475,1838
2023-06-03 15:00:05.160000+00:00,18,1211,9098,-4026,-3666,1839
2023-06-03 15:00:05.600000+00:00,18,1211,9098,-4043,-3856,1838
2023-06-03 15:00:05.940000+00:00,18,1211,9098,-4108,-4073,1836
2023-06-03 15:00:06.300000+00:00,18,1211,9098,-4169,-4201,1834
2023-06-03 15:00:06.500000+00:00,18,1211,9098,-4234,-4305,1833
2023-06-03 15:00:06.679000+00:00,18,1211,9098,-4297,-4398,1831
2023-06-03 15:00:06.939000+00:00,18,1211,9098,-4393,-4532,1828
2023-06-03 15:00:07.119000+00:00,18,1211,9098,-4462,-4626,1825
2023-06-03 15:00:07.299000+00:00,18,1211,9098,-4531,-4721,1823
2023-06-03 15:00:07.499000+00:00,18,1211,9098,-4610,-4829,1821
2023-06-03 15:00:07.739000+00:00,18,1211,9098,-4706,-4960,1818
2023-06-03 15:00:07.979000+00:00,18,1211,9098,-4804,-5093,1815
2023-06-03 15:00:08.259000+00:00,18,1211,9098,-4949,-5296,1809
2023-06-03 15:00:08.479000+00:00,18,1211,9098,-5000,-5370,1807
2023-06-03 15:00:08.699000+00:00,18,1211,9098,-5068,-5476,1803
2023-06-03 15:00:08.959000+00:00,18,1211,9098,-5132,-5588,1799
2023-06-03 15:00:09.199000+00:00,18,1211,9098,-5176,-5684,1795
2023-06-03 15:00:09.359000+00:00,18,1211,9098,-5198,-5746,1792
2023-06-03 15:00:09.499000+00:00,18,1211,9098,-5212,-5797,1790
2023-06-03 15:00:09.819000+00:00,18,1211,9098,-5228,-5908,1786
2023-06-03 15:00:10.059000+00:00,18,1211,9098,-5221,-5985,1781
2023-06-03 15:00:10.279000+00:00,18,1211,9098,-5186,-6083,1775
2023-06-03 15:00:10.660000+00:00,18,1211,9098,-5116,-6170,1769
2023-06-03 15:00:11.120000+00:00,18,1211,9098,-5033,-6221,1764
2023-06-03 15:00:11.320000+00:00,18,1211,9098,-4954,-6245,1761
2023-06-03 15:00:11.700000+00:00,18,1211,9098,-4836,-6251,1754
2023-06-03 15:00:12.140000+00:00,18,1211,9098,-4716,-6231,1745
2023-06-03 15:00:12.340000+00:00,18,1211,9098,-4647,-6209,1741
2023-06-03 15:00:12.500000+00:00,18,1211,9098,-4590,-6188,1738
2023-06-03 15:00:12.740000+00:00,18,1211,9098,-4502,-6148,1731
2023-06-03 15:00:12.980000+00:00,18,1211,9098,-4409,-6100,1725
2023-06-03 15:00:13.160000+00:00,18,1211,9098,-4277,-6028,1716
2023-06-03 15:00:13.539000+00:00,18,1211,9098,-4173,-5971,1709
2023-06-03 15:00:13.759000+00:00,18,1211,9098,-4071,-5917,1703
2023-06-03 15:00:13.919000+00:00,18,1211,9098,-3988,-5875,1696
2023-06-03 15:00:14.199000+00:00,18,1211,9098,-3826,-5800,1689
2023-06-03 15:00:14.399000+00:00,18,1211,9098,-3719,-5754,1683
2023-06-03 15:00:14.559000+00:00,18,1211,9098,-3630,-5718,1678
2023-06-03 15:00:14.679000+00:00,18,1211,9098,-3562,-5689,1677
2023-06-03 15:00:14.979000+00:00,18,1211,9098,-3391,-5613,1668
2023-06-03 15:00:15.199000+00:00,18,1211,9098,-3266,-5548,1664
2023-06-03 15:00:15.359000+00:00,18,1211,9098,-3176,-5495,1660
2023-06-03 15:00:15.619000+00:00,18,1211,9098,-3033,-5398,1656
2023-06-03 15:00:15.659000+00:00,18,1211,9098,-3012,-5381,1656
2023-06-03 15:00:16.059000+00:00,18,1211,9098,-2786,-5184,1651
2023-06-03 15:00:16.359000+00:00,18,1211,9098,-2602,-4973,1650
2023-06-03 15:00:16.839000+00:00,18,1211,9098,-2426,-4731,1651
2023-06-03 15:00:17.200000+00:00,18,1211,9098,-2313,-4566,1653
2023-06-03 15:00:17.500000+00:00,18,1211,9098,-2201,-4399,1656
2023-06-03 15:00:17.640000+00:00,18,1211,9098,-2159,-4330,1659
2023-06-03 15:00:17.880000+00:00,18,1211,9098,-2105,-4223,1662
2023-06-03 15:00:18.040000+00:00,18,1211,9098,-2079,-4150,1663
2023-06-03 15:00:18.320000+00:00,18,1211,9098,-2064,-3971,1666
2023-06-03 15:00:18.740000+00:00,18,1211,9098,-2123,-3798,1673
2023-06-03 15:00:18.980000+00:00,18,1211,9098,-2152,-3755,1676
2023-06-03 15:00:19.300000+00:00,18,1211,9098,-2251,-3655,1684
2023-06-03 15:00:19.480000+00:00,18,1211,9098,-2318,-3606,1689
2023-06-03 15:00:19.700000+00:00,18,1211,9098,-2455,-3510,1699
2023-06-03 15:00:20.159000+00:00,18,1211,9098,-2608,-3373,1710
2023-06-03 15:00:20.579000+00:00,18,1211,9098,-2710,-3238,1719
2023-06-03 15:00:20.679000+00:00,18,1211,9098,-2737,-3192,1722
2023-06-03 15:00:20.959000+00:00,18,1211,9098,-2818,-2990,1736
2023-06-03 15:00:21.239000+00:00,18,1211,9098,-2853,-2890,1741
2023-06-03 15:00:21.459000+00:00,18,1211,9098,-2898,-2766,1749
2023-06-03 15:00:21.799000+00:00,18,1211,9098,-2972,-2570,1763
2023-06-03 15:00:21.999000+00:00,18,1211,9098,-3042,-2393,1774
2023-06-03 15:00:22.339000+00:00,18,1211,9098,-3110,-2250,1784
2023-06-03 15:00:22.579000+00:00,18,1211,9098,-3183,-2108,1793
2023-06-03 15:00:22.719000+00:00,18,1211,9098,-3226,-2024,1799
2023-06-03 15:00:22.959000+00:00,18,1211,9098,-3344,-1794,1814
2023-06-03 15:00:23.339000+00:00,18,1211,9098,-3418,-1645,1824
2023-06-03 15:00:23.499000+00:00,18,1211,9098,-3461,-1543,1830
2023-06-03 15:00:23.760000+00:00,18,1211,9098,-3501,-1372,1839
2023-06-03 15:00:23.940000+00:00,18,1211,9098,-3505,-1245,1844
2023-06-03 15:00:24.100000+00:00,18,1211,9098,-3496,-1128,1848
2023-06-03 15:00:24.420000+00:00,18,1211,9098,-3454,-902,1857
2023-06-03 15:00:24.660000+00:00,18,1211,9098,-3401,-742,1863
2023-06-03 15:00:24.840000+00:00,18,1211,9098,-3347,-627,1866
2023-06-03 15:00:25.060000+00:00,18,1211,9098,-3258,-491,1870
2023-06-03 15:00:25.240000+00:00,18,1211,9098,-3157,-382,1872
2023-06-03 15:00:25.480000+00:00,18,1211,9098,-2924,-233,1874
2023-06-03 15:00:25.800000+00:00,18,1211,9098,-2803,-176,1873
2023-06-03 15:00:26.060000+00:00,18,1211,9098,-2537,-56,1870
2023-06-03 15:00:26.519000+00:00,18,1211,9098,-2323,42,1867
2023-06-03 15:00:26.719000+00:00,18,1211,9098,-2187,105,1866
2023-06-03 15:00:26.799000+00:00,18,1211,9098,-2132,131,1865
2023-06-03 15:00:26.959000+00:00,18,1211,9098,-2022,182,1863
2023-06-03 15:00:27.339000+00:00,18,1211,9098,-1674,344,1859
2023-06-03 15:00:27.579000+00:00,18,1211,9098,-1589,384,1858
2023-06-03 15:00:27.879000+00:00,18,1211,9098,-1376,483,1856
2023-06-03 15:00:28.139000+00:00,18,1211,9098,-1109,612,1852
2023-06-03 15:00:28.459000+00:00,18,1211,9098,-970,686,1850
2023-06-03 15:00:28.659000+00:00,18,1211,9098,-827,764,1848
2023-06-03 15:00:28.879000+00:00,18,1211,9098,-570,904,1845
2023-06-03 15:00:29.279000+00:00,18,1211,9098,-381,1006,1842
2023-06-03 15:00:29.599000+00:00,18,1211,9098,-46,1187,1838
2023-06-03 15:00:29.859000+00:00,18,1211,9098,41,1234,1836
2023-06-03 15:00:30.099000+00:00,18,1211,9098,218,1329,1834
2023-06-03 15:00:30.380000+00:00,18,1211,9098,430,1438,1831
2023-06-03 15:00:30.580000+00:00,18,1211,9098,627,1528,1828
2023-06-03 15:00:31.000000+00:00,18,1211,9098,900,1638,1825
2023-06-03 15:00:31.240000+00:00,18,1211,9098,1121,1731,1823
2023-06-03 15:00:31.600000+00:00,18,1211,9098,1223,1782,1821
2023-06-03 15:00:31.860000+00:00,18,1211,9098,1318,1845,1821
2023-06-03 15:00:31.980000+00:00,18,1211,9098,1392,1918,1819
2023-06-03 15:00:32.440000+00:00,18,1211,9098,1448,2023,1818
2023-06-03 15:00:32.680000+00:00,18,1211,9098,1464,2106,1817
2023-06-03 15:00:32.760000+00:00,18,1211,9098,1465,2135,1817
2023-06-03 15:00:33.099000+00:00,18,1211,9098,1439,2273,1817
2023-06-03 15:00:33.399000+00:00,18,1211,9098,1406,2348,1820
2023-06-03 15:00:33.719000+00:00,18,1211,9098,1348,2436,1822
2023-06-03 15:00:33.859000+00:00,18,1211,9098,1318,2471,1824
2023-06-03 15:00:34.019000+00:00,18,1211,9098,1247,2537,1826
2023-06-03 15:00:34.399000+00:00,18,1211,9098,1180,2581,1828
2023-06-03 15:00:34.759000+00:00,18,1211,9098,1065,2626,1830
2023-06-03 15:00:34.859000+00:00,18,1211,9098,1029,2636,1831
2023-06-03 15:00:35.079000+00:00,18,1211,9098,948,2651,1833
2023-06-03 15:00:35.259000+00:00,18,1211,9098,878,2658,1834
2023-06-03 15:00:35.499000+00:00,18,1211,9098,781,2659,1836
2023-06-03 15:00:35.739000+00:00,18,1211,9098,676,2650,1838
2023-06-03 15:00:35.839000+00:00,18,1211,9098,632,2643,1839
2023-06-03 15:00:36.059000+00:00,18,1211,9098,531,2618,1841
2023-06-03 15:00:36.399000+00:00,18,1211,9098,373,2556,1847
2023-06-03 15:00:36.579000+00:00,18,1211,9098,225,2473,1855
2023-06-03 15:00:36.980000+00:00,18,1211,9098,105,2391,1862
2023-06-03 15:00:37.180000+00:00,18,1211,9098,-24,2299,1868
2023-06-03 15:00:37.580000+00:00,18,1211,9098,-148,2229,1874
2023-06-03 15:00:37.800000+00:00,18,1211,9098,-262,2179,1878
2023-06-03 15:00:38.000000+00:00,18,1211,9098,-435,2132,1884
2023-06-03 15:00:38.440000+00:00,18,1211,9098,-614,2122,1893
2023-06-03 15:00:38.860000+00:00,18,1211,9098,-752,2147,1900
2023-06-03 15:00:38.940000+00:00,18,1211,9098,-781,2158,1901
2023-06-03 15:00:39.160000+00:00,18,1211,9098,-855,2198,1905
2023-06-03 15:00:39.360000+00:00,18,1211,9098,-912,2245,1907
2023-06-03 15:00:39.579000+00:00,18,1211,9098,-964,2307,1909
2023-06-03 15:00:39.719000+00:00,18,1211,9098,-991,2350,1910
2023-06-03 15:00:40.059000+00:00,18,1211,9098,-1041,2493,1913
2023-06-03 15:00:40.499000+00:00,18,1211,9098,-1052,2614,1914
2023-06-03 15:00:41.179000+00:00,18,1211,9098,-1000,2863,1917
2023-06-03 15:00:41.519000+00:00,18,1211,9098,-938,2987,1920
2023-06-03 15:00:41.739000+00:00,18,1211,9098,-855,3103,1922
2023-06-03 15:00:42.119000+00:00,18,1211,9098,-730,3233,1923
2023-06-03 15:00:42.539000+00:00,18,1211,9098,-547,3383,1921
2023-06-03 15:00:42.819000+00:00,18,1211,9098,-477,3437,1920
2023-06-03 15:00:43.199000+00:00,18,1211,9098,-309,3572,1917
2023-06-03 15:00:43.400000+00:00,18,1211,9098,-219,3649,1914
2023-06-03 15:00:43.580000+00:00,18,1211,9098,-136,3719,1912
2023-06-03 15:00:43.780000+00:00,18,1211,9098,-41,3800,1908
2023-06-03 15:00:43.880000+00:00,18,1211,9098,7,3840,1907
2023-06-03 15:00:44.180000+00:00,18,1211,9098,160,3956,1900
2023-06-03 15:00:44.340000+00:00,18,1211,9098,247,4013,1896
2023-06-03 15:00:44.620000+00:00,18,1211,9098,501,4117,1884
2023-06-03 15:00:45.000000+00:00,18,1211,9098,742,4140,1872
2023-06-03 15:00:45.440000+00:00,18,1211,9098,1060,4080,1854
2023-06-03 15:00:45.860000+00:00,18,1211,9098,1246,4005,1843
2023-06-03 15:00:45.980000+00:00,18,1211,9098,1323,3967,1838
2023-06-03 15:00:46.159000+00:00,18,1211,9098,1437,3905,1831
2023-06-03 15:00:46.359000+00:00,18,1211,9098,1562,3830,1825
2023-06-03 15:00:46.679000+00:00,18,1211,9098,1759,3704,1812
2023-06-03 15:00:46.919000+00:00,18,1211,9098,1909,3608,1803
2023-06-03 15:00:46.979000+00:00,18,1211,9098,1946,3584,1801
2023-06-03 15:00:47.339000+00:00,18,1211,9098,2213,3413,1786
2023-06-03 15:00:47.659000+00:00,18,1211,9098,2376,3301,1777
2023-06-03 15:00:47.859000+00:00,18,1211,9098,2496,3206,1772
2023-06-03 15:00:48.139000+00:00,18,1211,9098,2648,3055,1764
2023-06-03 15:00:48.379000+00:00,18,1211,9098,2786,2852,1755
2023-06-03 15:00:48.719000+00:00,18,1211,9098,2847,2686,1750
2023-06-03 15:00:48.999000+00:00,18,1211,9098,2883,2483,1745
2023-06-03 15:00:49.159000+00:00,18,1211,9098,2885,2369,1743
2023-06-03 15:00:49.459000+00:00,18,1211,9098,2852,2153,1738
2023-06-03 15:00:49.639000+00:00,18,1211,9098,2784,1960,1735
2023-06-03 15:00:50.000000+00:00,18,1211,9098,2715,1827,1733
2023-06-03 15:00:50.260000+00:00,18,1211,9098,2618,1663,1731
2023-06-03 15:00:50.420000+00:00,18,1211,9098,2554,1563,1729
2023-06-03 15:00:50.640000+00:00,18,1211,9098,2465,1426,1726
2023-06-03 15:00:50.900000+00:00,18,1211,9098,2358,1264,1723
2023-06-03 15:00:51.120000+00:00,18,1211,9098,2218,1048,1720
2023-06-03 15:00:51.420000+00:00,18,1211,9098,2143,932,1718
2023-06-03 15:00:51.640000+00:00,18,1211,9098,2050,789,1716
2023-06-03 15:00:51.820000+00:00,18,1211,9098,1973,671,1714
2023-06-03 15:00:52.160000+00:00,18,1211,9098,1800,406,1710
2023-06-03 15:00:52.520000+00:00,18,1211,9098,1663,195,1708
2023-06-03 15:00:52.739000+00:00,18,1211,9098,1566,45,1708
2023-06-03 15:00:52.999000+00:00,18,1211,9098,1448,-139,1707
2023-06-03 15:00:53.139000+00:00,18,1211,9098,1386,-235,1707
2023-06-03 15:00:53.339000+00:00,18,1211,9098,1245,-457,1708
2023-06-03 15:00:53.679000+00:00,18,1211,9098,1148,-610,1708
2023-06-03 15:00:53.899000+00:00,18,1211,9098,1051,-762,1708
2023-06-03 15:00:54.179000+00:00,18,1211,9098,867,-1052,1708
2023-06-03 15:00:54.599000+00:00,18,1211,9098,744,-1246,1708
2023-06-03 15:00:54.759000+00:00,18,1211,9098,674,-1357,1707
2023-06-03 15:00:54.919000+00:00,18,1211,9098,603,-1468,1707
2023-06-03 15:00:55.219000+00:00,18,1211,9098,471,-1676,1708
2023-06-03 15:00:55.379000+00:00,18,1211,9098,339,-1884,1708
2023-06-03 15:00:55.739000+00:00,18,1211,9098,242,-2037,1708
2023-06-03 15:00:56.099000+00:00,18,1211,9098,83,-2287,1708
2023-06-03 15:00:56.279000+00:00,18,1211,9098,-32,-2468,1707
2023-06-03 15:00:56.740000+00:00,18,1211,9098,-256,-2811,1704
2023-06-03 15:00:56.980000+00:00,18,1211,9098,-302,-2880,1703
2023-06-03 15:00:57.260000+00:00,18,1211,9098,-430,-3073,1701
2023-06-03 15:00:57.480000+00:00,18,1211,9098,-530,-3224,1699
2023-06-03 15:00:57.640000+00:00,18,1211,9098,-604,-3335,1698
2023-06-03 15:00:57.940000+00:00,18,1211,9098,-742,-3541,1694
2023-06-03 15:00:58.120000+00:00,18,1211,9098,-825,-3665,1691
2023-06-03 15:00:58.260000+00:00,18,1211,9098,-890,-3761,1689
2023-06-03 15:00:58.500000+00:00,18,1211,9098,-1000,-3926,1685
2023-06-03 15:00:58.680000+00:00,18,1211,9098,-1084,-4050,1682
2023-06-03 15:00:58.900000+00:00,18,1211,9098,-1185,-4202,1678
2023-06-03 15:00:59.120000+00:00,18,1211,9098,-1287,-4353,1674
2023-06-03 15:00:59.240000+00:00,18,1211,9098,-1343,-4436,1671
2023-06-03 15:00:59.479000+00:00,18,1211,9098,-1454,-4601,1666
2023-06-03 15:00:59.759000+00:00,18,1211,9098,-1623,-4855,1659
2023-06-03 15:01:00.119000+00:00,18,1211,9098,-1753,-5059,1654
2023-06-03 15:01:00.279000+00:00,18,1211,9098,-1822,-5172,1652
2023-06-03 15:01:00.639000+00:00,18,1211,9098,-2012,-5499,1646
2023-06-03 15:01:00.939000+00:00,18,1211,9098,-2090,-5637,1644
2023-06-03 15:01:01.239000+00:00,18,1211,9098,-2201,-5838,1641
2023-06-03 15:01:01.399000+00:00,18,1211,9098,-2258,-5940,1640
2023-06-03 15:01:01.659000+00:00,18,1211,9098,-2366,-6132,1637
2023-06-03 15:01:02.059000+00:00,18,1211,9098,-2474,-6316,1635
2023-06-03 15:01:02.279000+00:00,18,1211,9098,-2542,-6422,1634
2023-06-03 15:01:02.439000+00:00,18,1211,9098,-2582,-6481,1633
2023-06-03 15:01:02.819000+00:00,18,1211,9098,-2708,-6649,1631
2023-06-03 15:01:03.160000+00:00,18,1211,9098,-2770,-6721,1629
2023-06-03 15:01:03.340000+00:00,18,1211,9098,-2821,-6773,1628
2023-06-03 15:01:03.680000+00:00,18,1211,9098,-2950,-6885,1624
2023-06-03 15:01:04.080000+00:00,18,1211,9098,-3046,-6943,1625
2023-06-03 15:01:04.320000+00:00,18,1211,9098,-3126,-6976,1623
2023-06-03 15:01:04.560000+00:00,18,1211,9098,-3223,-6993,1624
2023-06-03 15:01:04.780000+00:00,18,1211,9098,-3288,-6994,1624
2023-06-03 15:01:05.000000+00:00,18,1211,9098,-3367,-6983,1627
2023-06-03 15:01:05.340000+00:00,18,1211,9098,-3493,-6942,1629
2023-06-03 15:01:05.540000+00:00,18,1211,9098,-3596,-6896,1631
2023-06-03 15:01:05.939000+00:00,18,1211,9098,-3720,-6839,1633
2023-06-03 15:01:06.139000+00:00,18,1211,9098,-3800,-6806,1635
2023-06-03 15:01:06.399000+00:00,18,1211,9098,-3910,-6775,1638
2023-06-03 15:01:06.599000+00:00,18,1211,9098,-3999,-6767,1641
2023-06-03 15:01:06.799000+00:00,18,1211,9098,-4092,-6776,1645
2023-06-03 15:01:06.959000+00:00,18,1211,9098,-4168,-6795,1647
2023-06-03 15:01:07.139000+00:00,18,1211,9098,-4252,-6826,1652
2023-06-03 15:01:07.339000+00:00,18,1211,9098,-4403,-6902,1660
2023-06-03 15:01:07.719000+00:00,18,1211,9098,-4511,-6970,1667
2023-06-03 15:01:08.039000+00:00,18,1211,9098,-4653,-7071,1675
2023-06-03 15:01:08.239000+00:00,18,1211,9098,-4743,-7135,1680
2023-06-03 15:01:08.299000+00:00,18,1211,9098,-4770,-7153,1681
2023-06-03 15:01:08.539000+00:00,18,1211,9098,-4880,-7224,1687
2023-06-03 15:01:08.699000+00:00,18,1211,9098,-4953,-7267,1691
2023-06-03 15:01:09.059000+00:00,18,1211,9098,-5167,-7372,1700
2023-06-03 15:01:09.339000+00:00,18,1211,9098,-5252,-7402,1704
2023-06-03 15:01:09.620000+00:00,18,1211,9098,-5385,-7436,1710
2023-06-03 15:01:09.880000+00:00,18,1211,9098,-5529,-7453,1716
2023-06-03 15:01:10.240000+00:00,18,1211,9098,-5683,-7450,1723
2023-06-03 15:01:10.360000+00:00,18,1211,9098,-5740,-7444,1726
2023-06-03 15:01:10.520000+00:00,18,1211,9098,-5816,-7432,1728
2023-06-03 15:01:10.920000+00:00,18,1211,9098,-5988,-7385,1736
2023-06-03 15:01:11.100000+00:00,18,1211,9098,-6129,-7325,1740
2023-06-03 15:01:11.400000+00:00,18,1211,9098,-6198,-7289,1743
2023-06-03 15:01:11.740000+00:00,18,1211,9098,-6354,-7182,1750
2023-06-03 15:01:11.980000+00:00,18,1211,9098,-6431,-7114,1753
2023-06-03 15:01:12.280000+00:00,18,1211,9098,-6534,-6995,1757
2023-06-03 15:01:12.439000+00:00,18,1211,9098,-6583,-6924,1759
2023-06-03 15:01:12.639000+00:00,18,1211,9098,-6635,-6827,1761
2023-06-03 15:01:12.959000+00:00,18,1211,9098,-6709,-6614,1765
2023-06-03 15:01:13.359000+00:00,18,1211,9098,-6737,-6430,1768
2023-06-03 15:01:13.459000+00:00,18,1211,9098,-6741,-6371,1768
2023-06-03 15:01:13.679000+00:00,18,1211,9098,-6742,-6240,1770
2023-06-03 15:01:13.839000+00:00,18,1211,9098,-6736,-6143,1771
2023-06-03 15:01:14.219000+00:00,18,1211,9098,-6706,-5913,1774
2023-06-03 15:01:14.339000+00:00,18,1211,9098,-6693,-5840,1776
2023-06-03 15:01:14.579000+00:00,18,1211,9098,-6648,-5646,1778
2023-06-03 15:01:14.879000+00:00,18,1211,9098,-6611,-5512,1779
2023-06-03 15:01:15.079000+00:00,18,1211,9098,-6571,-5391,1781
2023-06-03 15:01:15.279000+00:00,18,1211,9098,-6526,-5270,1784
2023-06-03 15:01:15.579000+00:00,18,1211,9098,-6448,-5091,1787
2023-06-03 15:01:15.799000+00:00,18,1211,9098,-6339,-4879,1790
2023-06-03 15:01:16.280000+00:00,18,1211,9098,-6226,-4681,1794
