date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:52:31.300000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:31.540000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:31.940000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:32.180000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:32.399000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:32.839000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:33.159000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:33.439000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:33.639000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:34.039000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:34.319000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:34.539000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:34.819000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:35.059000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:35.219000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:35.379000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:35.619000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:35.819000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:36.079000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:36.299000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:36.399000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:36.560000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:36.840000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:37.100000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:37.300000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:37.500000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:37.700000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:37.980000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:38.260000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:38.580000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:38.760000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:39.059000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:39.259000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:39.459000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:39.679000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:39.839000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:40.159000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:40.339000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:40.459000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:40.739000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:41.159000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:41.379000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:41.599000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:41.799000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:42.159000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:42.519000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:42.759000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:42.999000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:43.160000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:43.400000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:43.540000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:43.860000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:44.140000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:44.440000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:44.700000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:45.040000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:45.240000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:45.420000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:45.699000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:45.939000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:46.259000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:46.559000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:46.719000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:47.099000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:47.279000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:47.499000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:47.639000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:47.899000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:48.059000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:48.219000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:48.419000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:48.639000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:48.879000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:49.199000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:49.379000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:49.760000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:50.020000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:50.440000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:50.660000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:50.720000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:51.060000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:51.460000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:51.520000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:51.740000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:52.119000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:52.319000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:52.559000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:52.899000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:53.219000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:53.579000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:53.759000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:53.939000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:54.319000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:54.699000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:54.979000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:55.239000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:55.619000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:55.819000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:56.019000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:56.199000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:56.420000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:56.700000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:57.020000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:57.360000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:57.580000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:57.860000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:58.180000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:58.400000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:58.779000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:59.019000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:59.299000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:59.599000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:52:59.859000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:00.219000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:00.419000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:00.859000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:01.359000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:01.619000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:01.939000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:02.379000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:02.639000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:02.819000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:03.160000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:03.360000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:03.680000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:03.900000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:04.180000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:04.420000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:04.640000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:04.840000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:04.920000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:05.200000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:05.519000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:05.779000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:06.219000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:06.439000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:06.739000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:07.099000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:07.379000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:07.539000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:07.839000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:07.999000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:08.259000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:08.659000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:08.899000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:09.139000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:09.540000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:09.880000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:10.040000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:10.220000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:10.440000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:10.640000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:10.940000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:11.260000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:11.620000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:11.939000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:12.139000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:12.399000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:12.819000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:12.919000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:13.139000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:13.459000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:13.659000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:14.019000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:14.259000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:14.619000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:14.819000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:15.099000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:15.339000+00:00,4,1211,9098,478,-1369,1744
2023-06-03 14:53:15.559000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:15.879000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:16.240000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:16.400000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:16.600000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:16.920000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:17.080000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:17.440000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:17.660000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:17.980000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:18.300000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:18.459000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:18.759000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:18.999000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:19.199000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:19.419000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:19.799000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:19.859000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:20.059000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:20.379000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:20.699000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:20.919000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:21.259000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:21.679000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:21.979000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:22.219000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:22.499000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:22.680000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:23.000000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:23.420000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:23.880000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:24.100000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:24.280000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:24.640000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:24.880000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:25.159000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:25.359000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:25.519000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:25.799000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:25.839000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:26.019000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:26.259000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:26.439000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:26.679000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:26.999000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:27.219000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:27.639000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:27.999000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:28.199000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:28.499000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:28.879000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:29.059000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:29.220000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:29.440000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:29.620000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:29.820000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:30.180000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:30.520000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:30.780000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:31.060000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:31.260000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:31.420000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:31.739000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:31.899000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:32.219000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:32.539000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:32.759000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:32.919000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:33.239000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:33.479000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:33.779000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:33.859000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:34.239000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:34.659000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:34.939000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:35.099000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:35.359000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:35.579000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:35.860000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:35.900000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:36.160000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:36.620000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:36.940000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:37.120000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:37.400000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:37.580000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:37.820000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:38.080000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:38.279000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:38.439000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:38.679000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:38.879000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:39.099000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:39.299000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:39.779000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:39.959000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:40.379000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:40.539000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:40.839000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:41.179000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:41.559000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:41.839000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:41.919000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:42.139000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:42.420000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:42.780000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:42.940000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:43.120000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:43.300000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:43.600000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:44.040000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:44.400000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:44.680000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:44.879000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:45.059000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:45.219000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:45.719000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:45.879000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:45.999000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:46.279000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:46.659000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:46.839000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:47.119000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:47.359000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:47.619000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:47.799000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:48.159000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:48.439000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:48.779000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:49.040000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:49.260000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:49.620000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:49.900000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:50.100000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:50.260000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:50.560000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:50.720000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:50.980000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:51.180000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:51.519000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:51.779000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:52.039000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:52.219000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:52.539000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:52.719000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:53.039000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:53.179000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:53.499000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:53.839000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:54.039000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:54.359000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:54.679000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:54.939000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:55.099000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:55.480000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:55.960000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:56.120000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:56.500000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:56.680000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:56.980000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:57.060000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:57.400000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:57.780000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:57.979000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:58.199000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:58.599000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:58.819000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:59.059000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:59.119000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:59.339000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:59.599000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:59.759000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:53:59.999000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:00.139000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:00.379000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:00.639000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:01.139000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:01.279000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:01.599000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:01.859000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:02.300000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:02.540000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:02.720000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:03.040000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:03.340000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:03.760000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:04.000000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:04.160000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:04.619000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:04.859000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:05.179000+00:00,4,1211,9098,478,-1368,1744
2023-06-03 14:54:05.419000+00:00,4,1211,9098,478,-1368,1744
