date,driver_number,meeting_key,session_key,x,y,z
2023-04-01 05:56:01.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:01.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:01.927000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:02.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:02.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:02.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:02.807000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:03.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:03.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:03.808000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:03.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:04.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:04.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:04.908000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:05.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:05.346000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:05.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:05.906000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:06.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:06.387000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:06.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:06.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:07.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:07.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:07.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:08.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:08.307000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:08.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:08.827000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:09.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:09.187000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:09.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:09.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:10.088000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:10.267000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:10.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:10.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:11.168000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:11.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:11.687000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:11.967000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:12.146000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:12.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:12.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:12.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:12.966000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:13.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:13.526000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:13.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:14.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:14.366000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:14.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:14.967000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:15.047000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:15.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:15.527000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:15.807000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:15.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:16.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:16.367000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:16.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:16.868000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:17.067000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:17.448000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:17.748000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:17.988000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:18.167000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:18.386000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:18.747000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:18.906000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:19.047000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:19.226000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:19.547000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:19.727000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:20.167000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:20.787000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:21.087000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:21.527000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:21.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:22.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:22.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:22.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:22.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:23.187000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:23.527000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:23.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:23.928000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:24.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:24.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:24.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:25.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:25.146000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:25.367000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:25.687000+00:00,10,1143,7783,-445,-1856,82
2023-04-01 05:56:25.867000+00:00,10,1143,7783,-449,-1852,82
2023-04-01 05:56:26.286000+00:00,10,1143,7783,-453,-1848,82
2023-04-01 05:56:26.527000+00:00,10,1143,7783,-460,-1842,82
2023-04-01 05:56:26.886000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:27.146000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:27.207000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:27.447000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:27.767000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:27.927000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:28.187000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:28.367000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:28.808000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:28.967000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:29.127000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:29.287000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:29.607000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:29.847000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:30.047000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:30.147000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:30.407000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:30.687000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:30.907000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:31.107000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:31.308000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:32.266000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:32.627000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:32.987000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:33.147000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:33.307000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:33.587000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:33.827000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:33.987000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:34.207000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:34.407000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:34.627000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:34.827000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:35.027000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:35.287000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:35.547000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:35.727000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:36.107000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:36.327000+00:00,10,1143,7783,-463,-1839,82
2023-04-01 05:56:36.547000+00:00,10,1143,7783,-465,-1837,82
2023-04-01 05:56:36.728000+00:00,10,1143,7783,-468,-1834,82
2023-04-01 05:56:37.028000+00:00,10,1143,7783,-476,-1827,82
2023-04-01 05:56:37.367000+00:00,10,1143,7783,-485,-1817,82
2023-04-01 05:56:37.628000+00:00,10,1143,7783,-501,-1803,82
2023-04-01 05:56:38.006000+00:00,10,1143,7783,-515,-1788,82
2023-04-01 05:56:38.266000+00:00,10,1143,7783,-531,-1773,82
2023-04-01 05:56:38.447000+00:00,10,1143,7783,-554,-1751,82
2023-04-01 05:56:38.826000+00:00,10,1143,7783,-572,-1733,82
2023-04-01 05:56:39.106000+00:00,10,1143,7783,-596,-1710,82
2023-04-01 05:56:39.327000+00:00,10,1143,7783,-616,-1691,82
2023-04-01 05:56:39.487000+00:00,10,1143,7783,-631,-1676,82
2023-04-01 05:56:39.727000+00:00,10,1143,7783,-655,-1653,82
2023-04-01 05:56:39.946000+00:00,10,1143,7783,-679,-1630,82
2023-04-01 05:56:40.206000+00:00,10,1143,7783,-709,-1601,82
2023-04-01 05:56:40.347000+00:00,10,1143,7783,-726,-1585,82
2023-04-01 05:56:40.607000+00:00,10,1143,7783,-760,-1552,82
2023-04-01 05:56:40.827000+00:00,10,1143,7783,-693,-1617,82
2023-04-01 05:56:41.127000+00:00,10,1143,7783,-722,-1589,82
2023-04-01 05:56:41.287000+00:00,10,1143,7783,-745,-1566,82
2023-04-01 05:56:41.567000+00:00,10,1143,7783,-789,-1524,82
2023-04-01 05:56:41.807000+00:00,10,1143,7783,-849,-1466,82
2023-04-01 05:56:42.207000+00:00,10,1143,7783,-890,-1427,82
2023-04-01 05:56:42.448000+00:00,10,1143,7783,-939,-1379,82
2023-04-01 05:56:42.807000+00:00,10,1143,7783,-987,-1333,82
2023-04-01 05:56:42.968000+00:00,10,1143,7783,-1016,-1305,82
2023-04-01 05:56:43.187000+00:00,10,1143,7783,-1048,-1274,82
2023-04-01 05:56:43.427000+00:00,10,1143,7783,-1086,-1238,82
2023-04-01 05:56:43.727000+00:00,10,1143,7783,-1143,-1182,82
2023-04-01 05:56:44.068000+00:00,10,1143,7783,-1188,-1139,82
2023-04-01 05:56:44.267000+00:00,10,1143,7783,-1220,-1108,82
2023-04-01 05:56:44.467000+00:00,10,1143,7783,-1250,-1079,82
2023-04-01 05:56:44.786000+00:00,10,1143,7783,-1307,-1024,82
2023-04-01 05:56:45.086000+00:00,10,1143,7783,-1350,-982,82
2023-04-01 05:56:45.306000+00:00,10,1143,7783,-1389,-945,82
2023-04-01 05:56:46.287000+00:00,10,1143,7783,-1573,-770,82
2023-04-01 05:56:46.466000+00:00,10,1143,7783,-1613,-735,82
2023-04-01 05:56:46.687000+00:00,10,1143,7783,-1672,-687,82
2023-04-01 05:56:46.867000+00:00,10,1143,7783,-1722,-647,82
2023-04-01 05:56:47.207000+00:00,10,1143,7783,-1819,-568,82
2023-04-01 05:56:47.286000+00:00,10,1143,7783,-1843,-549,82
2023-04-01 05:56:47.627000+00:00,10,1143,7783,-1982,-437,82
2023-04-01 05:56:48.047000+00:00,10,1143,7783,-2092,-348,82
2023-04-01 05:56:48.267000+00:00,10,1143,7783,-2172,-283,82
2023-04-01 05:56:48.408000+00:00,10,1143,7783,-2277,-193,82
2023-04-01 05:56:48.847000+00:00,10,1143,7783,-2447,-37,82
2023-04-01 05:56:49.307000+00:00,10,1143,7783,-2620,91,75
2023-04-01 05:56:49.508000+00:00,10,1143,7783,-2770,155,76
2023-04-01 05:56:49.947000+00:00,10,1143,7783,-2920,304,76
2023-04-01 05:56:50.108000+00:00,10,1143,7783,-3023,402,76
2023-04-01 05:56:50.507000+00:00,10,1143,7783,-3134,507,77
2023-04-01 05:56:50.668000+00:00,10,1143,7783,-3190,559,77
2023-04-01 05:56:50.908000+00:00,10,1143,7783,-3269,634,78
2023-04-01 05:56:51.147000+00:00,10,1143,7783,-3372,736,79
2023-04-01 05:56:51.606000+00:00,10,1143,7783,-3491,870,81
2023-04-01 05:56:52.027000+00:00,10,1143,7783,-3554,955,81
2023-04-01 05:56:52.207000+00:00,10,1143,7783,-3587,1007,81
2023-04-01 05:56:52.406000+00:00,10,1143,7783,-3612,1054,80
2023-04-01 05:56:52.627000+00:00,10,1143,7783,-3637,1110,80
2023-04-01 05:56:52.907000+00:00,10,1143,7783,-3663,1204,80
2023-04-01 05:56:53.147000+00:00,10,1143,7783,-3668,1247,80
2023-04-01 05:56:53.487000+00:00,10,1143,7783,-3667,1338,82
2023-04-01 05:56:53.667000+00:00,10,1143,7783,-3662,1388,82
2023-04-01 05:56:53.907000+00:00,10,1143,7783,-3643,1494,83
2023-04-01 05:56:54.388000+00:00,10,1143,7783,-3619,1601,82
2023-04-01 05:56:54.547000+00:00,10,1143,7783,-3597,1689,82
2023-04-01 05:56:55.007000+00:00,10,1143,7783,-3571,1799,82
2023-04-01 05:56:55.187000+00:00,10,1143,7783,-3555,1909,82
2023-04-01 05:56:55.527000+00:00,10,1143,7783,-3551,1993,83
2023-04-01 05:56:55.707000+00:00,10,1143,7783,-3554,2066,83
2023-04-01 05:56:56.048000+00:00,10,1143,7783,-3569,2209,83
2023-04-01 05:56:56.908000+00:00,10,1143,7783,-3688,2587,85
2023-04-01 05:56:57.108000+00:00,10,1143,7783,-3745,2683,86
2023-04-01 05:56:57.327000+00:00,10,1143,7783,-3805,2769,86
2023-04-01 05:56:57.388000+00:00,10,1143,7783,-3831,2803,87
2023-04-01 05:56:57.707000+00:00,10,1143,7783,-4008,3001,89
2023-04-01 05:56:57.987000+00:00,10,1143,7783,-4088,3077,89
2023-04-01 05:56:58.207000+00:00,10,1143,7783,-4196,3170,89
2023-04-01 05:56:58.527000+00:00,10,1143,7783,-4381,3329,88
2023-04-01 05:56:58.986000+00:00,10,1143,7783,-4580,3508,87
2023-04-01 05:56:59.367000+00:00,10,1143,7783,-4733,3652,89
2023-04-01 05:56:59.467000+00:00,10,1143,7783,-4781,3698,88
2023-04-01 05:56:59.727000+00:00,10,1143,7783,-4908,3822,89
2023-04-01 05:57:00.007000+00:00,10,1143,7783,-5114,4030,90
2023-04-01 05:57:00.346000+00:00,10,1143,7783,-5213,4133,90
2023-04-01 05:57:00.527000+00:00,10,1143,7783,-5303,4228,89
2023-04-01 05:57:00.847000+00:00,10,1143,7783,-5462,4402,89
2023-04-01 05:57:01.027000+00:00,10,1143,7783,-5553,4503,88
2023-04-01 05:57:01.307000+00:00,10,1143,7783,-5692,4663,88
2023-04-01 05:57:01.387000+00:00,10,1143,7783,-5732,4710,88
2023-04-01 05:57:01.687000+00:00,10,1143,7783,-5880,4888,87
2023-04-01 05:57:01.847000+00:00,10,1143,7783,-6027,5072,85
2023-04-01 05:57:02.308000+00:00,10,1143,7783,-6182,5273,85
2023-04-01 05:57:02.507000+00:00,10,1143,7783,-6277,5401,85
2023-04-01 05:57:02.767000+00:00,10,1143,7783,-6398,5569,84
2023-04-01 05:57:02.967000+00:00,10,1143,7783,-6549,5784,83
2023-04-01 05:57:03.227000+00:00,10,1143,7783,-6599,5857,83
2023-04-01 05:57:03.627000+00:00,10,1143,7783,-6781,6129,82
2023-04-01 05:57:04.067000+00:00,10,1143,7783,-6927,6351,84
2023-04-01 05:57:04.426000+00:00,10,1143,7783,-6986,6440,85
2023-04-01 05:57:04.567000+00:00,10,1143,7783,-7021,6495,86
2023-04-01 05:57:04.807000+00:00,10,1143,7783,-7079,6589,89
2023-04-01 05:57:05.807000+00:00,10,1143,7783,-7199,6865,87
2023-04-01 05:57:06.107000+00:00,10,1143,7783,-7209,6948,86
2023-04-01 05:57:06.306000+00:00,10,1143,7783,-7206,7044,86
2023-04-01 05:57:06.727000+00:00,10,1143,7783,-7179,7143,87
2023-04-01 05:57:07.087000+00:00,10,1143,7783,-7145,7201,88
2023-04-01 05:57:07.367000+00:00,10,1143,7783,-7094,7250,89
2023-04-01 05:57:07.467000+00:00,10,1143,7783,-7072,7265,89
2023-04-01 05:57:07.728000+00:00,10,1143,7783,-7005,7295,89
2023-04-01 05:57:08.008000+00:00,10,1143,7783,-6916,7317,89
2023-04-01 05:57:08.327000+00:00,10,1143,7783,-6839,7329,88
2023-04-01 05:57:08.568000+00:00,10,1143,7783,-6720,7345,87
2023-04-01 05:57:08.927000+00:00,10,1143,7783,-6593,7360,86
2023-04-01 05:57:09.207000+00:00,10,1143,7783,-6495,7369,86
2023-04-01 05:57:09.487000+00:00,10,1143,7783,-6394,7381,86
2023-04-01 05:57:09.648000+00:00,10,1143,7783,-6334,7392,86
2023-04-01 05:57:09.908000+00:00,10,1143,7783,-6206,7429,85
2023-04-01 05:57:10.327000+00:00,10,1143,7783,-6088,7487,84
2023-04-01 05:57:10.567000+00:00,10,1143,7783,-5985,7565,84
2023-04-01 05:57:10.847000+00:00,10,1143,7783,-5939,7615,85
2023-04-01 05:57:11.166000+00:00,10,1143,7783,-5875,7717,86
2023-04-01 05:57:11.387000+00:00,10,1143,7783,-5843,7797,87
2023-04-01 05:57:11.486000+00:00,10,1143,7783,-5832,7836,88
2023-04-01 05:57:11.687000+00:00,10,1143,7783,-5817,7916,88
2023-04-01 05:57:12.046000+00:00,10,1143,7783,-5814,8123,90
2023-04-01 05:57:12.427000+00:00,10,1143,7783,-5827,8242,91
2023-04-01 05:57:12.547000+00:00,10,1143,7783,-5834,8299,91
2023-04-01 05:57:12.747000+00:00,10,1143,7783,-5847,8396,90
2023-04-01 05:57:13.107000+00:00,10,1143,7783,-5885,8633,91
2023-04-01 05:57:13.527000+00:00,10,1143,7783,-5913,8808,93
2023-04-01 05:57:13.587000+00:00,10,1143,7783,-5918,8842,93
2023-04-01 05:57:13.947000+00:00,10,1143,7783,-5946,9114,94
2023-04-01 05:57:14.327000+00:00,10,1143,7783,-5945,9284,95
2023-04-01 05:57:14.528000+00:00,10,1143,7783,-5921,9489,95
2023-04-01 05:57:14.887000+00:00,10,1143,7783,-5891,9617,94
2023-04-01 05:57:15.207000+00:00,10,1143,7783,-5769,9877,95
2023-04-01 05:57:15.507000+00:00,10,1143,7783,-5720,9946,96
2023-04-01 05:57:15.807000+00:00,10,1143,7783,-5549,10125,98
2023-04-01 05:57:16.107000+00:00,10,1143,7783,-5453,10206,99
2023-04-01 05:57:16.307000+00:00,10,1143,7783,-5354,10286,99
2023-04-01 05:57:16.567000+00:00,10,1143,7783,-5221,10386,97
2023-04-01 05:57:16.768000+00:00,10,1143,7783,-5115,10463,96
2023-04-01 05:57:17.048000+00:00,10,1143,7783,-4962,10567,94
2023-04-01 05:57:17.248000+00:00,10,1143,7783,-4838,10647,95
2023-04-01 05:57:17.446000+00:00,10,1143,7783,-4733,10710,94
2023-04-01 05:57:17.686000+00:00,10,1143,7783,-4538,10815,93
2023-04-01 05:57:18.006000+00:00,10,1143,7783,-4387,10889,92
2023-04-01 05:57:18.347000+00:00,10,1143,7783,-4154,10993,92
2023-04-01 05:57:18.507000+00:00,10,1143,7783,-4062,11033,91
2023-04-01 05:57:18.667000+00:00,10,1143,7783,-3956,11079,91
2023-04-01 05:57:18.866000+00:00,10,1143,7783,-3729,11178,90
2023-04-01 05:57:19.307000+00:00,10,1143,7783,-3524,11269,89
2023-04-01 05:57:19.527000+00:00,10,1143,7783,-3375,11335,89
2023-04-01 05:57:19.727000+00:00,10,1143,7783,-3240,11398,90
2023-04-01 05:57:19.887000+00:00,10,1143,7783,-3133,11449,88
2023-04-01 05:57:20.087000+00:00,10,1143,7783,-3006,11512,88
2023-04-01 05:57:20.327000+00:00,10,1143,7783,-2865,11589,89
2023-04-01 05:57:20.487000+00:00,10,1143,7783,-2779,11641,89
2023-04-01 05:57:20.788000+00:00,10,1143,7783,-2561,11777,89
2023-04-01 05:57:21.267000+00:00,10,1143,7783,-2401,11842,87
2023-04-01 05:57:21.447000+00:00,10,1143,7783,-2309,11853,87
2023-04-01 05:57:21.587000+00:00,10,1143,7783,-2236,11849,87
2023-04-01 05:57:21.787000+00:00,10,1143,7783,-2134,11827,89
2023-04-01 05:57:22.768000+00:00,10,1143,7783,-1637,11515,88
2023-04-01 05:57:23.048000+00:00,10,1143,7783,-1408,11427,88
2023-04-01 05:57:23.367000+00:00,10,1143,7783,-1301,11398,89
2023-04-01 05:57:23.588000+00:00,10,1143,7783,-1168,11368,90
2023-04-01 05:57:23.927000+00:00,10,1143,7783,-954,11326,91
2023-04-01 05:57:24.107000+00:00,10,1143,7783,-839,11304,92
2023-04-01 05:57:24.266000+00:00,10,1143,7783,-734,11283,92
2023-04-01 05:57:24.467000+00:00,10,1143,7783,-604,11253,92
2023-04-01 05:57:24.627000+00:00,10,1143,7783,-499,11224,92
2023-04-01 05:57:24.927000+00:00,10,1143,7783,-301,11160,92
2023-04-01 05:57:25.126000+00:00,10,1143,7783,-170,11107,93
2023-04-01 05:57:25.307000+00:00,10,1143,7783,-56,11053,93
2023-04-01 05:57:25.626000+00:00,10,1143,7783,138,10933,92
2023-04-01 05:57:25.727000+00:00,10,1143,7783,196,10889,92
2023-04-01 05:57:25.947000+00:00,10,1143,7783,327,10772,91
2023-04-01 05:57:26.127000+00:00,10,1143,7783,400,10695,91
2023-04-01 05:57:26.387000+00:00,10,1143,7783,525,10547,90
2023-04-01 05:57:26.587000+00:00,10,1143,7783,613,10427,90
2023-04-01 05:57:26.867000+00:00,10,1143,7783,774,10154,90
2023-04-01 05:57:27.287000+00:00,10,1143,7783,862,9960,90
2023-04-01 05:57:27.507000+00:00,10,1143,7783,921,9802,92
2023-04-01 05:57:27.627000+00:00,10,1143,7783,950,9713,92
2023-04-01 05:57:27.827000+00:00,10,1143,7783,993,9564,93
2023-04-01 05:57:28.027000+00:00,10,1143,7783,1031,9413,94
2023-04-01 05:57:28.227000+00:00,10,1143,7783,1064,9260,94
2023-04-01 05:57:28.487000+00:00,10,1143,7783,1105,9060,94
2023-04-01 05:57:28.587000+00:00,10,1143,7783,1119,8983,95
2023-04-01 05:57:28.948000+00:00,10,1143,7783,1163,8643,94
2023-04-01 05:57:29.327000+00:00,10,1143,7783,1168,8409,94
2023-04-01 05:57:29.508000+00:00,10,1143,7783,1162,8253,93
2023-04-01 05:57:29.747000+00:00,10,1143,7783,1144,7987,92
2023-04-01 05:57:30.148000+00:00,10,1143,7783,1125,7745,92
2023-04-01 05:57:30.348000+00:00,10,1143,7783,1108,7591,93
2023-04-01 05:57:30.627000+00:00,10,1143,7783,1070,7381,93
2023-04-01 05:57:30.766000+00:00,10,1143,7783,1040,7278,93
2023-04-01 05:57:31.026000+00:00,10,1143,7783,939,6998,93
2023-04-01 05:57:31.366000+00:00,10,1143,7783,882,6838,92
2023-04-01 05:57:31.687000+00:00,10,1143,7783,804,6603,91
2023-04-01 05:57:31.906000+00:00,10,1143,7783,751,6440,91
2023-04-01 05:57:32.127000+00:00,10,1143,7783,696,6277,90
2023-04-01 05:57:32.287000+00:00,10,1143,7783,655,6158,89
2023-04-01 05:57:32.446000+00:00,10,1143,7783,610,6041,88
2023-04-01 05:57:32.667000+00:00,10,1143,7783,542,5882,88
2023-04-01 05:57:32.827000+00:00,10,1143,7783,488,5767,88
2023-04-01 05:57:33.107000+00:00,10,1143,7783,399,5566,90
2023-04-01 05:57:33.267000+00:00,10,1143,7783,358,5448,91
2023-04-01 05:57:33.467000+00:00,10,1143,7783,317,5295,91
2023-04-01 05:57:33.727000+00:00,10,1143,7783,281,5090,92
2023-04-01 05:57:33.907000+00:00,10,1143,7783,262,4883,93
2023-04-01 05:57:34.347000+00:00,10,1143,7783,263,4593,92
2023-04-01 05:57:34.507000+00:00,10,1143,7783,272,4464,91
2023-04-01 05:57:34.707000+00:00,10,1143,7783,285,4303,91
2023-04-01 05:57:34.867000+00:00,10,1143,7783,299,4175,90
2023-04-01 05:57:35.107000+00:00,10,1143,7783,325,3984,89
2023-04-01 05:57:35.387000+00:00,10,1143,7783,391,3669,90
2023-04-01 05:57:35.768000+00:00,10,1143,7783,482,3375,91
2023-04-01 05:57:36.187000+00:00,10,1143,7783,572,3148,91
2023-04-01 05:57:36.348000+00:00,10,1143,7783,626,3029,92
2023-04-01 05:57:36.547000+00:00,10,1143,7783,696,2881,92
2023-04-01 05:57:36.848000+00:00,10,1143,7783,849,2594,92
2023-04-01 05:57:37.326000+00:00,10,1143,7783,1017,2334,92
2023-04-01 05:57:37.546000+00:00,10,1143,7783,1126,2191,90
2023-04-01 05:57:38.327000+00:00,10,1143,7783,1577,1716,91
2023-04-01 05:57:38.627000+00:00,10,1143,7783,1758,1549,92
2023-04-01 05:57:38.787000+00:00,10,1143,7783,1857,1462,93
2023-04-01 05:57:39.047000+00:00,10,1143,7783,2070,1282,93
2023-04-01 05:57:39.387000+00:00,10,1143,7783,2229,1154,93
2023-04-01 05:57:39.587000+00:00,10,1143,7783,2346,1065,93
2023-04-01 05:57:39.867000+00:00,10,1143,7783,2500,956,92
2023-04-01 05:57:40.067000+00:00,10,1143,7783,2680,854,90
2023-04-01 05:57:40.347000+00:00,10,1143,7783,2752,826,89
2023-04-01 05:57:40.567000+00:00,10,1143,7783,2872,800,89
2023-04-01 05:57:40.887000+00:00,10,1143,7783,3061,800,89
2023-04-01 05:57:41.127000+00:00,10,1143,7783,3228,820,89
2023-04-01 05:57:41.508000+00:00,10,1143,7783,3425,847,89
