date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 15:00:23.465000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:23.745000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:24.105000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:24.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:24.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:24.786000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:24.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:25.186000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:25.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:25.686000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:25.846000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:26.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:26.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:26.746000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:26.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:27.166000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:27.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:27.566000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:27.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:28.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:28.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:28.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:28.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:29.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:29.585000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:30.105000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:30.265000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:30.505000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:30.705000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:31.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:31.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:31.686000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:32.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:32.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:33.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:33.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:33.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:34.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:34.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:34.746000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:34.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:35.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:35.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:35.586000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:35.965000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:36.385000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:36.765000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:37.005000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:37.245000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:37.445000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:37.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:37.786000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:37.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:38.126000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:38.426000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:38.646000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:39.086000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:39.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:39.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:39.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:40.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:40.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:40.646000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:40.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:41.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:41.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:41.786000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:42.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:42.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:42.585000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:42.805000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:42.985000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:43.425000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:43.805000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:44.045000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:44.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:44.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:44.886000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:45.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:45.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:45.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:45.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:46.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:46.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:46.706000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:46.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:47.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:47.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:47.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:47.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:48.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:48.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:48.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:48.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:48.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:49.365000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:49.585000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:49.845000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:50.185000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:50.625000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:50.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:51.286000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:51.686000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:51.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:52.186000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:52.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:52.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:53.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:53.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:53.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:53.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:53.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:54.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:54.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:54.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:54.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:55.126000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:55.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:55.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:55.805000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:55.985000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:56.405000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:56.565000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:57.045000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:57.286000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:57.566000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:57.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:58.026000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:58.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:58.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:58.846000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:59.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:59.546000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:59.586000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:59.866000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:00.126000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:00.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:00.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:00.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:01.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:01.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:01.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:01.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:02.405000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:02.825000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:03.225000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:03.645000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:04.086000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:04.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:04.586000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:04.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:05.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:05.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:05.746000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:06.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:06.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:06.746000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:06.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:07.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:07.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:07.706000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:08.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:08.166000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:08.366000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:08.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:08.825000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:09.025000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:09.445000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:09.705000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:09.945000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:10.165000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:10.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:10.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:10.886000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:11.166000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:11.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:11.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:11.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:11.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:12.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:12.406000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:12.646000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:12.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:13.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:14.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:14.286000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:14.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:14.646000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:14.746000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:14.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:15.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:15.525000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:15.685000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:15.765000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:15.965000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:16.185000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:16.385000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:16.685000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:16.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:17.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:17.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:17.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:17.886000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:18.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:18.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:18.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:18.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:19.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:19.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:19.606000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:19.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:20.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:20.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:20.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:20.786000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:21.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:21.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:21.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:21.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:21.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:22.145000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:22.445000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:22.785000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:23.065000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:23.305000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:23.465000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:23.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:23.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:24.086000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:24.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:24.546000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:24.706000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:25.026000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:25.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:25.566000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:25.866000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:25.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:26.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:26.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:26.846000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:26.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:27.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:27.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:27.566000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:27.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:28.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:28.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:28.625000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:28.925000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:29.025000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:29.205000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:29.585000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:29.905000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:30.045000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:30.406000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:30.786000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:31.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:31.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:31.846000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:32.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:32.186000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:32.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:32.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:32.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:33.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:33.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:33.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:33.686000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:33.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:34.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:34.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:34.546000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:34.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:35.026000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:35.365000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:35.745000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:36.125000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:36.385000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:36.625000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:36.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:36.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:37.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:37.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:37.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:38.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:38.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:38.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:38.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:38.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:39.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:39.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:39.846000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:40.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:40.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:40.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:40.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:41.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:41.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:41.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:41.825000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:42.045000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:42.385000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:42.565000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:42.765000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:43.165000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:43.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:44.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:44.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:44.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:44.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:45.086000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:45.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:45.606000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:45.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:46.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:46.286000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:46.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:46.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:47.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:47.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:47.706000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:47.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:48.126000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:48.425000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:48.805000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:49.045000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:49.265000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:49.685000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:50.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:50.426000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:50.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:50.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:51.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:51.686000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:51.846000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:52.126000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:52.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:52.706000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:52.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:53.186000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:53.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:53.606000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:53.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:54.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:54.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:54.706000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:54.965000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:55.425000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:55.585000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:55.825000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:56.005000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:56.205000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:56.405000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:56.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:57.166000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:57.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:57.946000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:58.186000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:01:58.506000+00:00,18,1215,9129,-2834,1188,2381
